Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz
95.6875,-73,-1,19,9,13,-32,12,-22,24,21,10,61,1,-18,2,14,15,0,-3,-22,-23,-129,-81,-79,-154,-137,-15,-24,-53,-156,-107,-1,-4,11,13,4,2,-37,-81,-14,-40,16,-39,-7,7,-5,7,32,21,6,-2,-20,-24,-27,-29,8,17,-19,-39,-23,-21,-16,-40,17
95.69375,-24,30,36,11,6,-49,-13,23,50,36,12,46,-17,-33,29,30,22,-7,-20,-43,-41,-26,-23,-41,19,17,-2,-27,-49,10,-1,3,11,4,-2,-2,-21,-53,21,-38,-6,-31,20,-70,27,-28,5,17,-2,-25,-37,-59,-61,-60,-59,-17,-15,-54,-72,-56,-31,-33,-58,5
95.7,25,33,19,-17,-30,-86,-35,21,31,3,-31,-1,-50,-56,12,7,-7,-43,-54,-71,-61,80,54,38,95,96,10,-13,-12,51,23,-3,17,4,-8,-4,-32,-64,23,-49,1,-34,24,-64,28,-42,7,15,2,-20,-31,-47,-49,-51,-47,-3,-2,-27,-49,-26,-37,-32,-52,12
95.70625,28,53,40,3,-15,-76,-40,43,62,35,-1,29,-30,-50,44,45,30,3,-14,-33,-35,53,23,0,75,76,16,-23,-42,53,31,15,40,25,4,7,-40,-84,47,-69,44,-58,49,-26,63,-10,52,59,48,33,21,6,-1,-3,-1,46,42,23,0,33,0,25,7,78
95.7125,62,80,61,15,-8,-69,-46,74,85,58,23,48,-20,-48,55,56,48,25,-2,-23,-32,74,30,-20,117,112,10,-41,-74,89,46,11,37,15,-10,-5,-63,-112,65,-99,42,-90,39,-52,44,-31,38,38,24,8,-3,-20,-25,-29,-28,21,11,-11,-35,-18,22,49,24,85
95.71875,43,55,43,3,-20,-87,-68,44,61,39,10,35,-34,-72,25,29,27,8,-15,-37,-52,26,-6,-37,68,70,-2,-46,-83,38,11,4,30,17,-5,-7,-59,-117,18,-99,-17,-82,6,-62,23,-21,29,15,3,-9,-14,-28,-27,-29,-29,6,-7,-21,-38,-13,10,25,-7,52
95.725,10,51,59,44,21,-54,-44,20,56,55,40,64,-7,-56,16,24,36,25,11,-9,-28,2,-7,-24,38,41,20,-23,-59,15,-4,34,53,51,27,15,-30,-101,4,-73,-14,-40,16,-55,31,-1,25,7,-6,-13,-7,-12,-6,-6,-11,-6,-23,-22,-17,6,-8,6,-26,50
95.73125,5,46,63,66,39,-34,-23,7,40,45,36,70,8,-31,-7,-1,15,8,3,-8,-17,16,8,-11,43,44,30,-17,-53,10,-7,32,54,50,31,17,-22,-86,-6,-58,-16,-14,10,-71,4,-19,-16,-30,-43,-52,-40,-39,-24,-22,-31,-33,-53,-51,-34,-13,-29,-9,-35,54
95.7375,-3,30,46,51,36,-26,-10,7,26,27,22,72,12,-13,-11,-7,1,-1,2,-7,-9,-8,4,-10,27,32,36,-6,-46,1,-16,39,50,54,43,29,-3,-60,0,-45,-19,-18,2,-53,14,-14,-1,-11,-26,-33,-23,-20,-9,-1,-4,-12,-29,-31,-17,13,-30,-6,-26,56
95.74375,10,46,56,59,49,-11,4,27,48,49,42,86,24,-9,12,18,30,24,22,7,1,-24,-4,-28,28,31,35,-8,-56,1,-11,44,51,54,43,29,3,-51,5,-40,-6,-26,14,-39,32,29,16,10,-10,-18,-7,-5,6,18,18,3,-14,-25,-8,18,-16,3,-20,45
95.75,13,58,69,71,60,-1,17,41,63,67,60,100,41,5,31,36,50,42,44,29,22,-6,-7,-31,23,28,44,-2,-51,23,-2,51,70,73,58,47,13,-49,24,-30,35,-14,44,-34,57,34,48,41,22,11,21,24,33,42,31,45,25,3,17,39,8,14,-18,45
95.75625,55,101,115,113,97,28,37,91,112,117,110,146,73,29,82,88,99,90,92,75,55,42,22,-1,70,72,85,33,-22,65,45,93,119,119,98,84,40,-31,78,-13,91,-8,83,-16,107,71,105,100,83,72,78,81,88,93,86,99,83,61,73,96,48,50,10,78
95.7625,100,145,160,152,123,49,51,140,156,154,143,162,95,42,125,129,135,118,119,100,78,38,45,27,84,88,95,43,-16,83,69,107,132,125,101,89,41,-32,100,-11,90,4,102,-51,130,90,130,125,108,95,97,101,104,109,106,115,102,89,99,126,88,94,55,136
95.76875,104,142,154,134,106,33,43,144,164,148,129,147,85,42,140,140,139,116,114,100,80,26,33,6,81,83,72,17,-37,81,60,86,112,106,81,73,27,-40,96,-12,103,39,131,-20,160,71,165,146,129,111,108,115,115,119,111,139,126,115,127,161,120,136,109,196
95.775,96,133,137,111,90,22,41,134,158,144,122,146,86,53,148,144,140,117,112,104,89,27,12,-29,69,71,46,-11,-71,67,49,65,84,77,52,45,7,-50,87,-19,107,28,120,12,153,91,159,141,124,112,105,117,120,129,127,136,119,114,136,173,135,155,141,216
95.78125,62,94,93,64,39,-20,11,100,118,101,81,105,50,25,106,103,100,78,74,69,65,-34,-41,-68,16,19,-13,-58,-97,30,7,7,21,13,-6,-11,-34,-72,40,-44,53,-9,76,-24,89,86,89,82,64,59,48,66,70,89,92,78,67,62,90,133,107,130,115,184
95.7875,21,43,34,-1,-22,-70,-29,53,67,42,15,45,-1,-6,56,50,45,21,17,18,27,-79,-78,-100,-12,-10,-53,-89,-117,1,-13,-28,-16,-28,-42,-44,-62,-87,3,-61,18,18,37,-56,49,39,50,52,41,34,30,41,44,63,63,51,51,49,68,104,59,80,53,124
95.79375,-3,24,17,-17,-34,-78,-32,39,52,32,8,43,-1,-3,46,46,45,25,23,22,30,-81,-80,-103,-28,-25,-52,-83,-112,-17,-17,-20,-14,-22,-37,-40,-54,-78,1,-56,16,-2,27,-48,51,52,55,64,58,54,52,58,58,67,67,60,67,65,72,93,43,55,13,86
95.8,-10,21,20,-5,-23,-71,-37,31,48,33,14,43,-2,-26,41,43,47,30,26,20,15,-94,-86,-109,-38,-33,-53,-85,-122,-23,-39,-27,-11,-21,-36,-37,-64,-100,-6,-83,10,-87,15,-32,44,36,44,56,52,45,40,45,45,49,51,49,61,51,53,67,43,44,-7,60
95.80625,-5,33,32,14,-2,-60,-35,35,52,41,27,49,11,-26,43,45,45,32,34,26,20,-69,-79,-100,-15,-11,-36,-77,-118,-5,-16,-5,11,0,-16,-20,-50,-94,11,-68,15,-40,22,-55,47,53,38,58,58,46,42,50,53,56,60,48,61,50,51,71,46,40,-2,61
95.8125,12,40,42,28,12,-40,-17,42,54,43,34,70,28,-4,48,48,49,36,44,39,32,-59,-61,-81,3,5,-25,-66,-107,11,7,6,17,10,-6,-11,-39,-83,33,-52,43,-5,34,-49,51,52,54,74,67,55,50,56,59,59,55,77,81,58,53,81,59,51,13,90
95.81875,28,48,46,33,18,-33,-13,69,68,51,32,77,32,4,72,62,59,40,45,41,31,-59,-58,-90,16,18,-30,-68,-106,30,21,-1,12,2,-14,-13,-50,-97,40,-65,50,-23,30,-20,62,34,68,76,59,37,28,30,32,33,24,68,66,27,17,33,63,49,3,92
95.825,34,43,34,18,5,-49,-27,64,57,37,16,55,13,-9,62,52,42,22,25,20,15,-30,-41,-76,39,42,-20,-63,-102,50,45,13,19,12,-6,-5,-45,-92,60,-53,45,13,62,-43,88,31,86,81,61,42,34,34,38,34,18,69,73,31,21,21,48,27,-26,57
95.83125,54,70,64,48,40,-18,2,76,73,69,56,95,40,27,73,71,71,58,56,44,40,-8,-28,-65,62,63,5,-41,-86,59,63,33,43,39,19,15,-22,-69,60,-37,52,4,83,-66,91,15,84,89,70,62,53,56,59,54,35,92,87,51,53,64,50,34,-15,60
95.8375,49,78,77,55,42,-20,1,76,77,77,63,89,39,13,73,72,74,62,61,51,42,-11,-37,-80,48,52,2,-45,-100,57,40,30,45,34,15,13,-23,-70,55,-34,63,27,75,-63,83,60,77,80,57,53,46,58,64,65,53,87,76,44,54,60,61,52,8,72
95.84375,42,72,71,48,32,-23,2,64,70,60,41,72,32,12,53,52,51,37,43,39,35,-52,-43,-94,24,29,-16,-68,-111,35,21,21,31,17,-2,-4,-35,-77,36,-51,44,-36,45,-14,60,63,56,56,40,30,25,34,40,43,35,68,58,29,29,27,58,48,-11,61
95.85,25,56,56,40,21,-38,-14,46,57,51,29,74,15,-8,37,41,43,32,37,31,24,-53,-53,-93,13,18,-16,-64,-104,23,12,17,32,23,4,1,-31,-74,33,-58,42,-55,46,-15,52,60,48,59,55,45,46,50,53,55,46,70,71,53,50,58,54,47,-25,56
95.85625,29,67,66,54,35,-29,-12,61,71,68,51,86,23,-4,53,61,68,58,57,44,32,-69,-69,-100,-12,-7,-22,-67,-110,12,-9,12,24,14,-3,-8,-40,-81,30,-59,48,-29,39,-22,48,68,49,73,74,70,65,68,64,64,54,76,88,75,70,81,62,62,-8,65
95.8625,24,61,53,37,25,-36,-16,70,76,67,54,75,25,-2,62,71,77,64,63,45,33,-82,-76,-109,-22,-18,-27,-69,-117,7,-9,13,21,14,-1,-7,-31,-66,39,-41,31,13,15,-13,50,58,54,82,88,79,72,72,68,65,54,74,90,75,72,79,75,76,13,73
95.86875,40,78,72,57,45,-15,6,83,97,88,78,103,46,22,73,87,90,79,77,62,52,-59,-70,-100,-3,1,-14,-56,-99,24,11,21,31,30,13,7,-26,-53,43,-25,36,31,39,-46,67,72,61,87,94,92,88,90,89,86,79,74,95,93,93,106,85,86,32,83
95.875,31,69,62,54,44,-12,8,63,82,74,67,97,50,23,66,79,83,73,73,61,54,-69,-74,-105,-21,-14,-23,-63,-106,7,-12,13,13,14,-1,-10,-37,-61,27,-40,39,-15,30,-44,65,72,58,80,83,88,84,89,83,81,70,72,91,94,95,109,86,91,38,84
95.88125,18,54,44,33,25,-30,-7,65,72,61,51,82,36,10,70,78,79,69,65,51,44,-83,-73,-105,-12,-6,-20,-63,-112,15,-5,16,23,20,5,-1,-31,-59,45,-41,57,2,55,-26,87,59,83,102,109,106,98,101,97,88,71,98,117,116,113,125,93,102,43,87
95.8875,55,87,75,54,47,-8,12,107,114,95,82,101,58,23,111,115,114,102,93,77,60,-49,-41,-68,26,31,12,-34,-83,51,31,43,54,48,32,26,-11,-49,77,-30,92,7,74,-23,111,67,115,132,141,135,124,126,120,107,91,120,139,139,133,147,115,128,59,112
95.89375,73,101,84,54,42,-10,10,110,123,101,86,98,51,18,110,117,119,106,94,76,60,-40,-48,-82,30,34,9,-35,-86,53,35,44,53,40,25,20,-14,-55,79,-40,81,-17,58,-22,97,49,92,126,137,130,118,122,115,102,87,112,135,131,125,140,126,140,72,126
95.9,81,108,86,49,33,-16,10,117,129,106,82,91,44,24,117,121,120,103,89,68,57,-22,-48,-83,45,50,15,-36,-87,59,48,43,60,47,26,25,-9,-50,80,-31,71,-4,68,-32,103,66,98,128,137,118,107,107,102,94,83,113,131,116,111,124,122,130,69,121
99.6,-46,-84,-99,-100,-105,-82,-60,-25,-64,-86,-81,-88,-61,-24,-23,-42,-70,-73,-65,-49,-27,-18,-84,-31,-34,-35,-77,-61,-62,-32,24,-98,-72,-88,-81,-68,-58,-5,-20,-15,6,36,-3,5,-38,-22,-20,-24,-41,-51,-60,-57,-46,-33,-25,-25,-35,-59,-46,-17,-12,-25,16,6
99.60625,-26,-68,-83,-75,-77,-52,-30,-3,-51,-67,-54,-53,-42,1,-20,-34,-58,-58,-50,-32,-12,-18,-73,-24,-28,-30,-68,-44,-44,-33,20,-88,-73,-83,-71,-62,-42,6,-27,1,-27,36,-25,-8,-43,-21,-40,-32,-44,-51,-52,-43,-33,-18,-19,-42,-45,-58,-26,2,-40,-46,6,-37
99.6125,-47,-86,-93,-84,-77,-52,-27,-37,-68,-76,-58,-54,-42,-4,-44,-51,-67,-61,-47,-31,-12,-25,-75,-16,-50,-51,-73,-38,-35,-54,11,-95,-81,-89,-76,-68,-40,2,-59,-11,-40,-40,-22,12,-50,-21,-51,-48,-54,-58,-57,-40,-31,-16,-21,-50,-52,-54,-18,7,-56,-53,12,-51
99.61875,-52,-73,-79,-73,-71,-45,-31,-35,-56,-65,-50,-50,-34,-13,-35,-40,-56,-50,-33,-20,-8,-5,-55,2,-37,-36,-44,-15,-21,-40,41,-70,-46,-53,-45,-36,-16,12,-34,6,-10,3,-11,18,-40,-4,-40,-32,-34,-37,-35,-20,-16,-7,-13,-40,-38,-31,-7,4,-52,-39,29,-37
99.625,-20,-42,-51,-45,-51,-31,-15,-5,-32,-42,-29,-36,-26,-2,-22,-26,-39,-38,-29,-18,-9,3,-55,-12,-20,-18,-44,-15,-32,-22,34,-63,-42,-52,-45,-39,-18,3,-20,5,-3,30,-15,6,-31,-29,-30,-23,-28,-29,-33,-29,-30,-27,-39,-35,-33,-32,-31,-34,-44,-40,12,-59
99.63125,-11,-39,-54,-59,-55,-37,-20,5,-26,-39,-32,-40,-34,-13,-6,-15,-31,-33,-34,-26,-21,8,-52,0,-5,-6,-43,-20,-26,-1,56,-63,-38,-51,-47,-35,-23,9,4,-5,14,8,8,-16,-12,-31,-13,-7,-12,-20,-32,-39,-43,-42,-51,-20,-21,-33,-52,-56,-33,-43,-22,-69
99.6375,4,-27,-43,-52,-51,-39,-26,10,-21,-31,-25,-39,-35,-15,2,-7,-27,-29,-33,-31,-24,5,-49,4,-2,-1,-41,-21,-25,-2,71,-60,-33,-46,-44,-31,-23,12,7,5,17,60,8,-50,-12,-33,-5,-4,-12,-18,-32,-43,-44,-45,-54,-3,-13,-32,-56,-60,-21,-40,-39,-52
99.64375,2,-35,-46,-51,-52,-34,-11,8,-23,-37,-27,-33,-25,13,2,-10,-31,-30,-32,-25,-8,13,-34,18,8,8,-40,-12,-13,11,70,-56,-36,-50,-46,-36,-25,17,2,-3,29,60,9,-12,-7,-42,6,3,-12,-20,-32,-40,-40,-37,-40,10,-7,-30,-54,-49,-3,-31,-29,-33
99.65,-12,-48,-64,-65,-72,-56,-35,-2,-40,-55,-48,-49,-52,-20,-14,-33,-53,-55,-58,-49,-36,10,-61,-18,-9,-10,-65,-40,-48,-20,45,-90,-65,-79,-76,-65,-62,-14,-25,-48,-12,-80,-16,8,-26,-55,-8,-21,-39,-58,-64,-70,-65,-54,-50,-9,-27,-61,-69,-41,-6,-40,-13,-41
99.65625,-34,-62,-80,-79,-84,-70,-68,-20,-49,-62,-52,-54,-60,-53,-17,-35,-59,-57,-57,-44,-34,2,-69,-12,-23,-23,-60,-29,-45,-25,45,-73,-55,-64,-59,-50,-40,-6,-22,-24,-3,-29,-6,5,-6,4,18,1,-12,-33,-36,-33,-25,-6,4,12,-3,-26,-16,35,-2,-21,41,-23
99.6625,-18,-44,-58,-52,-54,-35,-33,-6,-33,-48,-36,-40,-31,-13,-6,-21,-44,-42,-42,-25,-7,6,-54,-12,-21,-20,-49,-19,-44,-11,56,-60,-47,-53,-46,-40,-31,5,-23,-12,-3,20,-17,11,-29,-10,-22,-21,-31,-41,-42,-37,-31,-16,-8,-24,-34,-38,-21,11,-11,-7,76,-14
99.66875,-20,-48,-61,-51,-59,-43,-37,-17,-41,-52,-41,-45,-39,-17,-26,-32,-48,-44,-44,-34,-19,-6,-67,-27,-21,-21,-50,-31,-50,-9,70,-66,-43,-50,-45,-37,-40,-2,-21,-20,-6,17,-26,-12,-51,-42,-54,-40,-44,-43,-38,-32,-31,-22,-20,-55,-55,-35,-11,13,-36,-15,74,-35
99.675,-15,-41,-51,-34,-46,-33,-37,-12,-34,-37,-23,-20,-32,-16,-27,-30,-38,-30,-29,-21,-17,2,-52,0,-10,-11,-36,-16,-31,-7,76,-50,-34,-37,-32,-29,-25,2,-14,-17,-1,23,-35,-17,-47,-31,-48,-34,-32,-31,-18,-10,-11,-7,-4,-46,-45,-15,7,24,-50,-17,62,-54
99.68125,5,-21,-30,-6,-20,-6,-12,18,-13,-16,-1,2,-12,-2,-1,-6,-15,-7,-4,3,1,38,-20,24,36,34,2,22,-4,34,111,-15,4,-2,5,8,15,35,25,12,14,44,2,-16,-11,-1,-13,-4,1,-6,4,13,7,5,6,-14,-14,6,17,16,-35,-8,44,-69
99.6875,30,1,-9,6,-3,14,14,22,-1,-3,15,14,8,23,6,1,-9,5,7,16,15,63,-23,13,39,39,4,27,-6,33,106,-22,-4,-11,-4,1,5,33,7,6,13,11,1,-33,-14,-29,-17,-14,-13,-20,-16,-8,-14,-16,-10,-18,-23,-12,-6,5,-14,-4,30,-64
99.69375,-4,-34,-42,-28,-40,-26,-28,-18,-30,-37,-21,-20,-32,-26,-26,-31,-45,-36,-35,-25,-26,23,-43,-2,-5,-3,-31,-12,-39,-2,77,-50,-33,-42,-39,-32,-34,-9,-17,-27,-7,-31,-21,18,-30,-48,-29,-34,-40,-48,-48,-48,-48,-41,-23,-31,-40,-48,-46,-17,-11,-18,15,-50
99.7,-10,-36,-48,-32,-47,-34,-40,-22,-41,-44,-29,-22,-42,-38,-35,-39,-58,-53,-48,-40,-37,11,-42,-9,-4,-4,-33,-18,-33,6,82,-48,-24,-34,-32,-23,-28,-10,-12,-27,-7,-32,-29,2,-40,-38,-29,-37,-43,-54,-62,-68,-63,-52,-37,-27,-41,-68,-69,-34,-25,-44,2,-48
99.70625,-10,-35,-40,-27,-45,-32,-39,-17,-38,-41,-26,-28,-48,-43,-30,-35,-53,-56,-57,-51,-47,-11,-49,10,-14,-13,-41,-17,-21,-5,49,-55,-34,-43,-40,-36,-35,-15,-15,-29,-9,-19,-21,-17,-31,-43,-11,-21,-33,-45,-67,-74,-70,-56,-35,-10,-27,-66,-71,-37,-29,-58,-7,-44
99.7125,-23,-50,-53,-43,-62,-49,-45,-18,-39,-52,-39,-39,-56,-36,-20,-31,-56,-60,-60,-51,-38,6,-52,-3,-8,-10,-55,-27,-32,-13,31,-70,-49,-56,-58,-50,-45,-25,-27,-19,-11,-1,-9,-16,-25,-29,-6,-23,-40,-47,-59,-58,-50,-39,-17,-22,-35,-53,-45,-11,-25,-51,-5,-40
99.71875,-40,-67,-67,-54,-62,-45,-40,-39,-57,-59,-33,-25,-41,-22,-39,-43,-55,-50,-44,-36,-21,8,-59,-23,-14,-15,-62,-30,-37,-16,33,-77,-57,-61,-58,-49,-35,-10,-48,-7,-25,27,-32,-16,-54,-43,-41,-40,-43,-40,-43,-35,-27,-24,-18,-29,-34,-32,-15,18,-25,-34,16,-55
99.725,-30,-55,-55,-42,-45,-25,-16,-22,-37,-34,-9,-3,-20,-1,-26,-18,-26,-20,-21,-12,-3,2,-41,7,-14,-15,-39,-2,-13,2,47,-49,-36,-42,-35,-28,-2,21,-14,15,8,69,-22,-26,-40,-22,-20,-6,3,5,-3,1,1,-1,2,8,5,13,14,39,-3,3,59,-37
99.73125,-5,-30,-31,-31,-29,-6,4,13,-9,-13,4,14,-4,19,-6,6,-6,-2,-11,-2,6,6,-59,10,-14,-14,-40,0,-13,-9,37,-52,-39,-46,-36,-28,1,22,-25,16,-43,42,-62,-49,-62,-30,-35,-22,-15,-8,-13,-17,-18,-22,-24,-25,-24,-13,-20,-15,1,3,48,-51
99.7375,-33,-47,-48,-43,-39,-17,-12,-27,-32,-31,-10,1,-16,4,-41,-22,-24,-17,-24,-14,-7,4,-53,1,-15,-16,-51,-16,-21,-30,26,-61,-39,-43,-37,-30,-16,10,-58,-2,-70,12,-53,15,-65,-31,-42,-33,-25,-16,-15,-17,-15,-14,-10,-18,-20,-3,-12,-2,-9,-18,15,-74
99.74375,-32,-27,-17,-6,-10,2,-2,-25,-20,-9,17,27,1,13,-26,-9,-8,5,2,8,16,12,-33,12,-2,-3,-20,7,-5,-7,56,-25,1,-1,-4,-1,8,24,-31,13,-18,18,-31,15,-34,11,-10,-5,4,7,7,12,13,14,24,7,1,24,16,34,2,1,30,-37
99.75,-4,-8,-2,11,-3,10,4,-5,-14,-10,14,25,-2,11,-20,-14,-14,-6,-8,-5,6,21,-31,18,-5,-5,-19,10,2,1,54,-41,-11,-17,-18,-12,-4,18,-26,-5,-22,-13,-41,-8,-55,-30,-42,-39,-36,-41,-39,-45,-48,-51,-41,-51,-52,-43,-62,-64,-18,-21,1,-51
99.75625,-26,-44,-44,-32,-44,-31,-24,-31,-46,-49,-30,-20,-42,-22,-50,-45,-51,-48,-51,-44,-32,10,-40,3,-17,-17,-37,-4,-14,-15,35,-56,-30,-35,-36,-26,-9,8,-39,-10,-40,-5,-61,-12,-64,-58,-54,-48,-39,-45,-40,-55,-53,-55,-45,-54,-50,-44,-68,-59,-50,-60,-48,-83
99.7625,-20,-25,-23,-6,-18,-4,1,-10,-12,-14,1,7,-12,4,-26,-9,-15,-8,-13,-10,-2,42,-12,39,14,14,2,33,11,13,68,-12,16,13,10,19,31,34,-7,24,-8,53,-32,-14,-30,-2,-20,-11,3,0,-4,-17,-14,-14,-5,-18,-13,-11,-33,-24,-46,-55,-44,-66
99.76875,14,15,21,33,24,39,39,23,21,21,35,36,19,43,-2,17,14,16,10,10,23,35,-2,49,17,19,24,45,24,16,79,-2,30,25,25,31,42,38,-7,31,-5,90,-30,-9,-32,-6,-17,-8,6,-1,-8,-25,-25,-26,-21,-16,-11,-17,-41,-40,-22,-30,-12,-40
99.775,2,5,12,23,14,30,29,14,11,17,31,30,10,33,-4,14,13,14,4,2,10,34,-18,20,7,7,10,26,6,1,65,-4,28,23,16,22,23,13,-9,11,-1,34,-27,2,-16,-24,10,19,32,23,16,-7,-12,-23,-23,13,20,9,-26,-35,5,-11,8,-39
99.78125,14,27,41,48,32,35,12,40,42,51,63,55,20,23,32,51,47,46,29,18,11,23,-37,8,6,5,6,18,-7,3,68,-4,36,30,19,25,12,6,2,12,21,17,-11,-1,0,-50,30,41,48,41,33,11,1,-17,-26,37,39,32,-7,-16,32,8,25,-29
99.7875,33,41,52,55,39,40,20,68,61,64,78,70,35,39,49,69,64,68,50,41,35,51,-6,40,30,29,26,49,34,31,85,13,47,44,37,43,39,40,30,37,52,69,-2,-18,14,8,39,55,64,62,63,54,50,38,34,61,61,67,49,59,63,47,70,10
99.79375,43,41,51,54,46,55,32,72,58,59,77,90,52,57,46,59,55,68,61,61,62,39,-20,12,12,12,18,46,4,11,73,7,33,33,31,32,30,30,13,24,16,51,-9,-12,9,23,37,39,39,37,43,49,52,43,36,45,39,47,44,54,70,64,99,24
99.8,5,5,18,31,22,35,13,27,17,20,42,66,36,44,12,20,19,34,38,45,50,17,-27,21,-10,-9,4,26,-6,-6,49,-16,14,15,16,16,17,17,-14,15,2,50,-6,-31,-4,-12,18,16,19,21,29,40,48,42,38,22,21,40,43,55,46,50,89,6
99.80625,-2,-1,13,29,21,40,19,22,14,21,44,71,45,52,11,26,24,43,48,60,65,-3,-32,23,-8,-8,-1,23,8,8,46,-14,8,10,14,15,18,22,-11,21,3,59,-21,-21,-14,19,7,13,23,33,44,61,72,69,63,11,15,54,64,83,24,34,83,-11
99.8125,2,3,13,24,28,46,29,20,15,22,48,73,59,61,6,21,25,44,56,71,78,14,-40,6,10,10,-1,30,7,18,76,1,21,18,25,30,31,28,3,34,7,99,-20,5,-13,35,-1,10,21,33,45,65,74,74,67,7,14,55,70,96,19,34,99,-2
99.81875,28,27,38,49,49,63,42,41,31,35,56,80,61,71,17,32,35,52,62,73,80,71,1,43,61,60,38,62,35,45,112,28,56,53,58,61,49,37,39,37,39,59,13,7,8,23,21,30,44,49,56,76,80,84,80,33,40,77,93,138,42,63,142,41
99.825,49,35,42,52,48,57,30,48,33,32,48,69,48,53,25,31,32,41,48,58,68,42,-4,37,34,35,26,49,12,41,77,10,25,27,32,32,21,14,26,16,38,13,11,17,3,36,21,21,27,30,33,51,57,68,79,26,25,56,74,129,59,79,167,67
99.83125,15,-8,-6,6,10,25,2,21,-4,-11,6,34,20,27,-3,-4,-7,2,11,20,38,10,-34,14,1,-1,-12,10,-27,23,33,-29,-15,-10,-6,-3,-6,2,1,9,21,43,-1,-3,-24,11,-6,-15,-20,-15,-13,-4,0,14,27,-2,-13,7,12,49,44,48,121,26
99.8375,-11,-46,-45,-27,-25,1,-6,-6,-43,-50,-31,-11,-10,13,-34,-37,-46,-35,-26,-17,7,7,-50,-3,-3,-7,-41,-14,-24,4,18,-56,-41,-40,-33,-26,-9,6,-9,10,6,43,-22,-11,-48,-9,-35,-41,-46,-37,-34,-29,-24,-8,15,-23,-31,-2,-9,32,10,7,63,-23
99.84375,-10,-51,-57,-32,-35,1,5,-7,-47,-55,-38,-12,-11,16,-40,-37,-46,-34,-25,-12,9,28,-36,22,10,7,-23,12,8,20,44,-32,-23,-23,-15,-6,20,23,1,20,-2,35,-28,10,-51,2,-44,-43,-38,-29,-20,-12,-9,6,25,-37,-39,-1,4,40,-13,-4,49,-41
99.85,8,-20,-20,1,-6,20,17,9,-23,-24,-8,20,1,21,-32,-24,-25,-13,-5,2,15,17,-29,24,14,13,-6,23,13,24,65,-13,5,4,8,18,26,21,5,39,-12,78,-35,-17,-54,-7,-47,-43,-29,-25,-8,-3,1,7,14,-41,-41,-4,7,30,-24,-11,52,-56
99.85625,24,11,15,27,22,43,39,15,4,7,24,54,31,57,-18,2,2,13,22,24,37,36,-5,32,27,27,17,41,21,25,76,5,22,22,25,31,40,36,-2,60,-15,118,-37,2,-49,-15,-41,-30,-10,-7,7,10,14,16,17,-33,-25,8,17,40,-21,-7,56,-47
99.8625,0,-1,5,21,19,41,41,2,4,5,22,51,34,64,-20,7,8,13,24,27,41,13,-32,18,-8,-9,1,28,6,-16,41,-10,3,5,10,15,29,26,-27,39,-23,54,-50,25,-53,-8,-26,-6,13,17,21,24,27,31,39,3,10,32,35,70,3,8,70,-22
99.86875,-9,-1,4,23,20,42,35,20,15,16,33,57,39,53,11,32,28,29,41,46,53,23,-30,30,-3,-6,4,35,31,-14,34,-10,5,11,16,22,40,36,-17,45,2,37,-30,33,-25,39,10,27,39,43,44,46,51,59,76,30,37,53,53,94,32,26,89,-10
99.875,0,3,8,30,33,55,45,39,28,28,44,73,54,62,35,47,37,45,53,64,68,-2,-32,26,-14,-15,-2,36,31,-9,35,-5,7,10,17,22,43,36,1,49,24,71,-20,27,2,37,33,43,50,54,55,55,57,55,68,34,43,62,52,79,45,35,101,-4
99.88125,35,33,32,38,39,56,49,74,59,49,57,84,55,61,62,70,58,58,58,61,62,36,-17,34,43,40,22,49,37,45,102,23,51,42,42,54,56,40,53,48,68,66,17,18,36,23,60,65,70,70,70,60,58,48,52,54,62,77,49,64,54,46,101,15
99.8875,96,82,73,73,61,73,52,110,89,75,77,95,63,61,81,90,77,68,67,65,61,98,27,65,106,102,55,65,60,90,155,46,81,65,61,72,59,39,77,41,80,34,30,6,32,14,51,69,73,85,80,64,58,44,43,64,73,89,49,61,64,54,97,34
99.89375,89,69,67,62,52,62,41,86,72,63,74,85,53,52,61,78,72,64,61,58,52,80,19,63,81,80,41,59,59,67,120,35,59,48,45,53,54,47,45,43,58,84,1,-33,5,16,36,58,67,83,79,61,52,40,37,52,63,86,44,52,68,57,95,43
99.9,58,51,52,51,45,61,51,71,61,55,65,83,50,66,48,68,67,61,58,55,55,91,38,96,74,71,47,78,83,55,103,32,59,53,52,60,69,63,42,53,50,122,-17,19,-13,-5,18,45,62,75,74,57,49,36,32,33,49,76,41,52,54,51,88,33
99.90625,66,57,60,63,56,70,57,93,71,66,75,88,56,73,56,80,76,69,65,59,53,100,39,80,101,96,49,77,78,73,107,31,62,51,48,55,62,53,54,34,43,61,-1,24,8,-1,31,54,73,76,81,61,53,40,43,35,52,76,48,58,37,42,89,17
