Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
119.3563,-35.0,-11.0,14.0,14.0,3.0,-1.0,16.0,-107.0,-10.0,34.0,14.0,-134.0,8.0,6.0,79.0,44.0,24.0,11.0,10.0,15.0,14.0,26.0,-2.0,7.0,51.0,19.0,1.0,4.0,4.0,-74.0,-16.0,10.0,2.0,-1.0,-5.0,-1.0,4.0,-9.0,4.0,-9.0,-108.0,-6.0,3.0,15.0,-12.0,1.0,-43.0,-30.0,-18.0,-16.0,-8.0,-16.0,-7.0,-12.0,-7.0,-15.0,-33.0,-12.0,-16.0,-38.0,-23.0,-14.0,-22.0,-15.0,LEFT
119.3625,-72.0,-47.0,-20.0,-18.0,-24.0,-23.0,-2.0,32.0,-97.0,-33.0,-44.0,-168.0,-14.0,-11.0,-194.0,-99.0,-58.0,-41.0,-33.0,-4.0,-3.0,23.0,11.0,7.0,46.0,11.0,-13.0,-13.0,-24.0,-75.0,-4.0,13.0,1.0,-5.0,-9.0,-9.0,-23.0,-14.0,34.0,-11.0,56.0,-1.0,18.0,8.0,-4.0,2.0,-46.0,-60.0,-44.0,-20.0,-11.0,-15.0,-1.0,-5.0,0.0,-9.0,-33.0,-2.0,-7.0,-29.0,-19.0,-14.0,-21.0,-16.0,LEFT
119.3688,-23.0,-10.0,15.0,7.0,2.0,-9.0,7.0,-29.0,-42.0,16.0,-8.0,-147.0,-4.0,-10.0,-69.0,-8.0,-1.0,-5.0,-12.0,4.0,3.0,-27.0,24.0,3.0,39.0,70.0,15.0,-3.0,-17.0,-67.0,25.0,63.0,42.0,24.0,18.0,16.0,15.0,-11.0,31.0,-18.0,32.0,-11.0,1.0,5.0,-18.0,8.0,-14.0,-18.0,-5.0,7.0,10.0,-4.0,5.0,-3.0,3.0,7.0,-12.0,7.0,-4.0,-31.0,-8.0,-11.0,-10.0,-12.0,LEFT
119.375,21.0,43.0,51.0,33.0,27.0,13.0,23.0,-56.0,26.0,51.0,30.0,-121.0,16.0,3.0,70.0,57.0,43.0,27.0,11.0,20.0,12.0,15.0,58.0,39.0,2.0,31.0,30.0,16.0,-14.0,-80.0,31.0,50.0,32.0,24.0,21.0,18.0,10.0,5.0,-24.0,-17.0,-28.0,6.0,5.0,10.0,-24.0,12.0,-21.0,-14.0,-7.0,1.0,6.0,-3.0,4.0,1.0,5.0,-9.0,-37.0,-5.0,-3.0,-24.0,-28.0,-12.0,-8.0,-13.0,LEFT
119.3812,-20.0,-33.0,-4.0,7.0,1.0,-3.0,9.0,54.0,-84.0,-22.0,-4.0,-133.0,2.0,-7.0,-193.0,-88.0,-30.0,-4.0,-3.0,10.0,10.0,27.0,8.0,6.0,94.0,-15.0,-4.0,5.0,35.0,-108.0,-55.0,13.0,-1.0,2.0,1.0,7.0,8.0,0.0,19.0,-13.0,34.0,3.0,22.0,2.0,-33.0,12.0,-35.0,-45.0,-37.0,-16.0,-2.0,-3.0,2.0,5.0,10.0,10.0,-29.0,2.0,1.0,-17.0,-13.0,-4.0,-12.0,-4.0,LEFT
119.3875,0.0,-1.0,10.0,9.0,-1.0,-4.0,14.0,-4.0,-22.0,7.0,7.0,-122.0,4.0,-2.0,-42.0,-3.0,13.0,13.0,7.0,13.0,14.0,48.0,14.0,-14.0,1.0,16.0,-2.0,-25.0,-8.0,-74.0,12.0,28.0,8.0,-3.0,-5.0,-1.0,2.0,-1.0,-31.0,-69.0,3.0,29.0,-7.0,-5.0,-31.0,6.0,-39.0,-34.0,-24.0,-17.0,-7.0,-11.0,-6.0,-4.0,-2.0,-7.0,-33.0,-7.0,-12.0,-31.0,-14.0,-6.0,-17.0,-7.0,LEFT
119.3938,-19.0,-37.0,-12.0,-10.0,-14.0,-15.0,-4.0,-73.0,-74.0,-32.0,-26.0,-142.0,-11.0,-13.0,-81.0,-42.0,-30.0,-22.0,-17.0,-7.0,-2.0,12.0,11.0,-26.0,11.0,7.0,-6.0,7.0,13.0,-60.0,-35.0,-21.0,-22.0,-20.0,-16.0,-2.0,16.0,6.0,2.0,-1.0,7.0,-1.0,30.0,-5.0,-56.0,-1.0,-42.0,-43.0,-41.0,-29.0,-23.0,-23.0,-15.0,-9.0,1.0,-1.0,-33.0,-17.0,-18.0,-32.0,-10.0,1.0,-16.0,-2.0,LEFT
119.4,-72.0,-50.0,-24.0,-20.0,-17.0,-13.0,0.0,-59.0,-68.0,-29.0,-37.0,-146.0,-12.0,-7.0,-55.0,-24.0,-18.0,-30.0,-28.0,-9.0,-4.0,-31.0,-9.0,-5.0,-1.0,-12.0,-15.0,-4.0,-31.0,-91.0,-29.0,5.0,-7.0,-14.0,-16.0,-11.0,-8.0,9.0,-7.0,-11.0,1.0,-7.0,-8.0,4.0,-30.0,-1.0,-46.0,-38.0,-40.0,-21.0,-14.0,-20.0,-14.0,-14.0,-8.0,-5.0,-25.0,-11.0,-20.0,-41.0,-3.0,0.0,-13.0,1.0,LEFT
119.4062,-33.0,-34.0,-22.0,-15.0,-23.0,-23.0,-8.0,7.0,-81.0,-21.0,-27.0,-145.0,-17.0,-13.0,-86.0,-44.0,-25.0,-23.0,-24.0,-6.0,-3.0,-9.0,-18.0,5.0,18.0,-50.0,-28.0,-27.0,-51.0,-129.0,-44.0,-1.0,-15.0,-20.0,-23.0,-20.0,-23.0,-16.0,4.0,-18.0,-46.0,-15.0,2.0,9.0,-76.0,2.0,-37.0,-23.0,-25.0,-8.0,4.0,-6.0,5.0,-3.0,2.0,-4.0,-16.0,4.0,-4.0,-24.0,1.0,3.0,2.0,-1.0,LEFT
119.4125,-9.0,-17.0,-4.0,-4.0,-16.0,-20.0,-8.0,-11.0,-44.0,1.0,-3.0,-119.0,-10.0,-18.0,-71.0,-18.0,-3.0,2.0,-8.0,-1.0,-3.0,-44.0,-3.0,-20.0,-2.0,5.0,-24.0,-34.0,-34.0,-89.0,-53.0,3.0,-10.0,-17.0,-24.0,-20.0,-21.0,-20.0,-1.0,-32.0,17.0,-32.0,10.0,6.0,-8.0,-3.0,-49.0,-33.0,-34.0,-11.0,-3.0,-4.0,7.0,-4.0,-7.0,-1.0,-24.0,8.0,-4.0,-26.0,3.0,3.0,6.0,2.0,LEFT
119.4188,-90.0,-56.0,-28.0,-16.0,-20.0,-17.0,1.0,-53.0,-77.0,-17.0,-9.0,-122.0,-4.0,-11.0,-74.0,-29.0,-12.0,-12.0,-8.0,2.0,7.0,16.0,-13.0,-1.0,54.0,-25.0,-30.0,-22.0,-5.0,-93.0,-69.0,-26.0,-24.0,-22.0,-24.0,-17.0,-25.0,-13.0,-13.0,-13.0,-32.0,-16.0,11.0,4.0,-59.0,23.0,-37.0,-20.0,-26.0,-6.0,4.0,0.0,16.0,6.0,7.0,5.0,-17.0,11.0,5.0,-14.0,7.0,15.0,14.0,13.0,LEFT
119.425,-52.0,-30.0,-13.0,-11.0,-19.0,-21.0,-13.0,-28.0,-41.0,-7.0,-7.0,-124.0,-12.0,-19.0,-50.0,-12.0,-1.0,-13.0,-15.0,-5.0,-4.0,-18.0,-11.0,-31.0,-11.0,-4.0,-30.0,-27.0,-40.0,-81.0,-26.0,-7.0,-17.0,-23.0,-23.0,-21.0,-33.0,-20.0,-12.0,-30.0,-18.0,-14.0,-5.0,-1.0,-27.0,-14.0,-37.0,-16.0,-27.0,-15.0,-7.0,-14.0,2.0,-7.0,-9.0,-7.0,-25.0,-5.0,-10.0,-32.0,-11.0,-3.0,-4.0,-4.0,LEFT
119.4313,-69.0,-49.0,-27.0,-22.0,-22.0,-20.0,-4.0,-116.0,-58.0,-16.0,-19.0,-123.0,-7.0,-8.0,-45.0,-7.0,1.0,-9.0,-10.0,2.0,6.0,-11.0,-29.0,-21.0,22.0,-32.0,-29.0,-15.0,-4.0,-104.0,-46.0,-12.0,-17.0,-21.0,-13.0,-5.0,-10.0,-15.0,8.0,-41.0,69.0,14.0,21.0,1.0,-158.0,11.0,-1.0,32.0,4.0,11.0,17.0,6.0,11.0,7.0,6.0,19.0,4.0,13.0,2.0,-18.0,1.0,6.0,6.0,3.0,LEFT
119.4375,-3.0,9.0,11.0,3.0,2.0,2.0,12.0,63.0,-14.0,16.0,-3.0,-110.0,1.0,-12.0,8.0,6.0,15.0,0.0,-5.0,-2.0,-2.0,23.0,24.0,-18.0,13.0,0.0,5.0,-21.0,-8.0,-79.0,24.0,45.0,24.0,11.0,3.0,4.0,1.0,-11.0,-25.0,-36.0,-55.0,-3.0,-7.0,3.0,53.0,-10.0,-43.0,-33.0,-25.0,-15.0,-9.0,-18.0,-14.0,-16.0,-17.0,-10.0,-30.0,-22.0,-21.0,-40.0,-28.0,-22.0,-26.0,-23.0,LEFT
119.4437,40.0,7.0,18.0,12.0,3.0,3.0,13.0,-81.0,-36.0,12.0,-2.0,-115.0,-1.0,-11.0,-31.0,-10.0,1.0,-7.0,-6.0,-8.0,-3.0,-26.0,14.0,-8.0,-13.0,50.0,23.0,10.0,-51.0,-54.0,27.0,43.0,25.0,16.0,16.0,17.0,34.0,-14.0,-1.0,-2.0,40.0,-1.0,6.0,-6.0,24.0,-7.0,-27.0,-36.0,-25.0,-13.0,-3.0,-11.0,-6.0,-8.0,-13.0,10.0,-25.0,-10.0,-10.0,-30.0,-11.0,-1.0,-6.0,-4.0,LEFT
119.45,-74.0,-10.0,5.0,10.0,5.0,-1.0,1.0,59.0,-52.0,3.0,-1.0,-109.0,-4.0,-21.0,-148.0,-64.0,-24.0,-5.0,-6.0,-7.0,-8.0,3.0,9.0,-1.0,-5.0,19.0,-3.0,-16.0,-13.0,-51.0,-25.0,15.0,1.0,-5.0,-9.0,-6.0,-28.0,-17.0,24.0,-36.0,41.0,-25.0,23.0,-14.0,-23.0,-10.0,-48.0,-61.0,-49.0,-31.0,-10.0,-16.0,-8.0,-14.0,-13.0,-12.0,-38.0,-18.0,-16.0,-34.0,-16.0,-10.0,-16.0,-11.0,LEFT
119.4563,-37.0,-39.0,-7.0,6.0,1.0,1.0,-1.0,-32.0,-68.0,-2.0,7.0,-102.0,2.0,-11.0,-63.0,-26.0,-4.0,1.0,-1.0,2.0,1.0,-5.0,-14.0,0.0,102.0,-26.0,1.0,-1.0,10.0,-116.0,-58.0,17.0,8.0,6.0,4.0,10.0,-3.0,15.0,-6.0,5.0,0.0,13.0,5.0,-22.0,-54.0,-1.0,5.0,-11.0,-2.0,-7.0,2.0,-2.0,-3.0,-2.0,-6.0,6.0,-21.0,-7.0,-9.0,-32.0,-17.0,-8.0,-4.0,-10.0,LEFT
119.4625,-14.0,-2.0,13.0,17.0,17.0,21.0,29.0,-13.0,-28.0,17.0,16.0,-97.0,16.0,8.0,-79.0,-26.0,-6.0,-2.0,1.0,3.0,7.0,41.0,31.0,2.0,51.0,-32.0,13.0,14.0,13.0,-49.0,-39.0,12.0,6.0,6.0,11.0,18.0,16.0,-17.0,-14.0,-7.0,26.0,13.0,21.0,-4.0,2.0,-8.0,-68.0,-75.0,-53.0,-43.0,-21.0,-26.0,-16.0,-16.0,-17.0,-26.0,-58.0,-41.0,-27.0,-50.0,-37.0,-22.0,-33.0,-25.0,LEFT
119.4688,-39.0,-33.0,-14.0,-8.0,-12.0,-7.0,-7.0,-28.0,-78.0,-18.0,-18.0,-125.0,-14.0,-25.0,-90.0,-50.0,-33.0,-23.0,-21.0,-17.0,-14.0,-25.0,-4.0,-36.0,-48.0,3.0,-12.0,-4.0,-7.0,-96.0,-8.0,11.0,3.0,-6.0,-4.0,1.0,13.0,-23.0,-7.0,-40.0,7.0,-18.0,15.0,10.0,-30.0,-11.0,-31.0,-40.0,-30.0,-24.0,-13.0,-21.0,-10.0,-6.0,-10.0,-6.0,-35.0,-17.0,-12.0,-34.0,-10.0,1.0,6.0,1.0,LEFT
119.475,-2.0,-16.0,-2.0,4.0,-3.0,1.0,-2.0,-14.0,-60.0,-9.0,-8.0,-115.0,-6.0,-19.0,-74.0,-29.0,-21.0,-11.0,-7.0,-6.0,-2.0,-7.0,-9.0,-13.0,24.0,-10.0,-8.0,-11.0,-46.0,-77.0,-33.0,-1.0,-3.0,-12.0,-15.0,-10.0,-7.0,-17.0,5.0,-32.0,-33.0,-22.0,22.0,3.0,-44.0,-5.0,-43.0,-50.0,-34.0,-24.0,-13.0,-14.0,-4.0,0.0,1.0,-12.0,-29.0,-11.0,-5.0,-26.0,-8.0,4.0,14.0,1.0,LEFT
119.4813,-50.0,-7.0,4.0,5.0,-8.0,-5.0,-4.0,-115.0,-8.0,15.0,-5.0,-111.0,-6.0,-16.0,-11.0,24.0,10.0,1.0,-2.0,-1.0,2.0,10.0,-4.0,11.0,34.0,6.0,5.0,-19.0,-23.0,-97.0,-11.0,33.0,23.0,8.0,-7.0,-7.0,-29.0,-6.0,-38.0,-18.0,-17.0,-20.0,-17.0,-7.0,-44.0,-5.0,-39.0,-40.0,-22.0,-23.0,-15.0,-17.0,-11.0,-12.0,-13.0,-15.0,-34.0,-18.0,-17.0,-47.0,-14.0,-13.0,-7.0,-15.0,LEFT
119.4875,-51.0,-12.0,-14.0,-14.0,-23.0,-25.0,-23.0,48.0,-97.0,-36.0,-42.0,-139.0,-31.0,-35.0,-119.0,-79.0,-53.0,-39.0,-38.0,-27.0,-21.0,31.0,7.0,-4.0,54.0,-13.0,-13.0,-54.0,-27.0,-83.0,-49.0,-18.0,-22.0,-26.0,-31.0,-30.0,-48.0,-44.0,-6.0,-49.0,-17.0,-17.0,16.0,-16.0,-57.0,-22.0,-71.0,-73.0,-68.0,-54.0,-41.0,-35.0,-35.0,-29.0,-27.0,-40.0,-58.0,-27.0,-32.0,-62.0,-32.0,-30.0,-33.0,-32.0,LEFT
119.4938,-18.0,-79.0,-39.0,-22.0,-29.0,-27.0,-25.0,-13.0,-111.0,-39.0,-37.0,-129.0,-24.0,-32.0,-96.0,-51.0,-37.0,-21.0,-26.0,-17.0,-15.0,-31.0,1.0,-12.0,12.0,-2.0,-10.0,-22.0,-54.0,-121.0,-47.0,2.0,-3.0,-14.0,-16.0,-10.0,-6.0,-32.0,-10.0,-20.0,53.0,-5.0,13.0,-16.0,-149.0,-18.0,-33.0,-17.0,-20.0,-19.0,-16.0,-18.0,-23.0,-17.0,-23.0,-10.0,-16.0,-5.0,-14.0,-50.0,-12.0,-11.0,-5.0,-13.0,LEFT
119.5,1.0,-21.0,-8.0,-2.0,-12.0,-7.0,0.0,-47.0,-45.0,-2.0,-12.0,-114.0,-10.0,-12.0,-12.0,0.0,-6.0,-7.0,-14.0,-10.0,-6.0,-13.0,-28.0,-1.0,-22.0,5.0,-10.0,-13.0,5.0,-68.0,-49.0,8.0,1.0,-8.0,-16.0,-13.0,-8.0,9.0,-24.0,-16.0,-62.0,10.0,-60.0,-26.0,37.0,-12.0,-53.0,-61.0,-41.0,-29.0,-15.0,-22.0,-20.0,-16.0,-22.0,-33.0,-37.0,-16.0,-20.0,-51.0,-36.0,-32.0,-18.0,-35.0,LEFT
119.5062,-23.0,-23.0,-20.0,-12.0,-26.0,-22.0,-20.0,-6.0,-64.0,-18.0,-26.0,-120.0,-21.0,-24.0,-69.0,-54.0,-40.0,-22.0,-30.0,-20.0,-15.0,-32.0,18.0,-36.0,-20.0,-2.0,-21.0,-36.0,-32.0,-80.0,-51.0,-30.0,-33.0,-40.0,-41.0,-37.0,-27.0,-11.0,-22.0,-22.0,-22.0,-33.0,13.0,-8.0,-53.0,-18.0,-138.0,-126.0,-102.0,-71.0,-45.0,-49.0,-36.0,-28.0,-24.0,-76.0,-78.0,-32.0,-30.0,-55.0,-56.0,-36.0,-33.0,-36.0,LEFT
119.5125,-54.0,-39.0,-33.0,-25.0,-32.0,-25.0,-11.0,-67.0,-64.0,-16.0,-30.0,-125.0,-25.0,-33.0,-23.0,-32.0,-35.0,-19.0,-29.0,-20.0,-15.0,10.0,-15.0,-16.0,36.0,-44.0,-16.0,-15.0,-6.0,-117.0,-68.0,-20.0,-17.0,-22.0,-23.0,-15.0,-8.0,-44.0,-22.0,-23.0,48.0,-32.0,-13.0,6.0,-16.0,-6.0,-79.0,-87.0,-77.0,-49.0,-21.0,-33.0,-25.0,-13.0,-9.0,-46.0,-58.0,-16.0,-17.0,-43.0,-36.0,-22.0,-3.0,-23.0,LEFT
119.5188,-86.0,-77.0,-43.0,-25.0,-29.0,-26.0,-27.0,-12.0,-118.0,-40.0,-45.0,-126.0,-29.0,-30.0,-190.0,-100.0,-64.0,-37.0,-37.0,-26.0,-12.0,-1.0,12.0,21.0,15.0,-8.0,-5.0,-14.0,4.0,-99.0,-53.0,-6.0,-11.0,-15.0,-22.0,-19.0,-25.0,12.0,8.0,-17.0,-10.0,-16.0,12.0,-5.0,-60.0,-14.0,-74.0,-76.0,-75.0,-52.0,-33.0,-46.0,-35.0,-23.0,-22.0,-38.0,-49.0,-28.0,-27.0,-52.0,-37.0,-33.0,-26.0,-35.0,LEFT
119.525,-31.0,-28.0,-19.0,-17.0,-24.0,-19.0,-14.0,-25.0,-67.0,-10.0,-44.0,-127.0,-29.0,-32.0,-77.0,-52.0,-43.0,-34.0,-41.0,-30.0,-21.0,22.0,-2.0,-6.0,58.0,-14.0,-2.0,-12.0,-8.0,-77.0,-53.0,-1.0,-3.0,-10.0,-17.0,-14.0,-18.0,1.0,-30.0,-36.0,-49.0,-11.0,-11.0,-3.0,-53.0,-16.0,-58.0,-50.0,-54.0,-42.0,-34.0,-48.0,-34.0,-25.0,-26.0,-28.0,-31.0,-28.0,-29.0,-62.0,-28.0,-35.0,-35.0,-36.0,LEFT
119.5312,29.0,12.0,-1.0,-5.0,-16.0,-15.0,-7.0,43.0,-23.0,7.0,-27.0,-116.0,-20.0,-29.0,-61.0,-36.0,-28.0,-22.0,-29.0,-17.0,-11.0,5.0,3.0,0.0,41.0,2.0,4.0,-11.0,-41.0,-77.0,-18.0,20.0,-1.0,-6.0,-9.0,-5.0,1.0,-65.0,15.0,4.0,-2.0,-6.0,20.0,-1.0,-85.0,9.0,-72.0,-62.0,-66.0,-46.0,-33.0,-42.0,-26.0,-14.0,-15.0,-34.0,-35.0,-30.0,-24.0,-56.0,-32.0,-32.0,-26.0,-34.0,LEFT
119.5375,-146.0,-62.0,-23.0,2.0,-7.0,-2.0,9.0,-189.0,-40.0,-3.0,-16.0,-104.0,-13.0,-21.0,1.0,-6.0,-24.0,-19.0,-27.0,-21.0,-20.0,10.0,3.0,3.0,36.0,-21.0,-6.0,-15.0,-6.0,-100.0,-54.0,-7.0,-8.0,-7.0,-8.0,-9.0,-16.0,-3.0,-30.0,-20.0,-20.0,-11.0,-29.0,-21.0,-67.0,-29.0,-43.0,-26.0,-37.0,-32.0,-27.0,-37.0,-31.0,-20.0,-21.0,-14.0,-19.0,-32.0,-24.0,-55.0,-21.0,-19.0,-34.0,-20.0,LEFT
119.5438,-30.0,46.0,16.0,17.0,0.0,1.0,-5.0,88.0,-34.0,14.0,4.0,-91.0,-2.0,-12.0,-112.0,-53.0,-26.0,-1.0,-5.0,-1.0,2.0,15.0,5.0,-8.0,53.0,-3.0,5.0,-11.0,-8.0,-145.0,8.0,70.0,38.0,18.0,8.0,4.0,-9.0,3.0,-40.0,-27.0,8.0,14.0,-6.0,-2.0,-16.0,4.0,-16.0,-16.0,-26.0,-6.0,6.0,-1.0,4.0,8.0,6.0,17.0,17.0,0.0,6.0,-23.0,13.0,3.0,16.0,3.0,LEFT
119.55,79.0,-34.0,8.0,30.0,18.0,15.0,-1.0,-16.0,-21.0,33.0,26.0,-68.0,15.0,-4.0,167.0,72.0,33.0,35.0,16.0,16.0,16.0,-27.0,4.0,-19.0,-47.0,-4.0,1.0,-2.0,-23.0,-64.0,-48.0,-1.0,-1.0,6.0,10.0,12.0,14.0,-7.0,13.0,1.0,-68.0,2.0,27.0,-6.0,13.0,-2.0,-40.0,-45.0,-54.0,-33.0,-18.0,-21.0,-13.0,-5.0,-6.0,-24.0,-44.0,-26.0,-16.0,-37.0,-25.0,-13.0,-2.0,-16.0,LEFT
119.5563,-50.0,-60.0,-22.0,2.0,1.0,7.0,14.0,41.0,-129.0,-31.0,-20.0,-91.0,-2.0,-8.0,-213.0,-120.0,-69.0,-18.0,-20.0,-6.0,-4.0,8.0,15.0,15.0,66.0,20.0,3.0,1.0,11.0,-53.0,-40.0,-12.0,-15.0,-11.0,-10.0,-3.0,-3.0,8.0,24.0,-4.0,40.0,0.0,3.0,-5.0,8.0,-10.0,-73.0,-66.0,-60.0,-37.0,-20.0,-27.0,-21.0,-15.0,-12.0,-31.0,-25.0,-27.0,-21.0,-40.0,-24.0,-18.0,-35.0,-21.0,LEFT
119.5625,-39.0,-37.0,-20.0,-8.0,-12.0,-3.0,6.0,-18.0,-48.0,13.0,-15.0,-96.0,-8.0,-12.0,5.0,4.0,-15.0,1.0,-17.0,-8.0,-7.0,-23.0,-19.0,-22.0,-8.0,-46.0,-16.0,-11.0,-10.0,-111.0,-52.0,3.0,-7.0,-12.0,-14.0,-8.0,4.0,22.0,-41.0,1.0,-155.0,-19.0,-75.0,-2.0,-50.0,-11.0,-9.0,38.0,17.0,6.0,6.0,-10.0,-10.0,-17.0,-13.0,-3.0,12.0,-8.0,-14.0,-37.0,-13.0,-15.0,-6.0,-17.0,LEFT
119.5687,-21.0,-22.0,-12.0,-7.0,-14.0,-7.0,-1.0,-12.0,-63.0,-5.0,-28.0,-100.0,-17.0,-24.0,-37.0,-45.0,-42.0,-14.0,-30.0,-14.0,-13.0,-36.0,7.0,-25.0,-35.0,-14.0,-8.0,-3.0,-11.0,-100.0,-23.0,-4.0,-17.0,-15.0,-15.0,-11.0,1.0,-13.0,1.0,-5.0,2.0,8.0,-15.0,4.0,-74.0,-5.0,-112.0,-95.0,-93.0,-56.0,-29.0,-22.0,-17.0,-16.0,-7.0,-67.0,-55.0,-27.0,-18.0,-34.0,-48.0,-16.0,-15.0,-19.0,LEFT
119.575,-20.0,-8.0,5.0,10.0,4.0,10.0,21.0,-174.0,-20.0,12.0,-13.0,-84.0,-2.0,-4.0,-69.0,-17.0,-23.0,2.0,-20.0,-2.0,3.0,15.0,8.0,20.0,21.0,-14.0,-10.0,-2.0,-14.0,-164.0,-86.0,-39.0,-27.0,-21.0,-14.0,-4.0,2.0,2.0,-59.0,8.0,-17.0,6.0,-18.0,15.0,-54.0,-7.0,-79.0,-63.0,-80.0,-55.0,-33.0,-29.0,-26.0,-24.0,-18.0,-65.0,-58.0,-36.0,-27.0,-46.0,-59.0,-35.0,-25.0,-39.0,LEFT
119.5813,-133.0,-106.0,-59.0,-36.0,-32.0,-20.0,-24.0,7.0,-136.0,-44.0,-37.0,-98.0,-17.0,-10.0,-121.0,-84.0,-58.0,-12.0,-32.0,-6.0,3.0,-13.0,-22.0,9.0,14.0,-29.0,-17.0,-11.0,32.0,-126.0,-64.0,-13.0,-13.0,-16.0,-12.0,-4.0,-12.0,32.0,-39.0,21.0,-26.0,-1.0,-32.0,18.0,-96.0,10.0,-79.0,-52.0,-54.0,-31.0,-8.0,-6.0,-6.0,-1.0,4.0,-59.0,-44.0,-22.0,-5.0,-21.0,-58.0,-27.0,-8.0,-29.0,LEFT
119.5875,-73.0,-41.0,-18.0,-8.0,-4.0,3.0,15.0,-139.0,-59.0,-12.0,-8.0,-80.0,-6.0,-7.0,-59.0,-32.0,-33.0,-2.0,-24.0,-7.0,0.0,21.0,14.0,23.0,10.0,-28.0,-14.0,1.0,35.0,-141.0,-61.0,-28.0,-32.0,-30.0,-22.0,-7.0,-1.0,79.0,-64.0,29.0,-17.0,3.0,-31.0,16.0,-43.0,-12.0,-86.0,-81.0,-100.0,-71.0,-45.0,-44.0,-43.0,-33.0,-31.0,-78.0,-77.0,-54.0,-42.0,-63.0,-88.0,-63.0,-55.0,-66.0,LEFT
119.5938,-64.0,-86.0,-54.0,-41.0,-41.0,-22.0,-8.0,-50.0,-116.0,-50.0,-36.0,-107.0,-32.0,-22.0,-117.0,-81.0,-62.0,-22.0,-48.0,-27.0,-16.0,1.0,20.0,17.0,-56.0,-26.0,-21.0,-6.0,36.0,-142.0,-81.0,-32.0,-32.0,-36.0,-29.0,-16.0,8.0,26.0,-58.0,27.0,-41.0,11.0,-43.0,20.0,-129.0,-5.0,-67.0,-44.0,-55.0,-41.0,-23.0,-26.0,-37.0,-25.0,-21.0,-49.0,-41.0,-33.0,-29.0,-53.0,-67.0,-46.0,-33.0,-47.0,LEFT
119.6,-77.0,-65.0,-37.0,-30.0,-25.0,-6.0,11.0,-96.0,-92.0,-26.0,-22.0,-91.0,-17.0,-10.0,54.0,-15.0,-29.0,-11.0,-33.0,-19.0,-8.0,24.0,29.0,40.0,17.0,20.0,1.0,12.0,56.0,-129.0,-54.0,-14.0,-17.0,-23.0,-18.0,-3.0,21.0,53.0,-60.0,25.0,-67.0,7.0,-53.0,12.0,-12.0,-9.0,-108.0,-74.0,-72.0,-50.0,-23.0,-26.0,-37.0,-26.0,-21.0,-54.0,-60.0,-39.0,-33.0,-55.0,-69.0,-44.0,-26.0,-46.0,LEFT
119.6063,-99.0,-71.0,-44.0,-34.0,-31.0,-13.0,5.0,-15.0,-105.0,-44.0,-44.0,-101.0,-27.0,-18.0,-131.0,-75.0,-59.0,-38.0,-46.0,-25.0,-16.0,23.0,26.0,28.0,26.0,-22.0,-8.0,20.0,81.0,-161.0,-82.0,-22.0,-22.0,-23.0,-15.0,-4.0,24.0,77.0,-39.0,34.0,-56.0,17.0,-61.0,7.0,-144.0,-10.0,-68.0,-40.0,-49.0,-45.0,-31.0,-36.0,-43.0,-35.0,-29.0,-36.0,-33.0,-53.0,-48.0,-69.0,-61.0,-58.0,-62.0,-58.0,LEFT
119.6125,-42.0,35.0,16.0,-2.0,-3.0,13.0,31.0,-12.0,-12.0,-2.0,-18.0,-81.0,-6.0,5.0,24.0,-1.0,-22.0,-26.0,-36.0,-16.0,-6.0,75.0,74.0,106.0,90.0,13.0,40.0,53.0,95.0,-135.0,-70.0,23.0,14.0,12.0,15.0,26.0,54.0,100.0,-85.0,51.0,-139.0,30.0,-67.0,28.0,-1.0,-4.0,-74.0,-82.0,-89.0,-71.0,-49.0,-46.0,-46.0,-40.0,-26.0,-55.0,-68.0,-59.0,-53.0,-76.0,-57.0,-56.0,-71.0,-58.0,LEFT
119.6188,-86.0,-129.0,-57.0,-26.0,-6.0,30.0,73.0,-78.0,-167.0,-91.0,-53.0,-91.0,8.0,27.0,-163.0,-117.0,-91.0,-53.0,-46.0,-15.0,-4.0,70.0,70.0,99.0,77.0,3.0,29.0,56.0,117.0,-106.0,-52.0,-18.0,-14.0,-2.0,14.0,34.0,69.0,108.0,-34.0,46.0,-92.0,43.0,-74.0,26.0,-50.0,2.0,-95.0,-76.0,-81.0,-54.0,-34.0,-37.0,-37.0,-34.0,-25.0,-39.0,-37.0,-39.0,-47.0,-71.0,-15.0,-34.0,-64.0,-35.0,LEFT
