Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
94.95,36.0,22.0,54.0,48.0,31.0,35.0,44.0,40.0,48.0,41.0,69.0,28.0,46.0,46.0,22.0,34.0,-39.0,41.0,36.0,33.0,44.0,-4.0,12.0,0.0,-2.0,5.0,9.0,-32.0,85.0,72.0,7.0,2.0,-4.0,-8.0,-18.0,-26.0,-17.0,1.0,-3.0,4.0,15.0,9.0,-45.0,-52.0,49.0,-11.0,-66.0,11.0,-25.0,-18.0,-29.0,-34.0,-33.0,-13.0,-16.0,-44.0,-48.0,-26.0,-52.0,7.0,-5.0,-37.0,-45.0,-16.0,RIGHT
94.9563,157.0,-30.0,-52.0,-51.0,-36.0,-72.0,-49.0,-41.0,-53.0,-46.0,-24.0,-26.0,-55.0,-35.0,15.0,-61.0,-124.0,-50.0,-53.0,-51.0,1.0,-58.0,-60.0,-60.0,-34.0,-45.0,-50.0,-103.0,5.0,39.0,-51.0,-36.0,-46.0,-50.0,-59.0,-71.0,-69.0,-10.0,-46.0,-18.0,5.0,4.0,-37.0,-70.0,-17.0,-3.0,-64.0,11.0,-17.0,-8.0,-16.0,-14.0,-12.0,12.0,15.0,-11.0,-21.0,-16.0,-10.0,-35.0,-41.0,-4.0,4.0,-13.0,RIGHT
94.9625,48.0,3.0,30.0,24.0,14.0,4.0,34.0,39.0,35.0,33.0,50.0,24.0,44.0,36.0,-24.0,35.0,-37.0,46.0,49.0,49.0,59.0,40.0,45.0,17.0,24.0,58.0,48.0,46.0,5.0,116.0,43.0,40.0,46.0,54.0,50.0,41.0,79.0,56.0,35.0,63.0,93.0,68.0,40.0,14.0,-63.0,36.0,11.0,59.0,46.0,41.0,31.0,37.0,34.0,47.0,35.0,39.0,13.0,2.0,13.0,-22.0,-50.0,10.0,15.0,14.0,RIGHT
94.9688,99.0,5.0,24.0,23.0,16.0,6.0,26.0,18.0,7.0,5.0,22.0,12.0,4.0,10.0,-42.0,-14.0,-80.0,-8.0,-12.0,-15.0,31.0,-42.0,-32.0,-83.0,-94.0,-18.0,-22.0,-17.0,-55.0,12.0,-25.0,-10.0,-34.0,-37.0,-39.0,-41.0,-7.0,-58.0,-55.0,-81.0,-8.0,-45.0,-69.0,-60.0,43.0,-77.0,-92.0,-33.0,-54.0,-49.0,-59.0,-59.0,-56.0,-46.0,-61.0,-47.0,-70.0,-41.0,-72.0,21.0,-7.0,-68.0,-68.0,-35.0,RIGHT
94.975,143.0,-44.0,-57.0,-52.0,-33.0,-59.0,-41.0,-35.0,-53.0,-40.0,-21.0,-17.0,-38.0,-25.0,-56.0,-51.0,-108.0,-34.0,-29.0,-26.0,30.0,-51.0,-34.0,-42.0,-48.0,-33.0,-23.0,-43.0,32.0,40.0,4.0,-24.0,-16.0,-12.0,-12.0,-34.0,-18.0,-6.0,-11.0,10.0,20.0,25.0,-10.0,-12.0,-74.0,20.0,-27.0,16.0,12.0,15.0,19.0,30.0,26.0,26.0,37.0,28.0,6.0,6.0,34.0,-21.0,-64.0,9.0,32.0,-16.0,RIGHT
94.9813,32.0,8.0,45.0,40.0,32.0,21.0,64.0,42.0,42.0,39.0,63.0,34.0,63.0,49.0,-68.0,36.0,-24.0,53.0,55.0,59.0,70.0,46.0,53.0,66.0,68.0,22.0,31.0,-5.0,85.0,85.0,52.0,-5.0,18.0,26.0,20.0,-2.0,2.0,39.0,52.0,50.0,26.0,21.0,-3.0,2.0,-16.0,28.0,-23.0,21.0,3.0,6.0,5.0,6.0,4.0,7.0,27.0,2.0,-20.0,-8.0,-14.0,15.0,-26.0,-25.0,-23.0,-7.0,RIGHT
94.9875,139.0,-24.0,-31.0,-28.0,-14.0,-44.0,-3.0,-32.0,-44.0,-40.0,-18.0,-12.0,-35.0,-27.0,-53.0,-61.0,-109.0,-43.0,-46.0,-44.0,14.0,-62.0,-65.0,-69.0,-50.0,-70.0,-54.0,-50.0,-84.0,-8.0,-39.0,-64.0,-65.0,-62.0,-56.0,-48.0,-24.0,-69.0,-38.0,-70.0,-45.0,-61.0,-80.0,-64.0,44.0,-55.0,-69.0,-32.0,-52.0,-42.0,-42.0,-43.0,-45.0,-46.0,-32.0,-33.0,-44.0,-23.0,-43.0,-8.0,-8.0,-37.0,-39.0,-29.0,RIGHT
94.9938,83.0,-26.0,-25.0,-22.0,-13.0,-25.0,-1.0,-5.0,-12.0,-10.0,12.0,3.0,5.0,3.0,-38.0,-4.0,-59.0,13.0,16.0,14.0,49.0,-20.0,-11.0,-45.0,-14.0,6.0,21.0,52.0,-10.0,70.0,32.0,-6.0,17.0,34.0,44.0,40.0,63.0,41.0,54.0,40.0,71.0,79.0,24.0,10.0,-60.0,68.0,52.0,51.0,59.0,46.0,56.0,60.0,50.0,41.0,43.0,52.0,48.0,30.0,54.0,-35.0,-44.0,53.0,55.0,18.0,RIGHT
95.0,56.0,24.0,54.0,45.0,34.0,32.0,44.0,54.0,51.0,39.0,59.0,34.0,49.0,46.0,-13.0,37.0,-21.0,43.0,41.0,36.0,48.0,7.0,13.0,-5.0,-2.0,26.0,9.0,-8.0,63.0,52.0,30.0,-6.0,-4.0,-2.0,-2.0,-18.0,-29.0,37.0,15.0,18.0,23.0,20.0,-37.0,-63.0,55.0,2.0,-21.0,1.0,-15.0,-19.0,-15.0,-23.0,-22.0,-13.0,-32.0,-31.0,-30.0,-12.0,-36.0,44.0,17.0,-25.0,-39.0,-20.0,RIGHT
95.0063,162.0,-34.0,-60.0,-61.0,-46.0,-54.0,-24.0,-47.0,-58.0,-56.0,-35.0,-23.0,-50.0,-29.0,-53.0,-70.0,-115.0,-52.0,-49.0,-48.0,-6.0,-68.0,-64.0,-63.0,-90.0,-57.0,-62.0,-88.0,-51.0,-13.0,-34.0,-68.0,-55.0,-59.0,-46.0,-63.0,-43.0,-26.0,-35.0,-36.0,-31.0,-25.0,-67.0,-55.0,-11.0,-10.0,-54.0,-20.0,-27.0,-23.0,-20.0,-15.0,-11.0,6.0,-11.0,-25.0,-18.0,-13.0,-5.0,-8.0,-37.0,-10.0,-7.0,-43.0,RIGHT
95.0125,26.0,-18.0,3.0,-4.0,-22.0,9.0,51.0,4.0,13.0,8.0,37.0,12.0,39.0,35.0,-90.0,14.0,-37.0,34.0,41.0,42.0,37.0,23.0,24.0,12.0,-32.0,14.0,25.0,21.0,39.0,64.0,29.0,-12.0,22.0,30.0,42.0,19.0,58.0,21.0,13.0,49.0,48.0,41.0,18.0,32.0,-39.0,67.0,-2.0,36.0,34.0,30.0,28.0,34.0,31.0,39.0,24.0,2.0,14.0,0.0,20.0,-10.0,-59.0,10.0,5.0,-19.0,RIGHT
95.0188,74.0,-12.0,2.0,-3.0,-21.0,-5.0,26.0,-9.0,-6.0,-13.0,14.0,1.0,2.0,8.0,-51.0,-23.0,-68.0,-11.0,-14.0,-16.0,12.0,-23.0,-32.0,-36.0,-63.0,-46.0,-40.0,-56.0,-13.0,10.0,-51.0,-43.0,-49.0,-55.0,-52.0,-66.0,-56.0,-72.0,-76.0,-36.0,-45.0,-44.0,-60.0,-50.0,93.0,-26.0,-76.0,-21.0,-48.0,-43.0,-51.0,-54.0,-53.0,-43.0,-59.0,-64.0,-54.0,-40.0,-61.0,30.0,6.0,-50.0,-63.0,-45.0,RIGHT
95.025,104.0,-45.0,-65.0,-64.0,-63.0,-57.0,-29.0,-45.0,-50.0,-49.0,-31.0,-20.0,-39.0,-16.0,-29.0,-48.0,-88.0,-31.0,-27.0,-33.0,-3.0,-33.0,-39.0,-15.0,-22.0,-36.0,-33.0,-56.0,21.0,29.0,-24.0,-20.0,-20.0,-20.0,-10.0,-42.0,-18.0,-1.0,-3.0,2.0,1.0,17.0,-19.0,-7.0,-40.0,29.0,12.0,40.0,29.0,20.0,23.0,29.0,26.0,22.0,26.0,34.0,27.0,1.0,38.0,-26.0,-35.0,30.0,44.0,0.0,RIGHT
95.0312,-6.0,14.0,46.0,33.0,4.0,40.0,54.0,42.0,53.0,37.0,51.0,32.0,59.0,56.0,-20.0,40.0,-6.0,49.0,53.0,44.0,17.0,30.0,24.0,45.0,23.0,29.0,26.0,16.0,71.0,68.0,58.0,28.0,27.0,27.0,31.0,-6.0,20.0,26.0,16.0,23.0,17.0,25.0,-19.0,-1.0,-50.0,10.0,-5.0,36.0,7.0,-3.0,-4.0,-6.0,-3.0,-7.0,6.0,-6.0,-16.0,-32.0,-18.0,10.0,-13.0,-25.0,-20.0,-13.0,RIGHT
95.0375,94.0,-21.0,-33.0,-37.0,-33.0,-16.0,-33.0,-36.0,-41.0,-45.0,-31.0,-17.0,-32.0,-11.0,-25.0,-69.0,-99.0,-56.0,-55.0,-56.0,-51.0,-68.0,-80.0,-81.0,-67.0,-63.0,-55.0,-31.0,-63.0,-34.0,-20.0,-43.0,-59.0,-63.0,-51.0,-64.0,-30.0,-77.0,-42.0,-37.0,-56.0,-47.0,-82.0,-83.0,-8.0,-53.0,-64.0,-14.0,-63.0,-63.0,-65.0,-69.0,-58.0,-58.0,-48.0,-56.0,-54.0,-58.0,-58.0,-46.0,-11.0,-54.0,-54.0,-51.0,RIGHT
95.0438,55.0,-26.0,-32.0,-34.0,-33.0,-7.0,-14.0,-12.0,-18.0,-19.0,-7.0,-6.0,6.0,12.0,-35.0,-21.0,-56.0,-6.0,-1.0,0.0,-23.0,7.0,-4.0,-9.0,-6.0,2.0,8.0,3.0,29.0,42.0,32.0,-1.0,13.0,23.0,33.0,8.0,43.0,31.0,70.0,63.0,31.0,54.0,16.0,-29.0,-97.0,56.0,32.0,53.0,32.0,16.0,20.0,26.0,27.0,21.0,26.0,30.0,24.0,-16.0,25.0,-130.0,-64.0,4.0,19.0,-21.0,RIGHT
95.05,30.0,17.0,41.0,33.0,13.0,35.0,52.0,42.0,40.0,26.0,36.0,20.0,43.0,32.0,-25.0,14.0,-23.0,22.0,17.0,11.0,-8.0,29.0,6.0,4.0,-10.0,-7.0,-8.0,-54.0,-10.0,50.0,5.0,-8.0,-13.0,-13.0,-14.0,-33.0,-3.0,-12.0,9.0,-17.0,-19.0,-27.0,-44.0,-72.0,7.0,-8.0,-42.0,-1.0,-36.0,-39.0,-41.0,-45.0,-41.0,-39.0,-51.0,-36.0,-49.0,-49.0,-60.0,-80.0,3.0,-70.0,-69.0,-43.0,RIGHT
95.0563,120.0,-32.0,-58.0,-53.0,-45.0,-43.0,-33.0,-49.0,-56.0,-51.0,-41.0,-27.0,-48.0,-31.0,-44.0,-69.0,-95.0,-52.0,-53.0,-64.0,-36.0,-65.0,-78.0,-88.0,-101.0,-60.0,-55.0,-64.0,-109.0,5.0,-28.0,-42.0,-49.0,-46.0,-36.0,-41.0,26.0,-108.0,-44.0,-62.0,-30.0,-53.0,-46.0,-45.0,-33.0,-27.0,-34.0,8.0,-23.0,-21.0,-18.0,-17.0,-16.0,-23.0,-26.0,-6.0,-17.0,-22.0,-4.0,-122.0,-18.0,-17.0,-1.0,-30.0,RIGHT
95.0625,-24.0,-1.0,20.0,22.0,0.0,33.0,16.0,16.0,25.0,23.0,36.0,16.0,42.0,35.0,-61.0,26.0,-12.0,40.0,42.0,26.0,3.0,17.0,16.0,10.0,-7.0,28.0,36.0,48.0,1.0,74.0,51.0,9.0,21.0,42.0,49.0,29.0,89.0,-18.0,31.0,39.0,51.0,26.0,17.0,40.0,-64.0,12.0,21.0,52.0,30.0,20.0,21.0,23.0,19.0,5.0,11.0,14.0,8.0,-12.0,12.0,-129.0,-43.0,-2.0,6.0,-6.0,RIGHT
95.0688,11.0,-6.0,1.0,4.0,-2.0,14.0,-5.0,-2.0,-7.0,-13.0,-1.0,-4.0,-3.0,-7.0,-30.0,-32.0,-64.0,-23.0,-26.0,-39.0,-26.0,-43.0,-48.0,-16.0,-47.0,-59.0,-43.0,-39.0,10.0,-25.0,-33.0,-55.0,-69.0,-59.0,-59.0,-71.0,-77.0,-83.0,-52.0,-29.0,-36.0,-41.0,-91.0,-50.0,68.0,-61.0,-68.0,-28.0,-72.0,-67.0,-72.0,-74.0,-69.0,-71.0,-54.0,-89.0,-76.0,-62.0,-79.0,-73.0,1.0,-72.0,-79.0,-48.0,RIGHT
95.075,56.0,-53.0,-77.0,-69.0,-45.0,-46.0,-50.0,-47.0,-63.0,-56.0,-46.0,-31.0,-40.0,-36.0,-44.0,-67.0,-88.0,-46.0,-34.0,-43.0,-27.0,-48.0,-39.0,6.0,-29.0,-52.0,-34.0,-41.0,54.0,-12.0,-4.0,-43.0,-36.0,-23.0,-21.0,-40.0,-52.0,11.0,-18.0,36.0,-8.0,29.0,-23.0,-6.0,-43.0,22.0,-10.0,18.0,2.0,-1.0,7.0,20.0,16.0,6.0,30.0,-17.0,-2.0,-13.0,25.0,-115.0,-49.0,16.0,25.0,-18.0,RIGHT
95.0813,-61.0,6.0,38.0,34.0,22.0,45.0,57.0,31.0,39.0,35.0,49.0,26.0,61.0,39.0,-68.0,28.0,5.0,51.0,58.0,43.0,-11.0,55.0,52.0,61.0,8.0,23.0,31.0,-6.0,98.0,46.0,37.0,7.0,15.0,29.0,26.0,-6.0,-15.0,67.0,12.0,44.0,6.0,27.0,-3.0,8.0,-22.0,16.0,-31.0,14.0,-3.0,2.0,0.0,8.0,3.0,-12.0,-22.0,-43.0,-32.0,-21.0,-16.0,-73.0,-17.0,-21.0,-24.0,-10.0,RIGHT
95.0875,57.0,-20.0,-31.0,-26.0,-15.0,-17.0,-13.0,-41.0,-37.0,-31.0,-20.0,-11.0,-31.0,-38.0,-58.0,-65.0,-74.0,-38.0,-41.0,-54.0,-67.0,-31.0,-52.0,-50.0,-69.0,-67.0,-59.0,-87.0,-35.0,-33.0,-69.0,-45.0,-67.0,-59.0,-58.0,-79.0,-79.0,-39.0,-35.0,-71.0,-56.0,-55.0,-89.0,-57.0,36.0,-77.0,-84.0,-41.0,-61.0,-44.0,-52.0,-47.0,-48.0,-51.0,-67.0,-80.0,-68.0,-44.0,-49.0,-93.0,-12.0,-53.0,-52.0,-32.0,RIGHT
95.0938,24.0,-18.0,-22.0,-21.0,-14.0,-14.0,-20.0,-8.0,-6.0,-4.0,4.0,1.0,2.0,-9.0,-56.0,-11.0,-31.0,11.0,14.0,4.0,-24.0,13.0,13.0,18.0,15.0,7.0,18.0,21.0,26.0,33.0,24.0,18.0,15.0,39.0,41.0,14.0,18.0,3.0,68.0,44.0,51.0,59.0,8.0,28.0,-51.0,24.0,34.0,46.0,49.0,44.0,39.0,51.0,44.0,37.0,27.0,16.0,26.0,6.0,39.0,-133.0,-50.0,28.0,34.0,22.0,RIGHT
95.1,-49.0,41.0,65.0,58.0,46.0,60.0,37.0,63.0,60.0,48.0,56.0,36.0,53.0,29.0,-26.0,35.0,10.0,43.0,41.0,29.0,2.0,12.0,16.0,-8.0,-10.0,22.0,31.0,45.0,-34.0,-25.0,45.0,34.0,6.0,21.0,25.0,11.0,26.0,-61.0,2.0,5.0,-22.0,-4.0,-36.0,-25.0,23.0,-31.0,-46.0,-16.0,-20.0,-22.0,-30.0,-27.0,-29.0,-28.0,-49.0,-56.0,-46.0,-32.0,-54.0,-67.0,5.0,-42.0,-54.0,1.0,RIGHT
95.1063,27.0,-13.0,-44.0,-34.0,-15.0,-12.0,-28.0,-30.0,-46.0,-42.0,-31.0,-12.0,-41.0,-61.0,-8.0,-69.0,-80.0,-48.0,-45.0,-54.0,-41.0,-71.0,-69.0,-96.0,-92.0,-48.0,-32.0,-11.0,-59.0,-55.0,-31.0,-13.0,-48.0,-32.0,-15.0,-29.0,-5.0,-96.0,-37.0,-36.0,-61.0,2.0,-42.0,-42.0,-31.0,-25.0,-52.0,-32.0,-29.0,-27.0,-26.0,-16.0,-15.0,-11.0,-13.0,-29.0,-25.0,-24.0,-9.0,-115.0,-29.0,3.0,0.0,-3.0,RIGHT
95.1125,-114.0,-4.0,12.0,18.0,2.0,41.0,25.0,7.0,18.0,14.0,30.0,20.0,40.0,13.0,-18.0,11.0,-7.0,32.0,41.0,33.0,-8.0,43.0,36.0,42.0,5.0,25.0,37.0,49.0,53.0,58.0,32.0,30.0,18.0,43.0,55.0,28.0,50.0,-22.0,56.0,60.0,49.0,66.0,26.0,24.0,-70.0,37.0,34.0,20.0,27.0,20.0,18.0,31.0,28.0,33.0,38.0,8.0,10.0,-12.0,20.0,-107.0,-43.0,31.0,15.0,22.0,RIGHT
95.1188,-73.0,-3.0,3.0,5.0,-10.0,25.0,-2.0,-20.0,-11.0,-15.0,-2.0,-1.0,-2.0,-5.0,-13.0,-36.0,-52.0,-23.0,-23.0,-35.0,-46.0,-48.0,-45.0,-32.0,-37.0,-40.0,-34.0,-5.0,-103.0,-38.0,-34.0,-25.0,-55.0,-45.0,-34.0,-40.0,-14.0,-80.0,-59.0,-58.0,-44.0,-55.0,-81.0,-53.0,42.0,-76.0,-54.0,-63.0,-68.0,-59.0,-70.0,-67.0,-68.0,-55.0,-55.0,-77.0,-68.0,-58.0,-74.0,-80.0,2.0,-49.0,-79.0,-26.0,RIGHT
95.125,-11.0,-36.0,-65.0,-56.0,-50.0,-32.0,-62.0,-62.0,-59.0,-50.0,-38.0,-24.0,-42.0,-39.0,-24.0,-62.0,-72.0,-41.0,-35.0,-50.0,-49.0,-49.0,-48.0,-45.0,-23.0,-39.0,-27.0,-10.0,-41.0,-32.0,-22.0,-20.0,-26.0,-10.0,-4.0,-29.0,-28.0,-18.0,-37.0,2.0,7.0,12.0,-17.0,3.0,-24.0,-1.0,23.0,-3.0,15.0,11.0,8.0,22.0,13.0,23.0,37.0,23.0,12.0,-9.0,32.0,-132.0,-46.0,34.0,29.0,7.0,RIGHT
95.1313,-120.0,12.0,41.0,38.0,14.0,48.0,23.0,27.0,44.0,33.0,47.0,22.0,52.0,41.0,-32.0,32.0,17.0,43.0,48.0,31.0,-15.0,53.0,50.0,52.0,29.0,9.0,18.0,1.0,74.0,25.0,20.0,17.0,5.0,21.0,15.0,-22.0,-32.0,27.0,34.0,29.0,40.0,14.0,-6.0,31.0,40.0,-4.0,23.0,7.0,3.0,-10.0,-14.0,-9.0,-13.0,-3.0,23.0,3.0,-24.0,-32.0,-21.0,-81.0,-21.0,-14.0,-27.0,-1.0,RIGHT
95.1375,-32.0,-29.0,-44.0,-43.0,-40.0,-37.0,-50.0,-48.0,-43.0,-52.0,-45.0,-34.0,-54.0,-46.0,-31.0,-68.0,-77.0,-66.0,-66.0,-76.0,-58.0,-57.0,-54.0,-42.0,-75.0,-78.0,-73.0,-83.0,-40.0,-68.0,-86.0,-48.0,-82.0,-77.0,-74.0,-93.0,-87.0,-67.0,-25.0,-66.0,-40.0,-70.0,-80.0,-39.0,60.0,-69.0,-43.0,-53.0,-67.0,-70.0,-72.0,-71.0,-67.0,-52.0,-19.0,-40.0,-64.0,-55.0,-55.0,-78.0,-6.0,-33.0,-52.0,-24.0,RIGHT
95.1438,-56.0,-31.0,-42.0,-45.0,-44.0,-35.0,-21.0,-37.0,-21.0,-27.0,-25.0,-22.0,-16.0,-37.0,-53.0,-25.0,-42.0,-20.0,-12.0,-16.0,-24.0,-6.0,3.0,12.0,5.0,-5.0,-1.0,-6.0,53.0,4.0,-13.0,1.0,-1.0,15.0,21.0,-7.0,-4.0,10.0,43.0,54.0,27.0,34.0,10.0,29.0,-62.0,34.0,55.0,10.0,29.0,18.0,22.0,35.0,27.0,39.0,54.0,32.0,13.0,-5.0,39.0,-118.0,-61.0,35.0,34.0,17.0,RIGHT
95.15,-78.0,15.0,35.0,31.0,12.0,26.0,44.0,17.0,36.0,21.0,27.0,12.0,31.0,-6.0,-49.0,8.0,-7.0,15.0,16.0,7.0,-25.0,-3.0,1.0,-4.0,-14.0,-6.0,-4.0,-4.0,-12.0,-19.0,-18.0,-16.0,-22.0,-14.0,-10.0,-26.0,-18.0,-62.0,4.0,-14.0,-24.0,-23.0,-42.0,-11.0,64.0,-39.0,-1.0,-41.0,-40.0,-36.0,-45.0,-42.0,-46.0,-42.0,-44.0,-51.0,-63.0,-39.0,-58.0,-63.0,-8.0,-52.0,-59.0,-8.0,RIGHT
95.1562,24.0,-37.0,-71.0,-60.0,-49.0,-61.0,-53.0,-68.0,-64.0,-61.0,-55.0,-34.0,-67.0,-81.0,-52.0,-82.0,-88.0,-69.0,-69.0,-77.0,-71.0,-80.0,-71.0,-84.0,-48.0,-55.0,-55.0,-38.0,-127.0,-48.0,-59.0,-51.0,-61.0,-53.0,-45.0,-48.0,-4.0,-121.0,-14.0,-65.0,-34.0,-45.0,-51.0,-23.0,23.0,-74.0,-11.0,-49.0,-37.0,-30.0,-34.0,-31.0,-39.0,-47.0,-38.0,-31.0,-39.0,-31.0,-29.0,-105.0,-44.0,-30.0,-19.0,-29.0,RIGHT
95.1625,-69.0,-1.0,11.0,12.0,-6.0,5.0,12.0,-9.0,21.0,17.0,23.0,6.0,23.0,-5.0,-53.0,18.0,2.0,27.0,26.0,17.0,-33.0,23.0,34.0,15.0,40.0,50.0,42.0,76.0,-14.0,73.0,18.0,31.0,35.0,50.0,51.0,41.0,87.0,11.0,55.0,48.0,50.0,24.0,38.0,53.0,-34.0,-2.0,41.0,8.0,29.0,20.0,22.0,24.0,10.0,-3.0,19.0,1.0,-3.0,-14.0,-2.0,-115.0,-59.0,-11.0,-3.0,-10.0,RIGHT
95.1688,-14.0,15.0,22.0,24.0,-3.0,8.0,5.0,-20.0,10.0,1.0,11.0,-5.0,-8.0,-16.0,-7.0,-18.0,-30.0,-15.0,-26.0,-39.0,-60.0,-15.0,-30.0,-44.0,-24.0,-18.0,-21.0,-10.0,-43.0,-5.0,-41.0,-13.0,-36.0,-35.0,-44.0,-44.0,-9.0,-62.0,-38.0,-37.0,-39.0,-62.0,-57.0,-47.0,85.0,-80.0,-50.0,-52.0,-67.0,-65.0,-68.0,-73.0,-82.0,-88.0,-60.0,-84.0,-84.0,-62.0,-95.0,-99.0,-9.0,-87.0,-91.0,-45.0,RIGHT
95.175,40.0,-32.0,-58.0,-55.0,-73.0,-65.0,-50.0,-70.0,-51.0,-52.0,-44.0,-43.0,-59.0,-59.0,-15.0,-59.0,-68.0,-53.0,-56.0,-66.0,-73.0,-25.0,-35.0,-30.0,-29.0,-36.0,-34.0,-64.0,30.0,-22.0,-36.0,-22.0,-30.0,-22.0,-30.0,-48.0,-36.0,-17.0,-12.0,5.0,15.0,11.0,10.0,-33.0,-18.0,-9.0,22.0,6.0,-1.0,-8.0,-5.0,2.0,-13.0,-32.0,19.0,4.0,-14.0,-25.0,-1.0,-165.0,-62.0,-3.0,7.0,-4.0,RIGHT
95.1813,-64.0,13.0,40.0,29.0,-10.0,11.0,34.0,17.0,42.0,24.0,32.0,3.0,37.0,20.0,-19.0,26.0,12.0,31.0,29.0,18.0,-42.0,51.0,53.0,67.0,10.0,33.0,21.0,-6.0,81.0,30.0,-17.0,13.0,17.0,23.0,15.0,-7.0,-2.0,3.0,21.0,32.0,36.0,21.0,30.0,-7.0,12.0,3.0,20.0,8.0,1.0,-16.0,-13.0,-10.0,-24.0,-41.0,10.0,-8.0,-34.0,-30.0,-35.0,-106.0,-26.0,-25.0,-32.0,13.0,RIGHT
95.1875,28.0,-16.0,-33.0,-34.0,-36.0,-43.0,-36.0,-42.0,-37.0,-43.0,-41.0,-29.0,-48.0,-34.0,-1.0,-67.0,-68.0,-58.0,-60.0,-71.0,-86.0,-39.0,-56.0,-45.0,-86.0,-60.0,-64.0,-68.0,-58.0,-56.0,-113.0,-53.0,-61.0,-67.0,-71.0,-67.0,-59.0,-102.0,-50.0,-59.0,-50.0,-75.0,-51.0,-63.0,77.0,-89.0,-72.0,-58.0,-65.0,-70.0,-61.0,-61.0,-67.0,-77.0,-27.0,-56.0,-74.0,-47.0,-61.0,-100.0,-15.0,-54.0,-51.0,-17.0,RIGHT
95.1938,-34.0,-22.0,-36.0,-33.0,-40.0,-35.0,-17.0,-31.0,-21.0,-17.0,-14.0,-8.0,-13.0,-13.0,-33.0,-26.0,-29.0,-6.0,1.0,-14.0,-40.0,16.0,5.0,-7.0,12.0,-2.0,6.0,10.0,-11.0,45.0,-54.0,1.0,19.0,27.0,24.0,21.0,44.0,-74.0,77.0,20.0,55.0,30.0,38.0,24.0,10.0,4.0,6.0,16.0,31.0,17.0,31.0,35.0,23.0,-1.0,50.0,23.0,8.0,-6.0,25.0,-144.0,-68.0,7.0,20.0,-5.0,RIGHT
95.2,-69.0,31.0,53.0,48.0,18.0,33.0,45.0,24.0,48.0,39.0,41.0,26.0,32.0,8.0,-11.0,20.0,15.0,30.0,23.0,6.0,-27.0,19.0,16.0,-3.0,8.0,24.0,11.0,-8.0,2.0,0.0,-53.0,17.0,6.0,3.0,-5.0,4.0,26.0,-96.0,45.0,-47.0,34.0,-22.0,1.0,-17.0,132.0,-61.0,-48.0,-28.0,-30.0,-34.0,-37.0,-43.0,-56.0,-69.0,-22.0,-51.0,-57.0,-43.0,-70.0,-88.0,-10.0,-69.0,-76.0,-36.0,RIGHT
95.2063,48.0,-23.0,-53.0,-50.0,-44.0,-49.0,-53.0,-62.0,-49.0,-43.0,-44.0,-28.0,-67.0,-69.0,4.0,-68.0,-68.0,-59.0,-63.0,-79.0,-67.0,-68.0,-69.0,-73.0,-64.0,-51.0,-52.0,-50.0,-98.0,-91.0,-108.0,-33.0,-45.0,-50.0,-49.0,-28.0,-3.0,-78.0,-2.0,-53.0,11.0,-37.0,-18.0,-39.0,89.0,-48.0,-27.0,-29.0,-22.0,-27.0,-27.0,-25.0,-42.0,-50.0,-5.0,-22.0,-24.0,-23.0,-25.0,-142.0,-34.0,-31.0,-20.0,-37.0,RIGHT
95.2125,-61.0,2.0,15.0,14.0,-6.0,11.0,6.0,11.0,35.0,30.0,30.0,11.0,24.0,12.0,6.0,32.0,21.0,34.0,39.0,15.0,-18.0,30.0,36.0,39.0,51.0,30.0,37.0,46.0,-16.0,22.0,-21.0,24.0,39.0,39.0,37.0,34.0,43.0,21.0,73.0,43.0,81.0,47.0,58.0,12.0,43.0,42.0,64.0,42.0,49.0,26.0,30.0,33.0,11.0,-3.0,35.0,32.0,22.0,6.0,15.0,-128.0,-36.0,7.0,13.0,3.0,RIGHT
95.2188,-6.0,11.0,14.0,11.0,-12.0,0.0,-7.0,4.0,15.0,5.0,6.0,-3.0,-10.0,7.0,23.0,-14.0,-17.0,-14.0,-15.0,-39.0,-56.0,-25.0,-25.0,4.0,-29.0,-34.0,-37.0,-76.0,-3.0,-42.0,-67.0,-31.0,-44.0,-59.0,-66.0,-68.0,-84.0,-69.0,-21.0,-32.0,-37.0,-69.0,-41.0,-69.0,127.0,-67.0,-46.0,-55.0,-56.0,-64.0,-62.0,-63.0,-74.0,-68.0,-32.0,-61.0,-59.0,-43.0,-67.0,-69.0,14.0,-55.0,-63.0,-23.0,RIGHT
