Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
109.61875,-24,-23,-43,-42,-38,-13,3,-29,-32,-60,-82,-42,-43,-11,-44,-48,-53,-80,-79,-86,-51,-38,-27,-49,-18,-23,-22,-13,-35,-18,-46,-50,-27,-23,-15,-27,7,-38,-17,12,-29,-10,-11,15,-68,-86,-76,-64,-61,-84,-83,-92,-93,-92,-108,-80,-85,-82,-107,-120,-120,-143,-119,-95,REST
109.625,-37,-44,-57,-52,-46,-15,1,-40,-44,-60,-74,-32,-24,-11,-45,-43,-44,-60,-46,-45,-22,-76,-40,-59,-36,-37,-35,-27,-40,-32,-61,-55,-37,-30,-23,-35,8,-36,-20,22,-12,0,5,8,-40,-23,-39,-24,-13,-22,-14,0,2,2,-22,-21,-22,8,5,-12,-53,-58,-34,-8,REST
109.63125,-1,4,-7,-10,2,34,46,31,24,14,-2,51,56,46,37,47,44,34,51,53,68,-6,1,-22,26,20,20,24,5,30,7,5,31,33,35,26,64,5,58,70,77,88,88,2,52,69,61,73,85,79,85,100,98,93,60,69,68,99,102,77,35,36,67,73,REST
109.6375,64,70,53,45,49,73,76,97,89,73,53,89,93,80,106,108,102,86,96,89,96,3,7,-19,30,26,30,29,-1,49,24,10,39,39,43,31,50,-8,77,50,114,41,105,12,79,55,101,102,103,100,105,119,109,99,70,91,87,121,125,108,100,96,129,128,REST
109.64375,51,49,31,25,38,58,44,88,68,54,40,79,73,51,98,94,90,73,80,71,70,-52,-29,-54,-12,-15,-1,-3,-34,4,-20,-13,3,12,15,1,18,-38,35,19,44,-3,68,13,58,46,77,79,80,72,80,94,81,74,56,75,63,98,99,90,112,103,134,145,REST
109.65,0,-3,-11,-3,8,30,12,21,7,1,-11,39,26,4,38,31,35,13,15,6,11,-76,-61,-79,-26,-32,-34,-34,-65,-36,-60,-55,-37,-29,-23,-38,-20,-81,-17,-12,-1,-3,33,-25,-7,-21,-1,2,2,-7,-3,4,-9,-13,-22,-3,-16,8,7,1,49,36,60,85,REST
109.65625,-57,-66,-73,-56,-54,-29,-31,-49,-68,-72,-80,-32,-37,-40,-36,-44,-41,-60,-59,-67,-50,-83,-90,-111,-59,-64,-76,-71,-96,-68,-99,-101,-84,-77,-70,-82,-56,-107,-58,-26,-37,16,-26,-56,-64,-60,-59,-52,-42,-53,-51,-48,-61,-59,-58,-50,-59,-34,-43,-40,-34,-49,-33,-5,REST
109.6625,-75,-84,-101,-89,-86,-59,-47,-63,-82,-93,-105,-62,-65,-51,-64,-63,-67,-84,-88,-101,-81,-90,-87,-106,-63,-68,-86,-84,-101,-66,-99,-107,-86,-85,-83,-91,-67,-114,-56,-51,-55,-53,-45,-35,-81,-95,-86,-73,-63,-75,-71,-80,-97,-95,-83,-79,-85,-63,-79,-70,-89,-107,-93,-76,REST
109.66875,-61,-63,-82,-73,-83,-66,-61,-53,-60,-72,-87,-58,-79,-77,-63,-54,-55,-74,-88,-111,-99,-87,-64,-88,-62,-63,-74,-79,-92,-64,-89,-101,-68,-72,-72,-82,-61,-101,-47,-60,-46,-59,-37,-27,-86,-74,-93,-76,-66,-73,-71,-87,-100,-94,-73,-87,-89,-71,-89,-73,-103,-123,-105,-99,REST
109.675,-66,-56,-70,-67,-84,-64,-59,-56,-53,-61,-78,-44,-70,-79,-69,-54,-52,-72,-82,-103,-88,-119,-76,-91,-99,-101,-86,-80,-98,-110,-128,-108,-83,-85,-84,-99,-62,-100,-90,-41,-73,-70,-72,-32,-100,-55,-98,-79,-64,-77,-79,-92,-98,-85,-69,-87,-89,-80,-97,-82,-98,-118,-96,-90,REST
109.68125,-100,-70,-76,-74,-87,-69,-61,-65,-55,-60,-74,-44,-61,-63,-62,-46,-49,-68,-75,-91,-67,-149,-106,-111,-137,-138,-86,-83,-100,-137,-138,-102,-73,-73,-78,-90,-60,-96,-84,-31,-61,-59,-51,-26,-80,-60,-69,-51,-39,-62,-74,-90,-90,-77,-68,-58,-69,-76,-95,-72,-78,-100,-78,-55,REST
109.6875,-45,-33,-50,-53,-69,-60,-51,-11,-23,-42,-68,-42,-72,-60,-26,-25,-37,-70,-85,-106,-78,-44,-35,-55,-1,-9,-42,-52,-65,10,-38,-73,-41,-45,-50,-62,-49,-87,17,-40,-1,-55,11,-63,-48,-70,-58,-52,-48,-84,-107,-128,-131,-111,-91,-70,-87,-109,-133,-106,-72,-99,-81,-39,REST
109.69375,-6,-37,-65,-72,-89,-79,-71,-20,-49,-76,-104,-79,-118,-106,-57,-61,-76,-111,-135,-160,-130,-25,-32,-54,6,1,-55,-56,-67,-4,-57,-87,-72,-73,-69,-87,-55,-89,-33,-53,-60,-77,-36,-23,-87,-95,-100,-102,-96,-134,-148,-174,-174,-152,-126,-116,-135,-154,-181,-150,-103,-137,-122,-73,REST
109.7,-72,-73,-90,-86,-90,-75,-62,-76,-86,-93,-114,-80,-109,-95,-91,-84,-96,-119,-130,-153,-121,-72,-53,-64,-46,-53,-61,-49,-59,-56,-80,-77,-67,-57,-51,-67,-28,-70,-60,-23,-65,-17,-39,-22,-96,-70,-105,-111,-102,-132,-137,-154,-146,-124,-98,-114,-136,-147,-157,-128,-130,-165,-148,-105,REST
109.70625,-62,-56,-64,-51,-57,-36,-27,-63,-77,-77,-90,-49,-65,-50,-91,-86,-89,-107,-107,-120,-86,-58,-49,-68,-29,-37,-51,-44,-71,-45,-70,-65,-60,-50,-40,-57,-18,-64,-51,-14,-54,-5,-47,-20,-103,-72,-106,-117,-108,-138,-134,-135,-125,-107,-95,-116,-138,-139,-138,-119,-133,-165,-139,-99,REST
109.7125,-71,-73,-82,-68,-68,-39,-31,-70,-89,-93,-102,-48,-54,-34,-96,-98,-96,-106,-99,-98,-62,-89,-76,-100,-72,-76,-70,-65,-90,-77,-99,-82,-82,-71,-56,-78,-36,-81,-68,-24,-79,-20,-64,-25,-100,-55,-91,-97,-89,-109,-95,-91,-83,-66,-54,-88,-107,-90,-87,-68,-108,-130,-90,-77,REST
109.71875,-79,-74,-80,-68,-61,-34,-33,-59,-69,-70,-79,-30,-39,-32,-63,-64,-60,-65,-64,-66,-44,-120,-77,-99,-88,-91,-68,-66,-98,-67,-104,-87,-76,-63,-50,-71,-46,-91,-50,-29,-55,-27,-26,-26,-67,-26,-57,-51,-40,-61,-56,-60,-67,-58,-40,-33,-54,-48,-62,-52,-60,-89,-51,-65,REST
109.725,-68,-68,-73,-60,-60,-39,-49,-41,-51,-53,-62,-17,-35,-46,-33,-34,-32,-43,-48,-57,-45,-115,-95,-118,-73,-77,-76,-84,-124,-49,-99,-90,-78,-66,-59,-80,-70,-116,-36,-53,-22,-59,-7,-39,-35,-27,-26,-18,-7,-23,-18,-22,-35,-33,-21,-5,-21,-4,-23,-11,-15,-46,-14,-43,REST
109.73125,-43,-49,-62,-46,-44,-26,-51,-14,-27,-37,-47,7,-12,-35,-7,-10,-9,-21,-21,-31,-27,-82,-86,-107,-34,-39,-60,-77,-121,-20,-61,-74,-56,-47,-46,-65,-69,-114,-2,-58,7,-74,21,-43,-14,-43,-5,-1,16,-3,1,1,-12,-22,-25,4,-5,16,-5,-5,11,-20,12,-20,REST
109.7375,-9,-17,-31,-24,-23,-5,-37,14,1,-7,-24,27,8,-27,15,14,17,0,-2,-16,-22,-68,-65,-91,-13,-17,-33,-55,-91,-1,-48,-52,-21,-15,-21,-40,-46,-95,25,-39,36,-27,37,-70,-12,-44,9,17,35,13,15,15,-2,-15,-22,18,11,30,6,3,23,-6,31,4,REST
109.74375,12,10,3,3,-6,7,-23,35,20,17,-8,33,4,-20,18,21,26,5,-6,-26,-31,-50,-52,-84,-15,-18,-16,-40,-83,0,-40,-34,-6,-1,-8,-31,-32,-82,20,-30,-1,-13,4,-51,-32,-56,-21,-7,17,-6,-3,-5,-26,-30,-31,-21,-20,10,-6,-1,6,-11,39,10,REST
109.75,-2,2,-11,-11,-23,-13,-34,10,6,-6,-33,11,-31,-48,-11,-2,3,-21,-38,-62,-64,-72,-52,-75,-25,-29,-29,-51,-93,-7,-46,-51,-21,-16,-23,-45,-42,-88,-3,-51,-19,-70,9,-37,-38,-64,-33,-21,2,-20,-20,-25,-45,-48,-37,-20,-25,-1,-17,-8,-16,-24,27,-6,REST
109.75625,-3,4,-16,-15,-39,-35,-55,15,11,-7,-37,-3,-54,-78,1,2,3,-24,-48,-78,-86,-70,-51,-77,-5,-12,-26,-58,-93,14,-31,-45,-6,-10,-24,-42,-52,-100,25,-63,22,-68,43,-45,-8,-75,-10,-7,3,-29,-34,-44,-66,-69,-58,-12,-25,-21,-46,-46,-25,-45,-10,-38,REST
109.7625,18,17,-12,-23,-54,-54,-70,29,16,-14,-60,-33,-82,-88,6,-4,-14,-53,-82,-112,-109,-54,-55,-88,1,-6,-35,-68,-107,20,-29,-51,-14,-29,-41,-57,-70,-111,30,-67,24,-27,38,-64,-8,-117,-15,-18,-22,-58,-75,-92,-110,-110,-93,-29,-49,-60,-95,-89,-34,-70,-52,-61,REST
109.76875,11,-1,-37,-62,-88,-83,-92,13,-6,-44,-98,-72,-121,-117,-9,-27,-44,-91,-126,-158,-144,-56,-67,-105,-7,-15,-57,-91,-127,1,-38,-79,-39,-56,-69,-81,-95,-125,18,-91,15,-126,26,-71,-22,-100,-27,-35,-41,-83,-109,-131,-142,-129,-92,-46,-67,-89,-120,-99,-52,-95,-80,-86,REST
109.775,-14,-26,-61,-86,-113,-109,-118,-6,-33,-66,-117,-95,-145,-143,-20,-42,-62,-109,-144,-177,-150,-83,-91,-125,-39,-45,-83,-115,-135,-21,-74,-102,-65,-80,-98,-113,-115,-133,-12,-101,1,-125,7,-44,-29,-54,-27,-37,-43,-86,-114,-136,-143,-115,-67,-43,-66,-89,-112,-74,-63,-102,-76,-84,REST
109.78125,-34,-45,-78,-103,-134,-128,-122,-12,-43,-75,-121,-96,-143,-128,-17,-44,-62,-111,-139,-168,-135,-106,-97,-119,-52,-58,-92,-120,-138,-18,-80,-109,-65,-86,-108,-121,-119,-128,4,-91,15,-78,29,-36,-14,-63,-13,-24,-29,-71,-100,-124,-131,-107,-64,-26,-49,-75,-105,-71,-54,-88,-53,-52,REST
109.7875,-22,-39,-70,-92,-125,-120,-114,-3,-37,-64,-102,-74,-116,-106,-7,-36,-50,-88,-110,-136,-111,-86,-80,-115,-35,-44,-85,-119,-142,-13,-79,-106,-56,-73,-97,-114,-117,-125,5,-79,20,-45,40,-53,-17,-60,-4,-13,-14,-47,-67,-82,-88,-73,-42,-10,-29,-39,-67,-35,-27,-52,-14,7,REST
109.79375,-12,-18,-40,-40,-63,-58,-63,17,-13,-24,-45,-1,-37,-42,12,-6,-10,-28,-34,-49,-43,-36,-35,-71,3,-5,-31,-61,-87,12,-54,-46,-12,-16,-35,-61,-60,-89,24,-45,35,-4,32,-60,-16,-36,-6,-9,-5,-28,-28,-37,-39,-39,-32,-32,-40,-32,-50,-42,-19,-37,5,-9,REST
109.8,3,-5,-13,1,-15,-2,-20,18,-7,-10,-14,37,4,-18,-12,-21,-9,-11,-8,-17,-25,-51,-29,-62,-2,-8,-16,-41,-81,5,-53,-34,-8,-7,-16,-46,-39,-78,3,-41,-22,-65,8,-24,-53,-54,-54,-56,-51,-64,-48,-46,-48,-53,-54,-56,-74,-53,-59,-59,-37,-54,-10,-67,REST
109.80625,-34,-35,-33,-18,-27,-13,-44,-37,-50,-40,-37,19,-7,-35,-63,-63,-42,-34,-21,-25,-27,-81,-55,-77,-44,-49,-35,-55,-83,-34,-87,-47,-29,-22,-24,-55,-41,-76,-37,-22,-46,-8,-6,-25,-73,-23,-68,-76,-68,-71,-42,-20,-14,-14,-10,-54,-76,-29,-17,5,-49,-45,6,-59,REST
109.8125,-52,-42,-36,-16,-14,7,-12,-48,-62,-44,-36,30,13,5,-77,-74,-45,-35,-13,-11,-3,-76,-45,-58,-47,-53,-26,-40,-67,-32,-90,-34,-27,-16,-14,-43,-17,-48,-34,-9,-35,-3,-3,-30,-74,-40,-74,-82,-76,-73,-42,-15,-12,-14,-14,-65,-84,-31,-14,-10,-49,-33,26,-39,REST
109.81875,-37,-32,-32,-16,-16,3,-14,-35,-54,-48,-46,10,-10,-25,-67,-65,-45,-43,-31,-30,-27,-49,-34,-40,-12,-20,-19,-33,-59,-11,-79,-40,-21,-18,-16,-42,-22,-52,-18,-29,-22,-60,16,-22,-62,-24,-59,-65,-61,-58,-42,-18,-18,-24,-12,-48,-64,-16,-5,-6,-38,-22,34,-27,REST
109.825,-45,-43,-59,-54,-58,-40,-49,-41,-58,-63,-77,-27,-46,-63,-57,-56,-50,-60,-52,-53,-44,-76,-57,-70,-64,-68,-65,-75,-77,-48,-112,-81,-60,-67,-65,-87,-69,-87,-41,-47,-38,-58,-11,-5,-64,-5,-48,-49,-44,-40,-34,-11,-12,-10,9,-30,-47,3,14,25,-18,-4,59,-11,REST
109.83125,-53,-47,-66,-73,-78,-62,-68,-31,-49,-58,-71,-32,-52,-61,-36,-36,-36,-51,-49,-54,-42,-88,-68,-95,-61,-67,-74,-90,-97,-31,-107,-85,-58,-66,-73,-92,-84,-101,-20,-52,-15,-42,3,-4,-51,-17,-26,-24,-20,-24,-32,-18,-23,-17,3,-6,-24,5,1,12,5,11,81,10,REST
109.8375,-31,-23,-48,-58,-74,-67,-74,-5,-24,-47,-68,-35,-58,-64,-17,-22,-27,-52,-60,-67,-57,-70,-58,-80,-31,-37,-64,-82,-94,-5,-86,-80,-47,-60,-67,-84,-81,-92,5,-52,7,-27,25,-30,-45,-33,-20,-15,-14,-26,-43,-45,-51,-42,-14,-6,-22,-12,-34,-22,9,-5,69,-2,REST
109.84375,-16,-19,-47,-58,-71,-59,-63,8,-18,-46,-73,-44,-66,-62,-11,-21,-31,-64,-73,-81,-64,-60,-47,-60,-28,-35,-51,-63,-77,0,-76,-55,-38,-49,-50,-68,-54,-68,3,-40,-5,-17,21,-22,-34,-33,-20,-14,-15,-30,-44,-55,-59,-47,-13,-16,-27,-19,-43,-22,-9,-33,45,-26,REST
109.85,-14,-12,-35,-51,-56,-41,-44,3,-14,-41,-72,-45,-72,-67,-13,-23,-31,-67,-78,-87,-76,-48,-16,-41,-14,-21,-27,-37,-58,3,-54,-33,-21,-25,-23,-41,-31,-53,-6,-39,-11,-60,36,1,-31,-45,-22,-23,-22,-39,-53,-66,-71,-58,-27,-20,-32,-33,-56,-29,-25,-49,29,-27,REST
109.85625,-17,-10,-32,-44,-49,-36,-41,-13,-22,-47,-72,-48,-79,-76,-20,-30,-37,-69,-81,-95,-81,-43,-25,-41,-15,-20,-22,-34,-48,1,-48,-27,-18,-23,-18,-37,-28,-46,1,-35,7,-30,47,-40,-23,-61,-17,-22,-20,-40,-56,-73,-74,-63,-48,-19,-33,-44,-68,-49,-36,-64,4,-35,REST
109.8625,-13,-11,-33,-43,-47,-33,-36,-2,-18,-33,-56,-36,-64,-59,-3,-14,-19,-47,-61,-77,-62,-54,-35,-53,-18,-24,-26,-39,-56,10,-45,-22,-16,-18,-14,-35,-21,-41,21,-30,36,-52,68,-4,3,-51,12,14,18,-2,-16,-32,-32,-27,-21,18,8,1,-25,-9,-20,-50,3,-13,REST
109.86875,17,18,0,-7,-12,-2,-14,36,26,14,-11,11,-19,-27,42,30,31,7,-9,-24,-23,-29,-7,-39,8,4,-3,-16,-43,31,-22,-3,8,8,10,-11,-2,-27,42,-15,49,-15,77,5,16,-22,31,35,37,17,7,-9,-14,-16,-12,31,16,13,-12,-3,10,-18,26,16,REST
109.875,14,12,-6,-3,-19,-15,-26,23,18,0,-18,1,-36,-53,31,18,17,-11,-28,-48,-52,-30,-22,-46,0,-3,-13,-32,-54,16,-41,-15,-5,-7,-6,-30,-25,-43,24,-30,30,-34,68,-13,22,-35,40,30,24,7,-4,-18,-28,-26,-16,25,15,11,-10,-1,18,-9,42,5,REST
109.88125,6,8,-8,-7,-18,-15,-29,21,14,-3,-21,5,-30,-53,36,22,17,-9,-24,-43,-45,-12,-11,-36,10,5,-5,-26,-41,20,-38,-6,3,5,3,-18,-11,-22,24,-16,41,-31,59,2,5,-13,26,31,26,22,11,5,-5,-1,8,34,24,37,23,38,27,11,75,22,REST
109.8875,11,15,-1,1,4,16,2,15,10,-2,-17,25,1,-15,16,8,13,-5,-11,-22,-23,-12,2,-13,7,4,8,-7,-11,25,-26,6,14,15,19,-2,13,-1,27,12,18,18,26,7,-36,-7,-14,2,4,4,3,4,-2,0,10,3,-3,15,16,26,16,4,79,5,REST
109.89375,12,16,8,11,13,27,11,9,6,1,-5,36,7,-3,-6,-7,6,-6,-8,-18,-18,-11,1,-21,-2,-6,3,-14,-16,10,-42,5,11,12,13,-13,1,-18,4,-2,-29,-26,12,15,-42,1,-21,-11,-7,-9,-2,6,2,6,16,-5,-14,1,20,28,-6,-20,58,-24,REST
109.9,-7,13,14,16,17,24,5,-9,7,9,7,50,19,5,-12,-8,10,0,3,-7,-1,-40,-20,-40,-10,-15,3,-15,-24,7,-41,5,20,21,19,-3,2,-19,-2,-5,-17,-15,25,-12,-35,-19,-22,-18,-13,-15,-4,8,5,8,13,-12,-25,-8,21,27,-22,-42,34,-34,REST
112.1,-132,-146,-155,-144,-135,-109,-101,-118,-136,-131,-115,-107,-103,-85,-126,-132,-111,-106,-111,-99,-96,-261,-213,-245,-220,-216,-187,-172,-211,-140,-167,-187,-177,-172,-157,-149,-116,-89,-143,-52,-112,-37,-105,-22,-115,-53,-108,-124,-120,-117,-125,-102,-94,-78,-55,-92,-120,-99,-84,-55,-62,-54,-54,-34,RIGHT
112.10625,-147,-156,-159,-152,-140,-109,-94,-129,-145,-135,-118,-112,-101,-76,-130,-137,-118,-116,-114,-100,-88,-260,-202,-230,-233,-230,-184,-169,-192,-148,-181,-186,-175,-169,-154,-146,-109,-70,-139,-34,-109,-7,-114,-54,-114,-43,-107,-117,-117,-116,-127,-97,-83,-67,-48,-90,-115,-96,-78,-53,-92,-84,-89,-50,RIGHT
112.1125,-140,-149,-154,-143,-136,-103,-84,-119,-138,-131,-117,-105,-90,-57,-117,-127,-119,-118,-108,-89,-76,-246,-203,-225,-221,-218,-179,-165,-184,-133,-155,-177,-166,-162,-151,-143,-111,-64,-122,-37,-95,-46,-82,-17,-87,-48,-88,-97,-102,-102,-122,-89,-72,-62,-47,-72,-95,-92,-79,-64,-87,-88,-102,-51,RIGHT
112.11875,-124,-129,-141,-126,-126,-95,-90,-93,-114,-117,-106,-102,-82,-72,-90,-105,-103,-107,-98,-80,-79,-253,-198,-220,-201,-198,-161,-152,-174,-114,-124,-162,-138,-137,-130,-122,-102,-56,-95,-44,-68,-64,-72,5,-66,-56,-63,-69,-73,-74,-96,-72,-60,-58,-50,-52,-69,-70,-69,-58,-62,-78,-105,-58,RIGHT
112.125,-86,-86,-101,-92,-96,-74,-78,-54,-73,-75,-71,-70,-61,-62,-52,-62,-60,-68,-66,-50,-60,-227,-183,-207,-168,-166,-144,-145,-171,-81,-96,-136,-108,-110,-111,-102,-97,-58,-53,-40,-42,-41,-38,-37,-21,-24,-18,-28,-32,-34,-46,-29,-22,-22,-14,-12,-29,-26,-27,-11,-29,-52,-76,-44,RIGHT
112.13125,-49,-55,-67,-59,-63,-47,-59,-30,-42,-40,-31,-30,-27,-31,-23,-31,-24,-25,-23,-12,-25,-172,-152,-194,-116,-115,-107,-121,-162,-39,-60,-100,-68,-70,-76,-69,-76,-39,-29,-18,-4,7,5,-17,6,11,11,-5,-14,-9,-11,12,18,15,22,12,-8,6,16,37,0,-13,-31,0,RIGHT
112.1375,-29,-29,-36,-21,-25,-14,-35,-11,-20,-13,-2,-4,2,5,-10,-13,1,4,8,17,9,-160,-122,-169,-108,-105,-80,-98,-147,-45,-58,-83,-53,-48,-51,-49,-56,-21,-48,8,-10,20,-6,7,2,9,27,8,5,16,14,40,45,42,45,40,14,42,58,86,31,36,26,63,RIGHT
112.14375,-65,-44,-36,-13,-21,-9,-32,-29,-25,-5,6,12,9,14,-3,-5,13,21,21,33,24,-263,-182,-201,-249,-239,-116,-116,-166,-174,-145,-100,-89,-72,-68,-72,-62,-33,-124,13,-40,94,-48,3,4,21,55,33,24,42,36,60,62,59,59,65,40,68,77,95,64,78,73,113,RIGHT
112.15,-110,-66,-44,-13,-21,-4,-29,-33,-21,1,16,15,16,27,12,8,26,32,27,37,28,-313,-235,-250,-253,-250,-128,-131,-194,-129,-134,-105,-87,-73,-68,-66,-69,-55,-64,-6,2,25,5,-6,19,18,41,32,22,35,22,35,33,32,39,50,29,46,35,49,71,78,74,109,RIGHT
112.15625,-41,-41,-42,-31,-41,-27,-54,-10,-20,-15,-9,-24,-22,-24,1,-6,5,-1,-10,-8,-20,-126,-117,-137,-54,-61,-95,-96,-124,-11,-48,-103,-72,-75,-73,-67,-72,-44,-30,-36,7,-91,-16,-36,-27,-8,-20,-17,-24,-13,-22,-17,-21,-22,-6,-11,-25,-7,-21,-10,30,30,27,46,RIGHT
112.1625,-65,-76,-79,-72,-87,-75,-97,-58,-70,-60,-50,-71,-74,-81,-64,-64,-49,-50,-61,-63,-76,-160,-124,-145,-118,-115,-131,-128,-140,-77,-101,-138,-112,-118,-116,-110,-110,-83,-93,-73,-91,-92,-120,-29,-100,-78,-86,-80,-78,-70,-79,-75,-76,-79,-67,-65,-79,-65,-78,-72,-38,-44,-50,-39,RIGHT
112.16875,-103,-103,-108,-96,-111,-98,-116,-92,-101,-90,-80,-98,-98,-92,-96,-92,-79,-78,-87,-84,-91,-136,-91,-117,-102,-106,-115,-117,-128,-67,-91,-131,-93,-100,-100,-91,-101,-89,-89,-70,-102,-52,-89,-42,-85,-61,-76,-73,-69,-64,-81,-73,-68,-68,-56,-47,-60,-56,-71,-62,-69,-81,-95,-72,RIGHT
112.175,-66,-58,-66,-55,-71,-64,-89,-68,-65,-57,-50,-58,-61,-63,-66,-63,-52,-54,-61,-52,-63,-71,-48,-71,-24,-28,-71,-79,-102,-4,-33,-86,-49,-56,-61,-56,-76,-88,-41,-54,-43,-30,-59,-43,-54,-34,-55,-53,-52,-48,-63,-55,-49,-50,-40,-42,-52,-51,-59,-50,-62,-79,-96,-70,RIGHT
112.18125,-40,-41,-43,-37,-49,-38,-66,-52,-55,-43,-35,-49,-40,-49,-63,-55,-42,-46,-51,-39,-53,-64,-45,-70,-18,-23,-63,-72,-102,-5,-32,-70,-48,-50,-48,-43,-48,-71,-40,-34,-54,-5,-74,-41,-62,-29,-59,-55,-49,-42,-50,-43,-35,-34,-25,-42,-52,-45,-40,-30,-46,-67,-68,-66,RIGHT
112.1875,-42,-40,-34,-22,-22,-6,-31,-47,-48,-28,-15,-27,-15,-13,-53,-44,-24,-29,-30,-18,-26,-73,-36,-61,-33,-39,-42,-44,-76,-16,-32,-55,-34,-31,-25,-20,-16,-40,-50,-4,-46,31,-63,-30,-48,-16,-40,-41,-30,-26,-31,-22,-12,-10,-2,-22,-33,-21,-9,12,-30,-42,-22,-44,RIGHT
112.19375,-43,-35,-25,-10,-8,3,-25,-45,-37,-19,-3,-12,-4,-2,-45,-36,-13,-16,-13,-4,-15,-79,-49,-68,-39,-42,-37,-41,-79,-25,-35,-50,-30,-27,-21,-23,-30,-51,-51,-21,-37,-37,-67,-10,-37,1,-23,-22,-6,-4,-13,1,7,7,26,2,-12,3,13,34,-4,1,39,16,RIGHT
112.2,-30,-22,-10,3,-4,-4,-46,-29,-19,-6,4,-5,-8,-35,-23,-18,1,-4,-6,-4,-29,-56,-23,-47,-4,-7,-17,-31,-67,10,-5,-35,-7,-5,-2,-3,-26,-44,-14,-28,-4,-59,-31,-23,-8,-6,8,-5,3,-3,-14,-12,-8,-18,-4,4,-10,-17,-25,-29,3,-7,14,-8,RIGHT
112.20625,-2,-1,4,14,4,7,-34,-4,-5,2,8,2,-3,-23,-7,-8,2,-6,-6,-5,-22,-37,-8,-44,-1,-2,-12,-25,-69,16,4,-34,-6,-6,-3,-2,-24,-46,-4,-17,11,-10,-23,-56,-18,-23,-6,-12,-8,-12,-18,-8,-1,-7,2,-4,-16,-12,-7,4,-6,-34,-28,-58,RIGHT
112.2125,-12,-18,-15,-2,-10,-3,-36,-13,-22,-18,-13,-7,-7,-11,-23,-20,-12,-25,-16,-4,-12,-41,-30,-62,-13,-16,-31,-42,-86,7,-31,-48,-25,-23,-22,-21,-37,-73,-18,-24,-28,17,-59,-26,-42,-3,-27,-22,-19,-18,-25,-6,7,12,21,-3,-21,-14,6,25,-10,-35,-24,-54,RIGHT
112.21875,-30,-37,-33,-21,-27,-14,-42,-30,-36,-33,-29,-16,-15,-12,-31,-31,-24,-38,-26,-11,-14,-81,-33,-48,-25,-30,-35,-46,-80,-4,-30,-59,-31,-25,-23,-23,-39,-65,-19,-27,-21,-4,-39,-22,-22,-13,-16,-17,-14,-16,-28,-7,7,12,22,4,-15,-9,9,33,-8,-20,2,-23,RIGHT
112.225,-21,-22,-17,-5,-10,-2,-33,-14,-20,-14,-8,-10,-8,-11,-6,-12,-7,-23,-16,-3,-8,-57,-20,-59,-11,-13,-23,-41,-83,0,-12,-49,-22,-19,-14,-21,-40,-67,-27,-23,-21,25,-39,-37,-12,-7,-12,-13,-12,-20,-33,-9,4,10,27,-4,-23,-11,6,32,-7,-7,14,-2,RIGHT
112.23125,-43,-41,-42,-28,-36,-31,-63,-42,-46,-44,-36,-46,-41,-41,-39,-44,-38,-54,-45,-33,-36,-93,-69,-106,-53,-54,-58,-83,-120,-31,-48,-82,-53,-49,-49,-52,-77,-102,-55,-55,-43,-34,-58,-16,-37,-15,-34,-39,-35,-43,-50,-27,-9,-2,19,-29,-45,-31,-11,16,-22,-20,-5,-23,RIGHT
112.2375,-43,-38,-41,-32,-41,-36,-72,-34,-42,-40,-32,-36,-39,-39,-41,-40,-35,-44,-37,-26,-26,-68,-53,-95,-27,-30,-44,-74,-116,-13,-22,-73,-33,-32,-36,-36,-70,-99,-26,-61,-16,-70,-40,-27,-32,-12,-34,-40,-35,-38,-40,-24,-5,-2,14,-35,-48,-36,-17,13,-39,-37,-32,-43,RIGHT
112.24375,-16,-18,-23,-14,-27,-31,-69,-16,-32,-22,-14,-21,-32,-35,-33,-35,-21,-30,-29,-22,-29,-72,-39,-78,-23,-25,-43,-68,-109,6,-1,-67,-34,-34,-39,-42,-71,-91,-12,-60,-2,-59,-32,-49,-23,-11,-26,-35,-35,-37,-39,-31,-20,-14,5,-29,-48,-40,-26,2,-40,-37,-40,-25,RIGHT
112.25,-18,-26,-37,-25,-46,-47,-80,-17,-39,-30,-21,-36,-44,-53,-34,-38,-27,-38,-40,-37,-42,-94,-60,-83,-35,-39,-56,-77,-100,-2,-10,-79,-48,-45,-49,-48,-69,-75,-9,-59,10,-24,-33,-54,-29,-25,-32,-44,-50,-56,-59,-59,-48,-43,-26,-43,-65,-70,-60,-46,-45,-44,-59,-18,RIGHT
112.25625,-17,-28,-42,-30,-49,-41,-68,-15,-37,-35,-34,-45,-53,-48,-40,-45,-39,-52,-57,-58,-57,-58,-54,-92,-18,-22,-46,-70,-105,-8,-19,-70,-37,-35,-36,-37,-56,-58,-21,-55,-32,-41,-50,-8,-33,-49,-44,-48,-48,-59,-68,-73,-63,-62,-47,-44,-62,-72,-76,-70,-56,-60,-91,-35,RIGHT
