Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
27,14,13,6,22,23,24,11,13,2,12,15,17,17,-1,12,12,-5,17,16,13,-34,-5,1,7,7,16,-1,1,30,13,12,12,12,21,19,24,25,30,12,30,12,18,11,10,11,13,14,-2,-3,2,15,6,6,4,-5,-6,-13,-7,-29,-8,-29,-21,-19,LEFT
18,16,15,4,16,16,20,9,14,-4,4,4,3,-4,0,3,5,-16,-3,-5,-13,-57,-29,-12,-14,-14,0,-25,-23,27,-3,-6,-6,-5,1,1,24,8,7,-14,10,-12,-7,-8,-6,-12,-7,-6,-20,-20,-18,-9,-24,-24,-15,-27,-23,-31,-37,-58,-25,-48,-53,-45,LEFT
0,3,1,-5,1,3,9,2,12,-10,-6,-5,-10,-5,-1,2,5,-16,-6,-8,-16,-6,-6,-5,4,5,6,-19,-16,45,5,3,4,5,14,13,30,-8,27,9,32,14,9,3,10,14,16,16,6,7,5,16,-2,-1,17,-2,6,-4,-10,-31,6,-19,-29,-13,LEFT
30,26,25,18,26,27,39,27,37,16,19,18,14,27,23,28,29,10,21,17,9,11,21,7,24,24,22,4,6,46,19,17,17,17,20,18,23,2,65,25,47,27,20,1,25,25,21,21,12,12,7,18,-1,-1,19,-1,6,-4,-15,-36,1,-18,-26,-15,LEFT
30,19,17,11,13,13,28,12,17,-1,6,3,-2,12,1,5,7,-10,-1,-4,-14,-15,-5,-1,2,1,-1,-4,-1,27,9,6,7,8,-2,-2,2,-5,46,1,14,3,3,-5,-2,3,-8,-7,-12,-11,-16,-2,-22,-22,-1,-22,-17,-20,-32,-54,-19,-36,-41,-35,LEFT
8,14,13,8,13,13,26,5,6,-4,7,7,6,8,-2,2,4,-7,6,2,-7,11,14,18,4,3,15,4,6,38,23,21,22,22,22,21,23,33,45,14,50,16,18,13,14,16,8,9,-1,1,-4,14,-9,-8,14,-9,-4,-6,-17,-40,-5,-29,-30,-24,LEFT
17,23,23,16,22,22,35,16,9,0,11,10,12,13,8,6,8,-7,6,0,-9,37,17,5,16,17,12,-1,1,47,7,4,5,5,5,6,13,27,40,5,39,5,4,-3,7,5,5,5,-10,-8,-16,0,-21,-22,0,-12,-6,-12,-27,-49,-9,-25,-24,-10,LEFT
10,1,1,-10,-7,-7,6,11,-5,-16,-8,-13,-10,2,3,-3,0,-21,-9,-15,-22,-7,-16,-5,2,2,-5,-14,-11,35,-5,-6,-4,-4,-7,-6,-10,2,26,7,24,10,4,-4,5,11,8,8,-2,-1,-7,7,-13,-13,11,-11,-3,-5,-18,-39,-5,-20,-18,-10,LEFT
32,21,19,2,8,10,25,28,14,3,7,1,7,16,14,13,14,-8,5,-2,-12,-53,-22,-7,-7,-7,5,-7,-5,15,6,5,5,5,6,6,-9,2,6,11,23,10,21,2,3,8,-10,-8,-15,-14,-18,-5,-24,-24,1,-35,-26,-25,-34,-55,-31,-43,-41,-35,LEFT
5,1,-2,-13,-5,-4,14,-4,-16,-26,-18,-18,-13,-11,-21,-23,-21,-37,-25,-29,-40,-49,-33,-28,-3,-4,-18,-36,-34,-7,-30,-33,-32,-32,-20,-18,8,-15,-13,-20,14,-19,-21,-2,-16,-18,-38,-36,-48,-46,-49,-31,-45,-44,-20,-56,-48,-45,-51,-72,-50,-60,-51,-46,LEFT
-20,-25,-27,-29,-18,-16,4,-23,-34,-40,-29,-22,-15,-7,-36,-33,-31,-43,-23,-24,-31,-4,-14,-6,-1,-1,-13,-10,-8,20,-20,-20,-20,-20,-8,-8,23,11,11,11,36,14,-20,16,-11,15,-22,-22,-35,-34,-32,-8,-21,-20,17,-37,-29,-29,-27,-49,-31,-43,-33,-27,LEFT
-31,-12,-13,-13,8,8,44,-17,-23,-24,-11,-4,6,23,-26,-16,-15,-29,-10,-12,-16,-8,-6,3,-13,-14,-9,-12,-11,20,-14,-17,-17,-17,-6,-8,0,9,7,16,22,15,-22,7,-22,15,-22,-22,-35,-35,-35,-17,-31,-31,7,-35,-29,-34,-38,-60,-31,-37,-31,-17,LEFT
-43,-24,-26,-29,-15,-14,8,-31,-33,-36,-27,-25,-20,1,-36,-25,-23,-42,-30,-33,-38,-29,-17,-11,-38,-39,-24,-39,-36,-2,-23,-26,-25,-24,-18,-19,-14,-13,-1,-2,7,0,-21,7,-20,2,-14,-13,-25,-24,-29,-12,-30,-29,1,-20,-14,-19,-31,-52,-13,-23,-17,-14,LEFT
-11,-4,-5,-11,-3,-2,10,-4,-8,-15,-8,-7,-2,10,-15,1,1,-19,-7,-10,-19,-23,-1,-3,-7,-7,-6,6,8,17,0,-2,-2,-2,3,2,21,12,7,16,19,19,7,14,4,18,4,3,-7,-6,-10,8,-11,-10,16,-7,2,-5,-14,-35,0,-11,-5,-12,LEFT
6,4,3,-4,7,9,32,6,-7,-13,-6,-3,5,15,-14,-3,-2,-20,-6,-8,-17,-20,-18,-31,-4,-4,-21,-11,-10,-14,-20,-24,-23,-22,-6,-6,11,-3,-20,6,6,7,2,-5,3,7,-7,-8,-21,-20,-19,-2,-17,-17,2,-18,-7,-11,-19,-40,-10,-12,-5,-12,LEFT
-2,-10,-11,-15,-4,-2,17,-12,-17,-21,-15,-9,-5,7,-18,-11,-9,-23,-8,-8,-16,-13,-18,-22,-5,-6,-18,-30,-30,2,-24,-24,-22,-24,-3,-4,14,-16,-2,13,29,15,13,7,18,17,12,12,-4,-3,1,18,6,6,17,5,13,13,11,-11,14,9,19,22,LEFT
-4,5,4,1,16,18,31,1,5,2,7,12,16,25,10,14,15,1,14,17,8,11,8,13,15,15,7,-7,-6,41,3,1,3,1,11,10,32,1,28,22,63,23,7,11,32,22,25,24,8,8,10,24,12,12,15,16,21,13,10,-12,18,10,18,27,LEFT
-19,0,-1,-5,10,11,26,-10,-1,-6,0,2,3,10,7,7,10,-7,-2,3,-9,-21,-14,2,12,11,-1,-15,-13,34,-1,-4,-3,-2,-5,-6,-6,-13,24,2,39,2,-11,-3,17,3,17,17,1,2,-2,10,-6,-6,-2,11,14,2,-12,-33,11,-5,-2,0,LEFT
-13,2,1,-6,6,8,24,-11,1,-2,-1,1,2,3,12,12,14,-2,3,6,-9,-42,-12,7,10,10,2,-6,-3,27,12,11,11,12,4,3,-15,-6,24,3,41,4,6,11,22,5,27,28,18,18,17,30,10,12,2,21,27,20,12,-11,26,6,11,9,LEFT
13,22,21,10,22,23,38,8,21,19,17,19,18,9,29,33,34,18,21,22,8,-15,3,9,-4,-5,-2,-1,2,13,16,14,13,13,7,8,13,7,31,11,34,13,-2,12,17,13,27,27,25,25,26,38,22,22,11,18,29,28,21,-2,27,16,24,18,LEFT
9,17,15,5,14,14,27,0,16,14,14,13,11,15,18,29,31,15,15,13,6,-14,-18,-12,-9,-8,-15,-1,2,3,-1,-4,-3,-4,-1,0,12,-5,15,17,16,20,-5,8,7,21,22,21,21,22,24,36,24,24,19,15,28,29,21,-1,27,17,24,20,LEFT
15,14,13,6,18,18,27,4,21,16,16,18,16,26,21,34,36,21,21,21,15,-7,-6,-8,14,15,-3,5,6,22,-1,-3,-2,-3,13,13,3,-12,34,26,24,27,1,16,11,27,30,30,27,29,28,39,28,29,23,20,32,29,27,5,30,19,22,23,LEFT
4,8,6,4,20,20,36,-3,18,10,10,15,13,21,17,27,28,12,14,16,8,15,-4,-8,0,-2,-12,-17,-14,12,-13,-16,-15,-15,-6,-5,-3,-33,37,12,2,12,-16,2,-12,13,14,14,13,14,11,18,11,12,6,6,18,11,10,-12,14,11,12,17,LEFT
-29,-14,-16,-16,-4,-4,26,-21,-1,-7,-9,-2,-2,11,13,12,13,-4,1,7,2,-16,-31,-21,-26,-26,-26,-25,-22,-17,-19,-21,-19,-19,-17,-17,12,-39,7,17,14,19,-5,6,-2,21,23,23,20,20,16,23,18,20,21,20,29,15,16,-5,28,16,12,22,LEFT
-13,1,1,-2,11,13,39,-2,13,14,10,17,20,31,35,32,33,15,21,29,25,-33,-17,-1,-6,-6,-4,-7,-4,-8,6,5,4,5,4,4,26,-26,5,32,28,33,9,15,23,33,40,39,32,32,24,34,29,29,27,29,35,21,22,1,33,17,12,10,LEFT
-4,9,8,7,17,18,30,-1,10,14,13,18,16,18,33,26,29,12,14,20,14,-41,-26,-4,-14,-15,-12,-5,-2,-1,-1,-4,-4,-3,-9,-7,10,-21,-8,3,19,3,-18,-4,14,3,23,23,17,17,10,19,12,12,-4,13,20,11,7,-14,17,7,5,2,LEFT
-17,-3,-5,-2,8,9,20,-16,-1,5,4,13,11,-3,21,15,17,10,11,15,8,-68,-37,-14,-14,-14,-15,-2,1,-3,-5,-7,-6,-7,-6,-6,2,-20,-8,1,20,2,-17,-1,0,4,8,10,17,17,16,24,16,16,4,4,15,14,10,-12,13,-3,-4,-12,LEFT
-16,6,5,4,21,23,34,-3,9,16,12,20,22,10,22,24,24,19,21,22,15,-23,-26,-17,-32,-34,-17,-21,-20,-13,-8,-11,-10,-11,-3,-3,-12,-32,-9,10,12,10,-7,6,4,10,5,6,18,17,15,21,13,13,6,1,13,16,5,-17,11,-6,-6,-24,LEFT
-15,3,2,-2,14,15,26,-3,6,14,6,13,12,7,16,22,23,13,14,12,6,14,-25,-12,-18,-19,-15,-24,-22,-13,-14,-15,-14,-14,-5,-5,-2,-5,8,12,22,14,-11,-2,16,17,14,14,24,25,19,23,14,14,16,11,23,22,8,-13,21,3,-3,-15,LEFT
9,17,15,10,20,20,17,14,22,30,19,23,21,26,31,39,39,24,26,21,21,11,-10,17,26,26,10,30,33,18,5,4,4,4,4,3,26,23,23,31,45,31,-15,9,26,32,23,23,30,30,24,29,21,22,27,15,25,23,13,-8,21,6,-4,-5,LEFT
1,16,15,9,18,18,12,7,18,25,16,18,16,24,20,30,32,15,21,14,15,-35,-18,-15,1,-1,-5,6,8,2,-5,-8,-7,-6,-6,-6,3,-21,-5,13,18,12,-24,-6,5,12,2,2,11,11,8,11,5,6,6,-6,6,11,-3,-24,2,-3,-11,-12,LEFT
-5,4,1,-3,4,6,6,-2,4,12,2,4,3,5,3,16,18,2,11,4,3,-27,-26,-27,-19,-20,-13,-32,-32,-15,1,-1,1,0,-2,-3,3,-21,-14,6,-11,8,-26,-8,-8,9,3,4,16,16,14,16,8,10,8,1,14,16,2,-20,12,-1,-10,-10,LEFT
37,23,21,13,22,24,30,20,24,28,17,19,16,14,21,32,33,16,26,18,17,-11,-7,-7,-8,-8,3,-12,-10,12,21,18,19,18,10,9,19,-18,-18,14,24,15,-10,4,20,15,11,11,18,17,15,13,4,4,10,-2,9,7,-6,-28,5,-11,-17,-21,LEFT
8,12,9,3,11,12,25,-1,7,11,1,2,-3,4,7,11,13,-5,1,-5,-1,-32,-26,-23,-35,-36,-17,-8,-5,-6,-11,-15,-14,-13,-20,-19,-14,-29,-15,-5,5,-4,-24,-9,3,-3,-7,-7,-5,-5,-12,-16,-17,-17,-7,-20,-12,-15,-23,-44,-14,-25,-26,-29,LEFT
-21,-7,-10,-17,-8,-7,7,-8,-1,-4,-14,-13,-12,-3,3,2,4,-13,-6,-10,2,-24,-29,-17,-13,-13,-13,-12,-10,9,-15,-16,-15,-15,-12,-12,-13,-2,5,5,4,7,-10,12,11,10,16,16,15,15,5,4,8,10,11,9,14,7,7,-15,13,-1,2,5,LEFT
7,12,11,2,14,15,19,15,23,18,6,9,11,17,31,24,24,6,17,13,25,14,5,-5,20,20,4,-11,-8,32,-4,-7,-5,-7,1,0,-1,1,1,15,50,15,-7,14,26,16,23,23,21,20,12,11,13,14,10,13,16,11,3,-18,13,-1,2,1,LEFT
10,11,8,3,10,10,6,2,16,13,3,7,2,8,21,16,18,1,11,4,8,3,-10,-17,2,1,-7,-21,-17,4,-7,-8,-7,-7,-2,-2,-24,-21,-12,10,43,12,-21,-9,13,13,17,17,19,20,16,14,12,13,12,12,15,16,3,-18,14,-3,-3,-13,LEFT
19,23,22,14,22,23,19,14,29,23,18,22,18,22,29,31,32,18,26,21,17,-15,-9,-17,8,7,8,4,7,24,22,21,21,21,16,16,7,-6,6,27,53,29,-1,-1,34,29,34,34,33,34,31,26,22,24,25,25,28,26,15,-6,26,8,5,2,LEFT
27,28,27,16,27,27,22,24,33,21,18,22,20,21,31,29,30,19,23,17,10,-2,-4,-21,5,3,8,0,1,32,24,21,22,21,7,8,32,2,19,10,48,10,7,-10,36,10,30,32,25,24,17,13,10,10,4,23,20,16,2,-18,17,5,6,6,LEFT
24,16,14,4,8,10,5,17,22,6,2,6,4,4,23,13,15,4,10,3,-1,-6,-14,-29,-3,-4,-6,-23,-21,13,5,2,4,3,-6,-5,-1,1,18,3,40,5,9,-1,27,7,27,29,21,20,11,11,13,13,5,20,15,13,6,-15,13,2,6,6,LEFT
21,12,10,-2,5,6,6,20,22,1,-3,3,5,11,26,13,14,-1,10,4,7,-30,-19,-33,-20,-21,-13,-17,-14,-1,-4,-6,-5,-6,-11,-11,-35,-11,17,8,19,10,10,10,11,11,22,22,16,16,6,6,10,11,5,11,10,10,3,-18,7,-4,0,-5,LEFT
20,3,1,-14,-7,-7,8,13,8,-13,-17,-11,-8,0,10,0,1,-14,-4,-9,-6,-42,-31,-44,-39,-40,-24,-37,-34,-27,-16,-18,-17,-17,-21,-20,-23,-32,5,-7,10,-6,-11,-10,4,-5,15,15,14,14,5,5,6,7,-8,11,13,15,5,-17,12,7,11,7,LEFT
17,5,3,-10,-5,-3,7,12,9,-3,-6,2,1,1,19,12,12,1,13,5,3,-1,-13,-28,-15,-14,-5,-14,-12,1,6,5,5,5,-1,-1,5,-4,0,10,59,14,-7,5,36,15,33,34,35,35,29,29,27,28,15,26,30,32,25,3,27,18,18,15,LEFT
25,23,22,10,16,17,17,23,25,16,12,19,18,18,36,26,26,14,22,15,11,-17,-10,-22,5,6,4,-12,-10,24,11,7,7,7,1,-1,6,-7,-3,7,51,6,8,3,35,5,26,26,21,21,11,9,5,5,-3,11,12,11,-5,-26,8,-8,-11,-21,LEFT
-1,2,-1,-11,-5,-4,2,6,6,-8,-12,-7,-5,-7,22,3,4,-11,-6,-13,-14,-34,-29,-44,9,9,-20,-41,-39,7,-12,-14,-12,-13,-16,-15,2,-27,11,-9,49,-7,11,-10,37,-5,29,29,15,16,1,-1,-2,-1,-6,18,16,11,-4,-25,15,-5,-3,-9,LEFT
10,6,5,-6,1,3,19,18,13,2,-4,2,7,6,36,15,15,1,8,3,5,-5,-6,-26,9,8,-3,-31,-30,12,9,8,10,8,6,6,18,-24,26,13,63,16,26,8,46,16,43,43,31,31,15,16,14,15,13,30,29,19,9,-14,25,6,8,8,LEFT
22,16,15,3,12,13,29,24,16,3,1,4,8,12,30,13,14,-2,5,0,-1,-16,-21,-28,-18,-21,-8,-31,-30,-14,-2,-5,-4,-4,-8,-6,-22,-22,-3,4,34,5,2,6,16,5,20,20,11,11,-3,-2,-5,-5,2,6,6,-2,-12,-33,2,-11,-5,-3,LEFT
6,-1,-3,-13,-5,-4,6,3,4,-11,-12,-9,-6,4,10,1,3,-11,-8,-12,-14,-25,-25,-24,-27,-28,-11,-14,-12,-17,-5,-6,-5,-6,-8,-7,-35,2,2,7,19,10,-15,10,10,11,15,15,12,13,4,5,1,3,10,7,7,4,0,-21,7,-15,-5,-11,LEFT
9,11,8,2,11,12,25,4,23,8,6,11,14,13,22,20,20,11,10,7,2,-21,-1,-6,-5,-4,1,4,7,-7,7,5,5,5,5,3,-2,3,11,7,15,8,-13,6,20,8,26,25,24,25,17,14,5,7,0,21,20,12,1,-21,17,-9,-5,-9,LEFT
15,11,9,0,2,2,4,4,27,5,-1,1,-2,-7,21,12,14,1,-4,-8,-18,-23,-20,-23,-16,-16,-15,-29,-26,-1,0,-3,-2,-2,-17,-16,-6,-29,22,-17,6,-15,-3,-8,21,-14,16,16,8,8,-3,-7,-15,-14,-18,7,5,-5,-19,-39,2,-16,-19,-22,LEFT
30,6,5,-8,-9,-9,-13,15,26,-1,-10,-7,-8,-10,20,10,12,-7,-8,-8,-14,3,-13,-18,12,13,-4,-20,-16,48,17,15,15,15,-3,-3,-1,-22,48,-3,45,0,17,14,43,1,24,24,13,14,5,7,4,6,-2,12,11,1,1,-21,8,-6,-9,-8,LEFT
28,16,15,5,9,10,3,15,28,6,1,4,6,-1,23,14,13,-2,3,3,-1,-7,-20,-31,12,11,-1,-13,-11,20,6,3,3,3,-2,-1,-2,-20,10,-11,49,-11,10,8,33,-10,6,5,-5,-5,-11,-4,-3,-3,-17,-5,-9,-16,-12,-33,-14,-18,-14,-13,LEFT
-4,-10,-12,-17,-13,-14,-19,-24,-6,-22,-24,-18,-19,-21,-8,-21,-19,-28,-22,-21,-20,-34,-40,-47,-24,-26,-27,-45,-43,-12,-21,-23,-22,-23,-26,-25,-32,-26,-35,-22,17,-21,-6,-9,5,-18,-12,-12,-24,-24,-29,-20,-17,-17,-18,-16,-23,-30,-25,-45,-24,-27,-22,-18,LEFT
1,-16,-18,-24,-18,-18,-14,-22,-6,-23,-26,-18,-15,-6,-8,-19,-18,-24,-18,-14,-13,-51,-24,-28,-32,-32,-23,-44,-41,-8,-1,-1,-1,-1,-14,-15,-45,-29,-27,2,2,3,8,6,1,3,0,-1,-12,-12,-16,-10,-9,-9,2,-10,-13,-23,-20,-41,-15,-24,-23,-18,LEFT
-9,-5,-7,-16,-6,-6,2,-17,3,-17,-21,-13,-9,2,-5,-13,-13,-20,-17,-15,-17,-62,-17,-21,-28,-28,-22,-42,-40,-11,-5,-7,-7,-6,-14,-15,-33,-33,1,-4,-11,-4,3,-3,2,-4,2,3,-11,-11,-18,-15,-24,-24,-9,-8,-11,-24,-33,-55,-12,-26,-32,-26,LEFT
-15,-6,-7,-17,-14,-14,-5,-7,14,-14,-23,-16,-14,-5,9,-3,-2,-18,-16,-16,-20,-27,-14,-16,-5,-5,-14,-13,-10,2,-1,-2,-1,-1,-10,-11,-15,-18,45,1,26,2,14,4,39,3,26,27,11,11,3,5,-9,-7,4,15,12,-4,-11,-33,10,-7,-15,-2,LEFT
17,11,10,-5,-2,-1,6,16,35,2,-8,-2,3,9,25,13,14,-7,0,-1,-2,-5,-11,-18,11,10,-3,-11,-9,20,13,11,11,10,-3,-4,-7,-24,49,5,31,5,7,11,26,5,15,15,-1,-1,-5,-1,-7,-7,-1,-2,-5,-16,-14,-35,-10,-15,-20,-10,LEFT
-1,-6,-9,-20,-13,-12,-3,-10,7,-23,-29,-18,-12,-7,-8,-16,-13,-31,-23,-21,-16,-22,-29,-39,-21,-22,-27,-42,-40,-6,-9,-12,-12,-12,-26,-26,-24,-40,12,-15,6,-14,-18,-5,-4,-13,-6,-5,-24,-23,-26,-20,-18,-18,-16,-15,-20,-30,-20,-41,-22,-14,-14,-4,LEFT
-22,-22,-24,-32,-29,-26,-22,-23,-6,-33,-37,-27,-20,-8,-15,-20,-19,-32,-26,-20,-10,-34,-30,-34,-17,-16,-24,-41,-37,-4,-12,-14,-13,-13,-24,-25,-11,-23,3,1,22,4,2,10,11,5,6,6,-11,-11,-13,-7,-6,-5,5,-1,-6,-21,-10,-32,-7,-10,-14,-7,LEFT
-9,-10,-12,-24,-19,-17,-13,-13,5,-21,-27,-21,-10,9,-1,-8,-7,-24,-15,-12,-2,-41,-25,-30,-14,-14,-19,-27,-24,2,-16,-18,-18,-18,-24,-24,-15,-33,17,2,20,2,14,6,16,1,8,7,-12,-12,-16,-13,-15,-14,-8,1,-5,-21,-21,-42,-8,-7,-16,-14,LEFT
-3,-19,-21,-34,-31,-29,-15,-23,-5,-29,-36,-33,-22,-18,-8,-20,-18,-33,-24,-25,-19,-35,-35,-42,-31,-31,-29,-49,-46,3,-21,-22,-22,-22,-31,-31,-29,-37,14,-24,12,-22,4,-2,5,-19,5,6,-12,-10,-16,-11,-16,-15,-20,1,-2,-11,-14,-35,-4,5,-3,-5,LEFT
-6,-9,-10,-19,-16,-13,0,-16,7,-12,-19,-15,-5,-5,2,-2,-1,-12,-3,-9,-2,-59,-25,-31,-42,-42,-8,-44,-42,-5,8,7,7,7,-8,-10,-6,-31,17,5,27,7,16,19,13,8,25,26,10,10,1,5,-3,-2,6,19,14,-1,-5,-27,11,8,-1,3,LEFT
-1,6,6,-4,-4,-4,4,-4,18,-4,-10,-9,-2,4,8,1,2,-11,-5,-15,-6,-68,-19,-35,-33,-34,-7,-30,-27,-28,-1,-4,-4,-3,-15,-15,-1,-34,36,-4,24,-5,14,1,12,-4,16,17,-3,-4,-18,-15,-22,-21,-10,1,-5,-18,-27,-48,-8,-10,-13,-15,LEFT
8,2,1,-11,-16,-15,1,-3,14,-12,-20,-18,-12,-10,6,-12,-10,-21,-15,-24,-16,-14,-7,-32,-14,-14,-7,-14,-13,8,-2,-3,-3,-3,-15,-15,2,-25,45,-7,16,-6,7,-5,20,-5,17,18,-2,-2,-15,-9,-14,-13,-5,-1,-4,-16,-14,-35,-5,-2,-2,-5,LEFT
23,8,6,-4,-7,-5,8,11,25,-2,-10,-7,1,1,22,1,1,-11,-2,-10,-1,-13,-3,-28,-5,-5,-2,-10,-7,35,6,5,5,5,-12,-12,-10,-22,43,-2,10,0,10,7,16,-1,23,23,4,4,-9,-3,-6,-4,-7,3,2,-13,-6,-27,-2,12,7,16,LEFT
10,1,-1,-10,-14,-12,-11,1,16,-11,-16,-12,-10,-13,10,-10,-7,-20,-13,-19,-11,-51,-31,-44,-42,-42,-19,-30,-28,-8,-7,-8,-8,-7,-25,-24,-53,-41,32,-17,1,-15,3,1,1,-15,8,8,-8,-7,-18,-12,-14,-12,-16,-12,-9,-16,-18,-39,-11,5,-5,2,LEFT
8,2,1,-6,-11,-10,-8,-5,15,-8,-12,-7,-3,-5,9,-5,-3,-12,-2,-9,1,-35,-11,-32,-14,-13,-7,-23,-21,16,12,11,11,11,-4,-4,-13,-33,53,8,17,12,16,10,10,12,24,24,6,7,3,11,7,9,12,8,11,3,4,-17,10,26,6,23,LEFT
6,15,13,10,10,11,15,-4,24,5,2,9,16,16,21,7,8,-1,13,4,16,-19,10,-8,2,1,1,-21,-18,29,7,4,5,5,-2,-2,30,-25,47,7,24,8,12,-4,12,6,18,19,-2,-3,-6,-1,1,1,-2,3,4,-10,-3,-23,-1,29,8,26,LEFT
-11,-8,-11,-11,-13,-12,-7,-27,2,-18,-22,-15,-8,-7,1,-16,-14,-26,-13,-21,-8,-27,-18,-25,-31,-32,-20,-40,-37,-5,-25,-28,-27,-26,-29,-27,9,-27,20,-10,16,-7,-1,-6,8,-6,14,14,-8,-8,-16,-11,-3,-3,-6,7,5,-11,0,-20,4,30,16,27,LEFT
-6,-13,-15,-18,-20,-18,-18,-17,6,-14,-20,-14,-10,4,5,-4,-3,-17,-3,-11,3,-74,-36,-32,-30,-30,-16,-29,-26,-13,-22,-22,-22,-23,-25,-26,2,-7,5,9,18,12,11,18,16,11,30,30,5,5,-1,3,10,10,7,21,15,2,7,-14,13,26,15,21,LEFT
3,-10,-11,-22,-23,-22,-29,-8,7,-16,-21,-17,-19,1,1,-5,-4,-19,-6,-14,-5,-92,-54,-40,-26,-27,-25,-35,-33,-19,-25,-27,-27,-26,-38,-39,-18,-18,11,-13,-6,-12,-1,4,-2,-12,10,10,-11,-11,-15,-12,-8,-8,-19,1,-5,-8,-12,-33,-8,11,3,-6,LEFT
1,-18,-19,-32,-33,-32,-32,-14,-1,-27,-31,-26,-26,-16,-13,-17,-15,-26,-14,-16,-11,-59,-35,-45,-30,-31,-23,-42,-39,-14,-9,-10,-10,-10,-26,-27,-16,-23,16,-9,-12,-5,3,1,-2,-4,13,13,-1,-1,-4,4,7,8,-2,7,6,10,12,-10,5,22,21,11,LEFT
6,-2,-3,-10,-4,-2,4,1,14,-8,-12,-3,4,11,-2,0,1,-6,7,10,13,-27,-6,-21,-18,-17,-6,-22,-18,20,5,3,3,3,-7,-8,-8,-11,10,12,10,13,13,6,3,12,15,14,-2,-2,-3,5,11,11,7,6,3,5,9,-13,-1,14,14,14,LEFT
-11,-16,-17,-16,-8,-7,6,-15,-3,-20,-22,-13,-5,1,-18,-13,-12,-20,-11,-8,-5,-29,-18,-18,-31,-32,-18,-27,-25,14,-16,-18,-18,-17,-21,-20,-8,-14,-16,-8,-1,-9,5,-8,-7,-8,-1,-1,-20,-18,-18,-16,-12,-12,-12,-10,-14,-13,-17,-38,-17,-3,-6,2,LEFT
15,-14,-15,-17,-17,-15,5,-3,5,-14,-22,-17,-13,-7,-7,-5,-5,-21,-14,-13,-6,-48,-15,-15,-31,-32,-8,-20,-17,14,-3,-4,-5,-4,-10,-11,28,-1,4,-3,22,-2,18,1,11,-2,7,7,-11,-11,-13,-17,-14,-14,-4,-10,-13,-21,-22,-43,-15,-14,-19,-18,LEFT
12,-6,-9,-16,-17,-15,2,3,9,-12,-25,-21,-21,-5,1,-6,-5,-29,-25,-25,-16,-94,-22,-26,-24,-24,-14,-23,-21,7,-8,-12,-12,-12,-29,-29,10,-7,18,-16,3,-15,3,4,-7,-17,-8,-8,-29,-29,-36,-45,-40,-40,-23,-25,-30,-44,-46,-67,-32,-30,-33,-33,LEFT
-21,-33,-36,-43,-48,-46,-33,-26,-17,-40,-52,-49,-48,-25,-22,-33,-31,-56,-50,-51,-40,-156,-29,-36,-14,-15,-31,-48,-45,7,-28,-30,-30,-29,-45,-45,-25,-30,-4,-25,-4,-22,-4,-3,-15,-22,-10,-9,-33,-31,-36,-42,-34,-33,-21,-15,-21,-34,-33,-54,-21,-13,-16,-10,LEFT
-3,-21,-23,-30,-33,-31,-18,-18,-2,-28,-34,-30,-26,-10,-13,-20,-19,-35,-23,-25,-15,-198,-7,-6,-6,-7,-5,-30,-26,8,-10,-10,-10,-11,-15,-17,3,-2,-5,-4,20,-3,13,1,0,-4,7,7,-17,-17,-18,-18,-11,-10,-6,2,-5,-17,-13,-35,-7,1,-6,1,LEFT
7,-9,-10,-16,-15,-14,-2,-17,2,-25,-25,-20,-17,-12,-15,-23,-22,-32,-22,-25,-19,-209,-13,-8,-26,-27,-10,-12,-9,-7,-14,-17,-17,-17,-23,-24,-19,-9,-11,-24,-5,-24,-9,-23,-18,-24,-14,-14,-40,-41,-43,-43,-33,-33,-31,-24,-33,-42,-40,-61,-36,-20,-27,-22,LEFT
-27,-43,-45,-41,-40,-39,-21,-46,-31,-54,-54,-46,-44,-30,-42,-55,-52,-61,-52,-49,-41,-230,-39,-27,-22,-23,-30,-23,-21,1,-31,-33,-32,-33,-40,-40,-35,-20,-23,-26,-10,-22,-16,-11,-21,-21,-18,-18,-46,-45,-48,-46,-31,-30,-20,-26,-33,-42,-34,-55,-34,-19,-25,-17,LEFT
-29,-41,-42,-40,-38,-36,-14,-36,-24,-46,-48,-39,-33,-12,-24,-41,-41,-50,-35,-32,-24,-249,-24,-21,-12,-12,-18,-20,-18,10,-20,-21,-21,-22,-30,-32,4,-8,-20,-10,-1,-8,5,-4,-7,-10,-3,-3,-34,-33,-35,-33,-19,-18,-13,-14,-23,-37,-24,-46,-26,-15,-18,-12,LEFT
-23,-41,-42,-42,-41,-40,-25,-33,-24,-48,-49,-41,-33,-16,-19,-43,-42,-53,-35,-34,-28,-229,-30,-36,-39,-41,-31,-51,-48,-30,-35,-39,-37,-37,-40,-40,11,-23,-8,-20,-29,-18,-9,-24,-25,-17,-7,-7,-35,-34,-34,-34,-22,-22,-18,-12,-21,-33,-24,-45,-21,-8,-11,-2,LEFT
