Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
121.3187,12.0,-3.0,-11.0,-1.0,-2.0,15.0,14.0,-27.0,-28.0,12.0,-5.0,-1.0,-12.0,16.0,5.0,8.0,-1.0,5.0,8.0,40.0,-22.0,-11.0,36.0,91.0,-11.0,16.0,1.0,51.0,-28.0,-22.0,-26.0,-9.0,3.0,-59.0,16.0,15.0,24.0,82.0,-37.0,140.0,-19.0,-1.0,-16.0,-14.0,-25.0,-7.0,-12.0,-29.0,-14.0,-43.0,4.0,16.0,-19.0,21.0,5.0,-12.0,-8.0,-31.0,-15.0,-7.0,-16.0,-6.0,-16.0,-13.0,RIGHT
121.325,7.0,-5.0,-12.0,-5.0,-6.0,16.0,15.0,-30.0,-35.0,7.0,-12.0,-8.0,-16.0,10.0,-1.0,-1.0,-8.0,-5.0,1.0,32.0,-30.0,-11.0,33.0,95.0,6.0,3.0,-7.0,44.0,-6.0,-24.0,-43.0,-6.0,1.0,-64.0,10.0,7.0,7.0,69.0,-45.0,123.0,-32.0,-12.0,-26.0,-18.0,-35.0,-20.0,-23.0,-42.0,-27.0,-57.0,-11.0,6.0,-33.0,8.0,-7.0,-34.0,-26.0,-49.0,-29.0,-19.0,-35.0,-23.0,-29.0,-30.0,RIGHT
121.3313,-6.0,-14.0,-21.0,-15.0,-16.0,2.0,2.0,-38.0,-50.0,-6.0,-24.0,-16.0,-24.0,1.0,-12.0,-12.0,-22.0,-17.0,-7.0,22.0,-36.0,-24.0,18.0,84.0,-13.0,-12.0,-12.0,41.0,-6.0,-24.0,-31.0,-32.0,-5.0,-68.0,1.0,0.0,3.0,71.0,-48.0,117.0,-32.0,-13.0,-29.0,-20.0,-41.0,-23.0,-23.0,-45.0,-31.0,-61.0,-14.0,4.0,-33.0,11.0,-3.0,-34.0,-27.0,-45.0,-27.0,-16.0,-32.0,-20.0,-25.0,-22.0,RIGHT
121.3375,-3.0,-15.0,-21.0,-11.0,-12.0,7.0,6.0,-34.0,-44.0,1.0,-18.0,-6.0,-15.0,6.0,-4.0,-2.0,-14.0,-10.0,1.0,38.0,-33.0,-13.0,24.0,99.0,-6.0,4.0,-6.0,48.0,-5.0,-13.0,-14.0,-26.0,-11.0,-67.0,3.0,2.0,6.0,67.0,-40.0,139.0,-17.0,-7.0,-23.0,-18.0,-28.0,-19.0,-10.0,-37.0,-25.0,-59.0,-11.0,8.0,-31.0,16.0,-2.0,-25.0,-24.0,-42.0,-27.0,-16.0,-29.0,-20.0,-23.0,-18.0,RIGHT
121.3438,-8.0,-22.0,-26.0,-20.0,-21.0,-4.0,-5.0,-34.0,-48.0,-5.0,-24.0,-13.0,-21.0,-1.0,-10.0,-7.0,-18.0,-16.0,-2.0,29.0,-41.0,-33.0,-1.0,70.0,-22.0,-14.0,-26.0,26.0,-41.0,-35.0,-36.0,-36.0,-20.0,-79.0,-10.0,-11.0,-8.0,37.0,-54.0,121.0,-28.0,-13.0,-37.0,-27.0,-38.0,-26.0,-18.0,-48.0,-32.0,-67.0,-18.0,4.0,-38.0,8.0,-8.0,-34.0,-31.0,-49.0,-34.0,-24.0,-35.0,-27.0,-31.0,-29.0,RIGHT
121.35,-16.0,-26.0,-27.0,-23.0,-24.0,-7.0,-8.0,-43.0,-55.0,-11.0,-26.0,-16.0,-21.0,3.0,-20.0,-10.0,-19.0,-17.0,0.0,22.0,-35.0,-49.0,-2.0,65.0,-32.0,-22.0,-20.0,23.0,-67.0,-35.0,-33.0,-33.0,-19.0,-77.0,-6.0,-5.0,-2.0,40.0,-47.0,125.0,-24.0,-9.0,-24.0,-23.0,-34.0,-34.0,-8.0,-40.0,-22.0,-56.0,-6.0,12.0,-22.0,14.0,-2.0,-23.0,-17.0,-33.0,-23.0,-17.0,-22.0,-14.0,-21.0,-17.0,RIGHT
121.3563,-8.0,-20.0,-16.0,-14.0,-14.0,4.0,4.0,-33.0,-45.0,-2.0,-17.0,-5.0,-7.0,16.0,-8.0,3.0,-8.0,-3.0,9.0,32.0,-25.0,-28.0,25.0,99.0,-15.0,-8.0,-10.0,31.0,-14.0,-29.0,-24.0,-13.0,-9.0,-67.0,4.0,3.0,13.0,48.0,-41.0,137.0,-15.0,5.0,-17.0,-20.0,-24.0,-18.0,-1.0,-33.0,-18.0,-51.0,-1.0,13.0,-15.0,20.0,-1.0,-23.0,-18.0,-32.0,-22.0,-16.0,-23.0,-15.0,-21.0,-21.0,RIGHT
121.3625,-10.0,-18.0,-17.0,-12.0,-13.0,2.0,1.0,-36.0,-46.0,-5.0,-20.0,-12.0,-15.0,11.0,-15.0,-4.0,-15.0,-8.0,1.0,27.0,-32.0,-25.0,19.0,77.0,-21.0,-15.0,-15.0,31.0,-14.0,-31.0,-39.0,-18.0,-14.0,-71.0,-4.0,-5.0,13.0,54.0,-49.0,120.0,-25.0,0.0,-27.0,-23.0,-40.0,-22.0,-16.0,-44.0,-27.0,-62.0,-12.0,8.0,-28.0,12.0,-8.0,-31.0,-25.0,-36.0,-30.0,-22.0,-26.0,-18.0,-25.0,-24.0,RIGHT
121.3688,-8.0,-13.0,-15.0,-11.0,-13.0,2.0,2.0,-29.0,-39.0,-2.0,-16.0,-14.0,-22.0,3.0,-4.0,2.0,-8.0,-3.0,6.0,25.0,-35.0,-21.0,22.0,76.0,-4.0,2.0,2.0,48.0,-9.0,-11.0,-18.0,-7.0,-2.0,-59.0,8.0,8.0,26.0,66.0,-27.0,129.0,-6.0,-3.0,-6.0,-14.0,-13.0,-18.0,12.0,-21.0,-11.0,-48.0,2.0,24.0,-19.0,18.0,-3.0,-5.0,-9.0,-24.0,-20.0,-12.0,-14.0,-9.0,-16.0,-12.0,RIGHT
121.375,10.0,1.0,-4.0,-3.0,-4.0,16.0,15.0,-14.0,-27.0,11.0,-7.0,-8.0,-14.0,9.0,9.0,11.0,-1.0,7.0,12.0,23.0,-27.0,-8.0,34.0,96.0,13.0,24.0,3.0,53.0,-13.0,-8.0,-10.0,-4.0,3.0,-59.0,10.0,9.0,33.0,65.0,-27.0,143.0,-6.0,-7.0,-14.0,-20.0,-14.0,-11.0,5.0,-29.0,-17.0,-53.0,1.0,22.0,-23.0,16.0,-3.0,-22.0,-20.0,-31.0,-23.0,-17.0,-26.0,-18.0,-23.0,-19.0,RIGHT
121.3812,2.0,-6.0,-14.0,-10.0,-11.0,2.0,1.0,-25.0,-41.0,3.0,-13.0,-10.0,-18.0,5.0,2.0,4.0,-4.0,4.0,11.0,20.0,-24.0,-18.0,22.0,72.0,1.0,-27.0,-13.0,32.0,-35.0,-29.0,-25.0,-7.0,5.0,-62.0,-1.0,-1.0,26.0,54.0,-37.0,130.0,-16.0,-6.0,-27.0,-25.0,-35.0,-12.0,-7.0,-32.0,-14.0,-51.0,7.0,24.0,-16.0,24.0,6.0,-22.0,-15.0,-24.0,-15.0,-8.0,-20.0,-7.0,-16.0,-15.0,RIGHT
121.3875,2.0,2.0,-3.0,1.0,1.0,7.0,5.0,-17.0,-33.0,16.0,1.0,8.0,-5.0,18.0,11.0,15.0,11.0,19.0,26.0,45.0,-13.0,-21.0,25.0,74.0,-3.0,4.0,-7.0,35.0,-26.0,-29.0,-20.0,-1.0,14.0,-54.0,4.0,3.0,16.0,53.0,-37.0,130.0,-21.0,3.0,-14.0,-24.0,-23.0,-8.0,5.0,-24.0,-4.0,-42.0,17.0,27.0,-7.0,30.0,10.0,-12.0,-7.0,-16.0,-7.0,-1.0,-13.0,-1.0,-9.0,-12.0,RIGHT
121.3938,-5.0,-6.0,-11.0,-2.0,-3.0,-2.0,-3.0,-22.0,-39.0,10.0,-4.0,3.0,-9.0,16.0,5.0,4.0,3.0,7.0,18.0,45.0,-22.0,-36.0,17.0,64.0,-11.0,25.0,-18.0,30.0,-7.0,-39.0,-20.0,-15.0,-3.0,-70.0,-8.0,-10.0,6.0,46.0,-48.0,126.0,-31.0,-5.0,-29.0,-33.0,-40.0,-19.0,-4.0,-39.0,-20.0,-59.0,-1.0,9.0,-23.0,13.0,-4.0,-29.0,-24.0,-36.0,-22.0,-17.0,-32.0,-19.0,-24.0,-24.0,RIGHT
121.4,-15.0,-14.0,-18.0,-8.0,-9.0,-6.0,-7.0,-26.0,-48.0,-2.0,-14.0,-5.0,-12.0,13.0,-2.0,-3.0,-8.0,-8.0,10.0,29.0,-21.0,-30.0,26.0,69.0,5.0,0.0,-14.0,42.0,-18.0,-35.0,-26.0,-7.0,7.0,-65.0,-1.0,-1.0,27.0,58.0,-41.0,130.0,-30.0,0.0,-27.0,-21.0,-40.0,-11.0,-10.0,-41.0,-21.0,-61.0,-2.0,6.0,-22.0,19.0,4.0,-34.0,-26.0,-37.0,-22.0,-13.0,-33.0,-18.0,-25.0,-21.0,RIGHT
121.4062,-6.0,-4.0,-3.0,2.0,2.0,12.0,11.0,-17.0,-38.0,7.0,-7.0,-1.0,-5.0,20.0,3.0,1.0,-6.0,-6.0,8.0,29.0,-22.0,-9.0,33.0,88.0,30.0,12.0,4.0,49.0,1.0,-25.0,-16.0,-4.0,13.0,-59.0,10.0,8.0,32.0,64.0,-34.0,136.0,-17.0,8.0,-19.0,-15.0,-31.0,-16.0,-7.0,-40.0,-20.0,-63.0,-4.0,-3.0,-30.0,12.0,-4.0,-31.0,-29.0,-44.0,-32.0,-22.0,-36.0,-24.0,-33.0,-28.0,RIGHT
121.4125,-5.0,-10.0,-8.0,-5.0,-6.0,5.0,4.0,-25.0,-43.0,1.0,-17.0,-12.0,-17.0,14.0,2.0,-2.0,-11.0,-12.0,-2.0,21.0,-31.0,-29.0,20.0,71.0,12.0,14.0,-12.0,26.0,-13.0,-39.0,-30.0,-14.0,2.0,-71.0,-5.0,-7.0,8.0,35.0,-43.0,122.0,-19.0,-3.0,-24.0,-26.0,-32.0,-17.0,-7.0,-36.0,-21.0,-64.0,-2.0,-5.0,-31.0,9.0,-6.0,-27.0,-25.0,-41.0,-29.0,-18.0,-32.0,-19.0,-27.0,-26.0,RIGHT
121.4188,-2.0,-8.0,-11.0,-13.0,-13.0,-9.0,-11.0,-18.0,-39.0,-3.0,-22.0,-16.0,-23.0,8.0,12.0,0.0,-7.0,-10.0,1.0,20.0,-33.0,-37.0,7.0,44.0,-8.0,-7.0,-25.0,17.0,-38.0,-48.0,-37.0,-14.0,-4.0,-76.0,-15.0,-16.0,2.0,40.0,-41.0,109.0,-16.0,-11.0,-18.0,-25.0,-26.0,-14.0,-1.0,-34.0,-21.0,-61.0,2.0,-2.0,-29.0,15.0,1.0,-24.0,-22.0,-39.0,-22.0,-10.0,-24.0,-13.0,-19.0,-19.0,RIGHT
121.425,-14.0,-27.0,-29.0,-26.0,-26.0,-21.0,-21.0,-32.0,-55.0,-19.0,-36.0,-28.0,-35.0,-5.0,2.0,-17.0,-21.0,-23.0,-11.0,13.0,-45.0,-49.0,1.0,43.0,-15.0,-15.0,-39.0,6.0,-36.0,-51.0,-40.0,-35.0,-20.0,-92.0,-23.0,-24.0,-13.0,12.0,-53.0,77.0,-31.0,-23.0,-32.0,-34.0,-36.0,-34.0,-16.0,-49.0,-38.0,-72.0,-8.0,-7.0,-37.0,5.0,-15.0,-39.0,-33.0,-46.0,-31.0,-24.0,-35.0,-24.0,-31.0,-34.0,RIGHT
121.4313,-26.0,-36.0,-34.0,-25.0,-25.0,-14.0,-14.0,-42.0,-69.0,-16.0,-32.0,-22.0,-30.0,-1.0,-3.0,-20.0,-21.0,-16.0,-5.0,17.0,-40.0,-50.0,11.0,55.0,-3.0,-3.0,-27.0,25.0,-21.0,-43.0,-32.0,-29.0,-6.0,-76.0,-10.0,-11.0,5.0,34.0,-61.0,102.0,-40.0,-23.0,-33.0,-37.0,-44.0,-34.0,-16.0,-46.0,-32.0,-65.0,4.0,4.0,-29.0,11.0,-12.0,-33.0,-24.0,-36.0,-23.0,-22.0,-30.0,-18.0,-27.0,-29.0,RIGHT
121.4375,-12.0,-14.0,-10.0,-3.0,-3.0,1.0,0.0,-30.0,-51.0,3.0,-12.0,-5.0,-12.0,10.0,4.0,-10.0,-7.0,-3.0,7.0,30.0,-29.0,-14.0,36.0,69.0,25.0,13.0,-5.0,42.0,-6.0,-32.0,-28.0,-7.0,17.0,-58.0,2.0,1.0,22.0,58.0,-44.0,138.0,-24.0,-2.0,-24.0,-29.0,-32.0,-18.0,0.0,-35.0,-22.0,-59.0,10.0,6.0,-22.0,17.0,-8.0,-23.0,-15.0,-34.0,-20.0,-17.0,-27.0,-13.0,-23.0,-24.0,RIGHT
121.4437,-12.0,-12.0,-7.0,0.0,-1.0,-2.0,-3.0,-28.0,-45.0,4.0,-14.0,-4.0,-15.0,5.0,3.0,-9.0,-12.0,-7.0,5.0,29.0,-39.0,-26.0,23.0,62.0,10.0,9.0,-14.0,18.0,-9.0,-35.0,-22.0,-24.0,8.0,-70.0,-8.0,-10.0,-3.0,42.0,-35.0,116.0,-20.0,-8.0,-28.0,-31.0,-28.0,-14.0,-7.0,-40.0,-27.0,-66.0,0.0,-4.0,-28.0,12.0,-14.0,-32.0,-25.0,-42.0,-28.0,-25.0,-33.0,-20.0,-29.0,-30.0,RIGHT
121.45,-7.0,-9.0,-8.0,-2.0,-2.0,-4.0,-5.0,-18.0,-40.0,4.0,-16.0,-5.0,-14.0,3.0,11.0,-3.0,-12.0,-6.0,8.0,28.0,-37.0,-27.0,26.0,67.0,12.0,18.0,-7.0,27.0,-14.0,-23.0,-12.0,-11.0,15.0,-61.0,0.0,0.0,7.0,49.0,-28.0,119.0,-14.0,-4.0,-12.0,-27.0,-21.0,-16.0,4.0,-30.0,-21.0,-62.0,1.0,-8.0,-26.0,14.0,-10.0,-24.0,-20.0,-41.0,-23.0,-20.0,-29.0,-18.0,-24.0,-24.0,RIGHT
121.4563,-1.0,-8.0,-9.0,-6.0,-7.0,2.0,1.0,-23.0,-41.0,-4.0,-30.0,-21.0,-22.0,-4.0,5.0,-14.0,-23.0,-22.0,-10.0,13.0,-46.0,-32.0,20.0,57.0,13.0,8.0,-18.0,22.0,-4.0,-27.0,-24.0,-29.0,1.0,-75.0,-11.0,-13.0,2.0,39.0,-45.0,109.0,-25.0,-10.0,-18.0,-32.0,-39.0,-36.0,-6.0,-51.0,-41.0,-86.0,-24.0,-30.0,-50.0,-5.0,-24.0,-42.0,-42.0,-64.0,-42.0,-33.0,-49.0,-38.0,-43.0,-37.0,RIGHT
121.4625,-24.0,-34.0,-36.0,-33.0,-34.0,-27.0,-27.0,-43.0,-62.0,-32.0,-57.0,-45.0,-44.0,-22.0,-15.0,-33.0,-45.0,-49.0,-32.0,-5.0,-57.0,-44.0,3.0,36.0,-13.0,-26.0,-39.0,5.0,-21.0,-48.0,-42.0,-46.0,-20.0,-94.0,-36.0,-36.0,-13.0,19.0,-61.0,87.0,-44.0,-31.0,-35.0,-40.0,-52.0,-39.0,-16.0,-56.0,-52.0,-91.0,-31.0,-30.0,-54.0,-7.0,-25.0,-46.0,-44.0,-62.0,-46.0,-37.0,-52.0,-37.0,-42.0,-40.0,RIGHT
121.4688,-23.0,-30.0,-32.0,-28.0,-28.0,-30.0,-31.0,-32.0,-55.0,-25.0,-45.0,-33.0,-36.0,-20.0,-11.0,-26.0,-36.0,-35.0,-17.0,11.0,-45.0,-48.0,-2.0,39.0,-22.0,-54.0,-28.0,11.0,-28.0,-39.0,-29.0,-39.0,-4.0,-81.0,-25.0,-25.0,-3.0,20.0,-53.0,93.0,-34.0,-14.0,-30.0,-33.0,-44.0,-22.0,-8.0,-45.0,-39.0,-76.0,-13.0,-4.0,-32.0,13.0,-6.0,-34.0,-32.0,-44.0,-26.0,-22.0,-37.0,-21.0,-26.0,-25.0,RIGHT
121.475,-23.0,-31.0,-26.0,-20.0,-22.0,-17.0,-18.0,-45.0,-61.0,-22.0,-38.0,-23.0,-25.0,-6.0,-12.0,-27.0,-33.0,-26.0,-9.0,21.0,-31.0,-43.0,2.0,34.0,-9.0,-1.0,-33.0,1.0,-20.0,-39.0,-31.0,-54.0,-18.0,-90.0,-22.0,-24.0,-2.0,20.0,-62.0,100.0,-36.0,-12.0,-38.0,-33.0,-51.0,-20.0,-14.0,-51.0,-45.0,-83.0,-16.0,-9.0,-33.0,12.0,-8.0,-38.0,-39.0,-47.0,-29.0,-22.0,-37.0,-26.0,-30.0,-30.0,RIGHT
121.4813,-39.0,-50.0,-44.0,-30.0,-31.0,-24.0,-24.0,-56.0,-80.0,-37.0,-48.0,-28.0,-29.0,-5.0,-21.0,-31.0,-41.0,-31.0,-11.0,13.0,-32.0,-46.0,-4.0,28.0,-27.0,-16.0,-42.0,-5.0,-9.0,-50.0,-46.0,-68.0,-29.0,-98.0,-26.0,-27.0,-5.0,24.0,-68.0,100.0,-42.0,-11.0,-38.0,-35.0,-56.0,-23.0,-16.0,-50.0,-44.0,-80.0,-12.0,-7.0,-33.0,14.0,-10.0,-37.0,-36.0,-43.0,-25.0,-19.0,-36.0,-25.0,-26.0,-26.0,RIGHT
121.4875,-35.0,-46.0,-37.0,-18.0,-20.0,-21.0,-21.0,-46.0,-71.0,-26.0,-36.0,-16.0,-20.0,-3.0,-20.0,-25.0,-32.0,-21.0,-6.0,21.0,-35.0,-49.0,3.0,27.0,-32.0,-22.0,-33.0,8.0,-33.0,-48.0,-35.0,-55.0,-15.0,-86.0,-20.0,-21.0,-3.0,24.0,-62.0,100.0,-36.0,-8.0,-39.0,-32.0,-49.0,-35.0,-15.0,-49.0,-43.0,-77.0,-12.0,-8.0,-36.0,10.0,-18.0,-40.0,-35.0,-47.0,-32.0,-29.0,-46.0,-35.0,-36.0,-35.0,RIGHT
121.4938,-25.0,-33.0,-26.0,-11.0,-11.0,-11.0,-12.0,-39.0,-60.0,-16.0,-32.0,-13.0,-17.0,2.0,-15.0,-22.0,-28.0,-21.0,-5.0,21.0,-31.0,-37.0,5.0,36.0,-23.0,-20.0,-18.0,8.0,-3.0,-35.0,-43.0,-40.0,-6.0,-78.0,-9.0,-10.0,1.0,20.0,-55.0,102.0,-30.0,-2.0,-31.0,-38.0,-43.0,-27.0,-14.0,-44.0,-40.0,-76.0,-8.0,-12.0,-31.0,12.0,-13.0,-37.0,-31.0,-44.0,-31.0,-26.0,-43.0,-31.0,-35.0,-35.0,RIGHT
121.5,-16.0,-20.0,-14.0,-7.0,-7.0,-1.0,-2.0,-24.0,-45.0,-10.0,-31.0,-10.0,-16.0,8.0,4.0,-6.0,-20.0,-15.0,1.0,24.0,-24.0,-20.0,24.0,40.0,-1.0,0.0,-7.0,20.0,15.0,-15.0,-12.0,-31.0,3.0,-69.0,0.0,-1.0,12.0,37.0,-40.0,107.0,-14.0,5.0,-9.0,-34.0,-33.0,-10.0,0.0,-30.0,-27.0,-69.0,-1.0,-8.0,-27.0,13.0,-11.0,-25.0,-21.0,-36.0,-24.0,-19.0,-33.0,-20.0,-22.0,-20.0,RIGHT
121.5062,-5.0,-7.0,-4.0,-4.0,-5.0,3.0,1.0,-12.0,-34.0,-5.0,-28.0,-11.0,-20.0,-3.0,17.0,0.0,-14.0,-12.0,-3.0,24.0,-30.0,-15.0,26.0,41.0,10.0,5.0,-6.0,20.0,-2.0,-23.0,2.0,-23.0,6.0,-65.0,-5.0,-6.0,7.0,20.0,-39.0,-27.0,-11.0,-5.0,-18.0,-36.0,-26.0,-13.0,10.0,-29.0,-28.0,-71.0,-4.0,-13.0,-31.0,11.0,-11.0,-23.0,-23.0,-43.0,-26.0,-21.0,-35.0,-25.0,-26.0,-24.0,RIGHT
121.5125,-9.0,-16.0,-12.0,-14.0,-15.0,-10.0,-12.0,-20.0,-41.0,-12.0,-36.0,-17.0,-29.0,-11.0,10.0,-10.0,-21.0,-20.0,-6.0,23.0,-32.0,-22.0,12.0,32.0,-8.0,-10.0,-16.0,-1.0,-21.0,-35.0,-6.0,-37.0,-8.0,-77.0,-15.0,-16.0,-7.0,-2.0,-45.0,-240.0,-26.0,-12.0,-18.0,-41.0,-36.0,-20.0,1.0,-34.0,-36.0,-73.0,-8.0,-18.0,-29.0,11.0,-8.0,-23.0,-21.0,-40.0,-23.0,-17.0,-30.0,-22.0,-22.0,-23.0,RIGHT
121.5188,-8.0,-15.0,-13.0,-17.0,-17.0,-10.0,-10.0,-15.0,-43.0,-12.0,-35.0,-16.0,-26.0,-4.0,12.0,-4.0,-16.0,-14.0,1.0,26.0,-27.0,-17.0,14.0,48.0,1.0,-6.0,-10.0,8.0,-12.0,-32.0,-4.0,-26.0,5.0,-67.0,-6.0,-6.0,1.0,10.0,-35.0,-264.0,-18.0,0.0,-12.0,-33.0,-26.0,-11.0,10.0,-20.0,-22.0,-55.0,10.0,2.0,-15.0,25.0,3.0,-11.0,-5.0,-19.0,-6.0,-4.0,-13.0,-4.0,-4.0,-9.0,RIGHT
121.525,-4.0,-7.0,-1.0,-7.0,-8.0,1.0,0.0,-23.0,-39.0,-4.0,-24.0,-6.0,-22.0,-1.0,10.0,1.0,-9.0,-3.0,6.0,29.0,-25.0,-26.0,7.0,53.0,-10.0,-8.0,-6.0,15.0,-8.0,-39.0,-4.0,-32.0,4.0,-65.0,-3.0,-4.0,3.0,11.0,-43.0,-251.0,-23.0,-2.0,-26.0,-39.0,-42.0,-20.0,-3.0,-32.0,-31.0,-63.0,2.0,-3.0,-24.0,14.0,-9.0,-27.0,-20.0,-31.0,-19.0,-17.0,-26.0,-18.0,-20.0,-25.0,RIGHT
121.5312,-15.0,-18.0,-10.0,-9.0,-10.0,0.0,-1.0,-40.0,-51.0,-15.0,-30.0,-12.0,-24.0,-3.0,-3.0,-13.0,-20.0,-15.0,-1.0,25.0,-31.0,-21.0,14.0,51.0,-11.0,-14.0,-11.0,8.0,5.0,-47.0,-2.0,-41.0,-2.0,-68.0,2.0,2.0,3.0,8.0,-51.0,-253.0,-31.0,-3.0,-31.0,-38.0,-44.0,-20.0,-3.0,-37.0,-34.0,-70.0,-7.0,-14.0,-25.0,9.0,-9.0,-31.0,-25.0,-38.0,-25.0,-17.0,-34.0,-22.0,-26.0,-27.0,RIGHT
121.5375,-11.0,-12.0,-5.0,0.0,1.0,14.0,14.0,-28.0,-41.0,-6.0,-22.0,-6.0,-12.0,5.0,10.0,-5.0,-14.0,-9.0,5.0,34.0,-26.0,-2.0,33.0,65.0,6.0,2.0,-1.0,25.0,29.0,-30.0,17.0,-23.0,17.0,-54.0,16.0,16.0,23.0,5.0,-32.0,-239.0,-16.0,0.0,-20.0,-29.0,-24.0,-17.0,6.0,-28.0,-22.0,-58.0,0.0,-6.0,-16.0,17.0,-1.0,-24.0,-16.0,-30.0,-16.0,-14.0,-28.0,-14.0,-16.0,-17.0,RIGHT
121.5438,-3.0,-3.0,1.0,3.0,2.0,17.0,17.0,-14.0,-31.0,2.0,-21.0,-3.0,-10.0,7.0,13.0,0.0,-10.0,-5.0,7.0,34.0,-23.0,-5.0,22.0,52.0,2.0,15.0,-1.0,22.0,-21.0,-24.0,15.0,-19.0,16.0,-58.0,10.0,8.0,21.0,14.0,-30.0,-240.0,-18.0,7.0,-13.0,-40.0,-31.0,-17.0,3.0,-32.0,-26.0,-62.0,-3.0,-5.0,-17.0,17.0,-1.0,-26.0,-18.0,-32.0,-14.0,-13.0,-29.0,-14.0,-18.0,-17.0,RIGHT
121.55,-15.0,-13.0,-4.0,-1.0,-2.0,6.0,4.0,-30.0,-36.0,-2.0,-23.0,-2.0,-9.0,9.0,8.0,-2.0,-11.0,-2.0,12.0,37.0,-16.0,-24.0,10.0,33.0,-19.0,-4.0,-7.0,6.0,-36.0,-41.0,3.0,-27.0,15.0,-57.0,5.0,5.0,4.0,18.0,-45.0,-234.0,-19.0,7.0,-21.0,-39.0,-29.0,-6.0,1.0,-26.0,-22.0,-55.0,2.0,2.0,-8.0,27.0,8.0,-19.0,-14.0,-29.0,-7.0,-3.0,-24.0,-11.0,-14.0,-13.0,RIGHT
121.5563,-18.0,-10.0,8.0,11.0,10.0,14.0,13.0,-30.0,-32.0,5.0,-11.0,9.0,-1.0,13.0,3.0,-3.0,-8.0,4.0,17.0,44.0,-14.0,-29.0,6.0,53.0,-19.0,-48.0,2.0,14.0,6.0,-43.0,-12.0,-23.0,27.0,-49.0,12.0,11.0,12.0,17.0,-49.0,-222.0,-26.0,1.0,-30.0,-34.0,-41.0,-14.0,-7.0,-33.0,-28.0,-63.0,-4.0,-3.0,-12.0,24.0,2.0,-26.0,-22.0,-36.0,-14.0,-11.0,-33.0,-21.0,-22.0,-24.0,RIGHT
121.5625,-22.0,-15.0,-4.0,5.0,4.0,6.0,5.0,-35.0,-48.0,-10.0,-21.0,-1.0,-9.0,8.0,-8.0,-16.0,-22.0,-10.0,6.0,33.0,-19.0,-24.0,7.0,49.0,-4.0,3.0,-11.0,13.0,24.0,-43.0,-16.0,-36.0,5.0,-67.0,-2.0,-3.0,4.0,6.0,-49.0,-157.0,-30.0,-5.0,-31.0,-39.0,-50.0,-18.0,-11.0,-40.0,-40.0,-74.0,-13.0,-11.0,-23.0,15.0,-5.0,-33.0,-27.0,-43.0,-19.0,-13.0,-34.0,-19.0,-24.0,-24.0,RIGHT
121.5687,-18.0,-23.0,-20.0,-11.0,-11.0,-1.0,-2.0,-32.0,-51.0,-23.0,-32.0,-11.0,-22.0,2.0,-3.0,-16.0,-24.0,-15.0,0.0,23.0,-26.0,-8.0,25.0,55.0,9.0,25.0,-13.0,22.0,21.0,-34.0,-1.0,-39.0,1.0,-69.0,0.0,-1.0,18.0,21.0,-36.0,48.0,-17.0,0.0,-21.0,-34.0,-32.0,-2.0,8.0,-27.0,-30.0,-64.0,-3.0,-2.0,-20.0,22.0,5.0,-15.0,-15.0,-35.0,-12.0,-4.0,-20.0,-7.0,-12.0,-10.0,RIGHT
121.575,-13.0,-20.0,-17.0,-16.0,-17.0,0.0,-1.0,-27.0,-45.0,-24.0,-37.0,-22.0,-36.0,-14.0,0.0,-13.0,-23.0,-20.0,-8.0,12.0,-34.0,-9.0,17.0,54.0,10.0,-1.0,-15.0,13.0,8.0,-39.0,6.0,-40.0,0.0,-74.0,-8.0,-10.0,4.0,13.0,-42.0,129.0,-18.0,-5.0,-19.0,-36.0,-31.0,-21.0,1.0,-33.0,-37.0,-71.0,-13.0,-15.0,-36.0,6.0,-11.0,-25.0,-22.0,-45.0,-23.0,-18.0,-30.0,-17.0,-22.0,-21.0,RIGHT
121.5813,-12.0,-20.0,-17.0,-27.0,-28.0,-10.0,-11.0,-28.0,-45.0,-29.0,-44.0,-30.0,-44.0,-15.0,4.0,-8.0,-24.0,-25.0,-13.0,5.0,-36.0,-8.0,12.0,53.0,8.0,-3.0,-17.0,1.0,-6.0,-39.0,3.0,-33.0,-1.0,-73.0,-11.0,-12.0,-11.0,8.0,-44.0,132.0,-15.0,0.0,-9.0,-32.0,-29.0,-18.0,6.0,-21.0,-27.0,-63.0,-1.0,-5.0,-25.0,15.0,-2.0,-12.0,-7.0,-27.0,-12.0,-7.0,-14.0,-3.0,-10.0,-11.0,RIGHT
