Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
-10,-3,43,33,16,-24,-11,50,49,37,51,24,54,32,-26,50,44,54,55,54,26,45,64,72,16,60,40,-34,119,-15,108,26,30,36,26,21,-40,81,81,49,-3,34,18,37,-6,60,17,30,24,31,14,12,15,-4,-46,-25,18,14,-4,31,23,8,-10,-21,LEFT
116,-27,-25,-25,-17,-67,-83,-15,-30,-29,-22,-15,-34,-44,-16,-47,-38,-40,-46,-46,-27,-24,-29,6,-59,-42,-48,-111,4,-112,-5,-51,-62,-60,-67,-48,-95,-32,3,-49,-82,-76,-73,-53,22,-56,-67,-43,-55,-35,-51,-60,-56,-79,-111,-83,-40,-22,-63,-2,17,-52,-69,-87,LEFT
68,-51,-39,-36,-27,-56,-93,-12,-22,-18,-8,-10,-12,-46,-49,-14,-6,-2,-1,-5,-16,40,31,38,50,2,16,-8,-3,-21,44,-11,11,31,29,45,52,13,102,31,6,10,32,21,-70,-1,23,34,42,49,40,41,33,-3,-31,9,47,27,33,-35,-36,27,25,-34,LEFT
5,2,54,46,31,11,-33,60,51,40,50,27,46,-10,-11,39,39,37,29,26,0,31,30,-22,60,24,27,22,-56,-32,74,4,4,15,8,31,68,-30,69,-28,-28,-25,-12,-21,29,-52,-33,-15,-22,-13,-30,-37,-40,-63,-89,-58,-26,-13,-62,29,25,-42,-62,-52,LEFT
99,-46,-55,-55,-44,-96,-137,-26,-52,-50,-47,-36,-71,-81,10,-61,-56,-61,-69,-72,-38,-47,-62,-112,-46,-49,-48,-33,-148,-102,18,-44,-55,-46,-50,-26,13,-43,13,-71,-60,-3,-45,-27,-12,-20,-39,-27,-33,-21,-31,-32,-30,-54,-61,-50,-13,-11,-28,-29,-5,-14,-25,-70,LEFT
-26,-30,3,2,-8,-42,-74,35,18,16,19,-1,12,-18,-14,22,17,27,27,25,16,72,36,25,58,32,35,39,-34,18,63,7,24,42,43,48,85,42,87,45,21,88,39,34,-37,68,42,45,35,40,31,32,32,4,-17,-1,32,16,17,-35,-25,23,6,-41,LEFT
14,-15,14,13,8,-28,-53,40,8,4,8,-1,-1,-41,-5,-10,-14,-10,-17,-14,9,1,-25,-17,13,-22,-26,-68,-56,-45,-1,-24,-36,-41,-44,-37,-24,-33,16,-53,-40,-4,-48,-73,100,-23,-40,-24,-54,-32,-52,-60,-48,-61,-90,-76,-43,-20,-61,24,32,-42,-65,-67,LEFT
80,-54,-62,-60,-42,-95,-95,-17,-50,-41,-42,-35,-49,-76,-22,-44,-47,-43,-44,-39,14,-40,-31,-31,-38,-17,-27,-47,-5,-43,41,-7,-21,-18,-22,-30,-44,5,91,-26,14,42,1,-14,20,28,20,15,12,24,8,15,23,1,-19,-2,28,20,31,-22,-24,35,37,-38,LEFT
-46,-7,43,35,11,-25,-29,67,51,43,42,10,41,14,-23,51,41,42,39,40,46,45,66,65,42,49,37,8,30,13,105,30,23,32,23,14,11,32,112,45,33,32,14,6,65,22,32,21,11,23,3,4,7,-26,-52,-16,7,3,-16,14,-2,-4,-16,-51,LEFT
59,-35,-23,-22,-24,-76,-89,8,-27,-27,-29,-25,-47,-42,1,-45,-41,-50,-55,-52,-1,-43,-41,-33,-36,-48,-49,-86,-42,-71,-11,-36,-62,-60,-63,-58,-44,-54,7,-22,-81,-61,-71,-79,83,-49,-43,-48,-60,-31,-53,-51,-44,-70,-84,-61,-40,-24,-55,11,10,-37,-52,-86,LEFT
12,-43,-25,-24,-18,-59,-71,10,-15,-8,-5,-9,-7,-14,-6,-11,-8,-2,2,5,24,-2,10,13,11,22,17,4,36,3,67,23,14,32,29,22,57,36,91,65,-11,63,23,29,-26,43,47,22,35,53,39,50,46,14,7,25,35,25,38,-26,-42,43,39,-29,LEFT
-37,8,57,53,40,8,-12,62,49,44,46,23,43,1,-5,33,27,36,31,33,20,32,36,27,18,26,18,8,-52,-22,70,23,-2,7,-1,4,42,-12,34,-16,-37,55,-22,21,106,-22,-26,-26,-35,-6,-29,-29,-29,-50,-82,-44,-41,-12,-51,45,17,-31,-50,-34,LEFT
73,-50,-55,-46,-32,-89,-127,-26,-54,-45,-49,-32,-61,-85,-49,-68,-60,-57,-60,-56,-30,-56,-60,-70,-35,-55,-55,-43,-118,-63,-37,-39,-59,-53,-49,-36,0,-90,3,-65,-75,10,-43,-21,73,-52,-29,-44,-48,-16,-35,-26,-26,-50,-86,-29,-27,-8,-20,6,-20,-13,-11,-44,LEFT
-34,-37,3,7,-1,-37,-52,39,15,17,15,-1,15,-23,-92,16,18,26,26,24,18,28,35,33,46,22,28,26,-2,24,33,24,23,37,35,37,88,-7,103,68,-1,68,32,34,8,8,20,4,17,34,18,31,22,-11,-39,12,11,7,11,0,-49,7,5,-39,LEFT
24,-23,14,16,3,-42,-25,39,4,4,3,-10,-23,-44,-53,-16,-13,-16,-23,-31,24,-16,-14,-12,-45,-30,-31,-61,-39,-54,1,-19,-43,-44,-56,-48,-29,-26,-3,-60,-83,-30,-64,-30,106,-88,-85,-65,-69,-42,-59,-59,-64,-92,-117,-67,-58,-29,-79,35,10,-62,-81,-71,LEFT
92,-59,-64,-54,-55,-109,-87,-20,-54,-43,-45,-36,-70,-92,-25,-51,-40,-45,-42,-44,42,-37,-29,-25,-43,-23,-28,-53,-32,-18,7,-17,-27,-22,-32,-36,-32,-13,12,-30,-62,17,-23,13,4,-10,-5,-10,4,22,13,25,17,-18,-40,4,27,22,25,-25,-35,32,27,-22,LEFT
-26,-8,39,41,7,-12,-16,61,46,35,41,16,34,-9,-6,43,46,43,48,44,73,51,47,42,73,33,30,4,88,40,34,23,12,23,10,6,46,27,53,7,-28,17,-8,13,48,-8,7,-7,7,14,5,12,4,-19,-51,-23,0,3,-11,16,-4,2,-16,-7,LEFT
42,-43,-37,-32,-31,-64,-95,-6,-38,-42,-37,-29,-55,-61,8,-53,-48,-58,-50,-54,18,-64,-67,-74,-74,-67,-64,-78,-33,-84,-64,-60,-76,-73,-79,-55,4,-78,-54,-49,-78,-45,-79,-41,92,-71,-49,-70,-60,-43,-54,-46,-49,-54,-67,-72,-46,-21,-47,30,14,-25,-43,-32,LEFT
-13,-56,-44,-39,-31,-58,-77,4,-23,-20,-16,-18,-17,-31,-19,-14,-16,-13,4,0,33,-23,2,6,-53,-1,2,4,-21,39,3,-21,0,16,11,18,52,-18,16,48,-37,76,20,62,-37,48,34,5,32,42,30,41,38,20,-25,3,32,26,39,4,-40,57,46,8,LEFT
-50,-16,34,36,18,-1,-23,37,31,22,32,8,26,7,-48,16,13,15,22,17,-2,10,23,40,-4,-6,-6,-12,-60,34,8,-24,-27,-15,-26,-23,-19,-50,-7,-9,-92,-43,-41,-10,83,-48,-59,-45,-44,-20,-40,-44,-39,-55,-128,-77,-45,-16,-59,64,13,-26,-50,-25,LEFT
83,-72,-76,-62,-48,-85,-104,-53,-76,-68,-59,-42,-64,-51,-52,-84,-74,-76,-67,-67,-44,-81,-65,-33,-89,-82,-77,-95,-56,-71,-59,-68,-81,-72,-72,-67,-49,-50,-34,-44,-89,-71,-70,-48,84,-87,-70,-49,-47,-21,-31,-32,-29,-39,-98,-60,-25,-11,-18,12,-20,-8,-6,-24,LEFT
-4,-49,-9,1,-11,-15,-25,18,2,4,14,3,23,-16,-71,11,13,21,31,27,4,-5,25,5,-7,9,22,41,43,17,7,-12,14,32,43,51,115,-22,52,31,-20,65,19,52,33,8,-6,2,20,31,27,27,25,15,-45,-14,13,5,20,3,-48,14,17,3,LEFT
47,-34,3,12,2,-8,-40,5,-12,-10,-2,-6,-14,-26,-71,-30,-25,-21,-23,-24,-23,-41,-42,-89,-51,-45,-37,-47,-21,-22,-55,-61,-57,-55,-55,-41,-16,-107,-73,-54,-119,-25,-68,-31,144,-60,-105,-92,-84,-60,-68,-76,-70,-68,-137,-106,-73,-49,-79,27,1,-69,-84,-50,LEFT
71,-87,-85,-76,-64,-83,-122,-53,-80,-68,-61,-48,-68,-36,-74,-74,-72,-60,-55,-51,-16,-57,-46,-27,-79,-52,-49,-103,8,-16,-46,-60,-53,-45,-51,-67,-95,-13,-52,23,-69,5,-14,-17,50,-8,-27,-36,-11,1,1,5,3,-4,-59,-32,9,-6,14,-45,-52,14,12,-25,LEFT
-39,-36,22,17,-2,-2,-11,39,23,19,27,4,32,30,-62,29,21,35,36,33,31,23,48,75,-1,12,17,-22,4,28,27,-10,-2,11,12,-3,10,-11,-1,40,-26,34,8,4,72,-25,5,-6,10,10,4,4,-2,-8,-70,-43,-3,-6,-16,-10,-20,-3,-25,-13,LEFT
100,-50,-36,-32,-21,-49,-51,-12,-43,-43,-32,-22,-39,-44,-37,-56,-51,-45,-49,-52,4,-69,-54,-54,-70,-81,-57,-55,-117,-78,-41,-68,-73,-70,-57,-52,-26,-123,-37,-54,-105,-49,-88,-43,125,-83,-88,-69,-58,-49,-51,-45,-49,-43,-113,-79,-44,-23,-48,-12,10,-23,-42,-27,LEFT
48,-60,-42,-32,-18,-34,-51,2,-27,-26,-12,-9,-3,-10,-63,-25,-17,-2,3,1,35,-8,12,21,-6,-24,4,-15,15,-5,-18,-32,-4,13,21,1,-8,6,53,46,-53,25,-4,44,2,40,-4,4,22,17,27,45,29,29,-19,1,28,10,29,-80,-53,37,30,-5,LEFT
-27,-24,35,39,34,27,-7,52,32,23,34,15,39,23,-75,14,18,27,25,19,16,13,20,23,-8,-20,7,-32,38,-31,-27,-37,-17,-5,-7,-15,-4,-25,-10,-20,-81,-17,-28,3,73,-35,-50,-42,-45,-46,-37,-34,-44,-42,-112,-77,-51,-29,-62,-14,-5,-49,-67,-30,LEFT
88,-61,-60,-46,-21,-54,-107,-33,-61,-46,-43,-25,-55,-55,-52,-70,-58,-54,-56,-59,-32,-80,-56,-30,-67,-82,-50,-70,-8,-90,-33,-67,-59,-46,-43,-36,10,-77,-50,-70,-52,-22,-33,-18,44,-61,-55,-57,-38,-39,-26,-21,-29,-31,-109,-49,-27,-11,-20,-56,-21,-14,-15,-16,LEFT
-17,-27,12,18,16,15,-12,33,18,26,28,21,39,7,-46,23,26,37,41,37,15,20,36,31,30,15,39,64,43,-13,73,2,25,48,55,60,97,-13,52,19,24,26,31,38,-8,1,5,-8,29,17,28,34,26,22,-37,-2,7,8,23,-58,-44,14,15,-4,LEFT
22,-21,14,17,18,13,-15,26,3,-3,3,8,6,-10,-29,-17,-17,-10,-11,-12,-3,-31,-40,-50,-25,-53,-31,-28,-30,-87,7,-56,-51,-48,-44,-38,-29,-71,-23,-41,-83,-78,-66,-58,98,-79,-73,-73,-62,-63,-54,-57,-54,-53,-100,-78,-68,-26,-54,-1,19,-50,-61,-34,LEFT
90,-60,-67,-64,-40,-66,-108,-17,-55,-51,-49,-21,-45,-50,-33,-49,-49,-40,-31,-29,8,-66,-53,-59,-50,-57,-35,-71,-67,-51,21,-55,-32,-25,-18,-26,8,-53,11,13,-53,36,-3,-21,14,6,17,-14,16,4,25,34,32,17,-23,1,17,30,49,-59,-17,39,46,16,LEFT
-10,-6,43,36,30,18,-8,77,48,43,46,38,60,17,-28,54,50,58,66,64,52,20,34,26,9,16,32,40,-27,6,102,-18,17,30,32,14,27,5,5,43,-14,56,28,13,25,17,13,-16,20,6,22,22,20,-2,-48,-16,-1,18,8,-17,20,8,-1,16,LEFT
100,-38,-30,-29,-20,-59,-55,-2,-34,-33,-30,-10,-39,-59,-15,-45,-37,-38,-36,-43,-18,-78,-62,-32,-107,-76,-73,-100,-48,-86,17,-89,-76,-76,-75,-88,-88,-86,-91,-41,-103,-72,-62,-59,51,-76,-78,-79,-52,-54,-42,-39,-44,-55,-98,-72,-55,-12,-36,-21,32,-32,-39,-30,LEFT
54,-51,-40,-37,-31,-50,-38,6,-20,-22,-15,-2,-5,-31,-41,-9,-10,4,15,12,-7,-13,-10,35,-67,-22,-15,-53,50,-11,73,-42,-3,12,18,-1,48,-23,31,56,-44,46,21,50,-35,53,19,9,46,35,50,69,55,55,26,9,22,34,62,-63,-33,43,45,2,LEFT
18,-6,43,41,27,27,31,67,42,27,34,31,53,7,-40,32,23,37,43,41,10,-10,5,7,-41,-2,-2,16,1,-22,58,-39,-17,-6,2,-7,39,-24,-6,-17,-91,-10,-26,16,70,-14,-63,-42,-23,-21,-24,-15,-27,-24,-72,-60,-45,-6,-41,-15,18,-27,-50,-22,LEFT
146,-67,-74,-64,-42,-71,-68,-22,-70,-67,-61,-26,-59,-77,-27,-70,-72,-63,-57,-59,-32,-90,-79,-97,-66,-68,-74,-31,-89,-94,-37,-95,-79,-64,-50,-58,-32,-91,-57,-62,-99,-68,-38,-30,61,-85,-74,-43,-29,-26,-29,-16,-30,-29,-120,-38,-21,-2,-15,-57,-12,-1,-9,-27,LEFT
18,-46,-13,-8,-8,-25,-24,35,4,3,13,11,26,10,-42,21,12,30,37,32,-3,17,20,10,42,11,6,8,31,8,54,-32,4,29,35,8,30,1,19,59,2,31,39,37,26,10,6,22,39,27,31,41,29,40,-65,0,12,12,23,-36,-45,23,20,4,LEFT
36,-25,7,10,3,-16,-14,36,3,-3,6,12,16,12,-34,-8,-11,-4,-6,-8,-29,-28,-30,-6,-46,-39,-48,-74,-44,-43,11,-63,-54,-49,-50,-61,-43,-27,-33,-30,-66,-52,-65,-43,132,-53,-88,-60,-63,-61,-60,-61,-58,-30,-106,-92,-78,-40,-64,20,8,-49,-64,-18,LEFT
88,-68,-71,-66,-44,-62,-64,-14,-59,-53,-47,-21,-39,-43,-42,-56,-49,-45,-40,-40,-27,-52,-44,-18,-80,-48,-45,-42,-67,-44,13,-67,-36,-25,-16,-20,17,-16,11,5,-30,1,3,15,14,1,-25,-15,-2,-11,-1,5,7,21,-37,-7,-5,-7,26,-58,-43,18,21,1,LEFT
-27,-23,31,27,22,42,7,56,34,26,36,21,46,32,-61,31,37,39,41,36,31,12,35,32,10,24,29,23,68,-3,68,-32,15,30,34,20,58,6,10,37,5,33,35,41,54,26,0,3,0,-12,-5,-3,-1,14,-30,-17,-21,-17,-10,-34,-29,-24,-34,-11,LEFT
88,-43,-35,-32,-21,-18,-55,-5,-39,-44,-35,-21,-37,-34,-57,-55,-39,-49,-51,-53,-1,-88,-55,-51,-43,-56,-55,-90,4,-65,-12,-88,-63,-67,-66,-76,-37,-88,-92,-67,-74,-84,-54,-25,118,-67,-53,-37,-58,-51,-53,-56,-49,-29,-103,-56,-45,-24,-43,-36,-3,-42,-50,-24,LEFT
39,-48,-42,-37,-36,-27,-45,20,-17,-20,-16,-9,-10,-40,-51,-6,2,-1,4,0,4,-17,5,1,-6,1,3,2,23,-1,66,-23,13,15,21,3,58,-54,-6,23,-7,35,48,62,4,11,15,27,39,39,41,45,37,51,-40,11,37,32,52,-65,-34,43,48,7,LEFT
-45,-2,45,41,23,40,20,64,43,36,41,27,36,-23,-38,32,39,40,35,25,-13,4,12,12,-21,22,12,24,-4,-48,72,-8,9,-1,2,-4,10,-31,-37,-13,-81,-15,-10,2,55,-56,-73,-49,-34,-26,-22,-27,-36,-13,-109,-64,-46,-8,-38,5,25,-34,-46,-37,LEFT
60,-53,-58,-50,-35,-42,-92,-27,-61,-48,-43,-22,-62,-89,-45,-71,-53,-49,-53,-64,-76,-79,-66,-60,-73,-43,-45,-21,-82,-101,-13,-48,-33,-44,-37,-36,-31,-45,-50,-30,-74,-58,-47,-22,37,-77,-77,-54,-36,-27,-17,-15,-23,-7,-111,-36,-29,1,1,-45,4,1,4,-25,LEFT
-18,-25,12,14,-5,16,-36,31,17,22,29,14,28,-9,-72,21,26,40,40,30,-31,22,53,64,-11,41,47,42,46,-1,70,17,53,50,53,34,57,10,32,33,43,41,22,67,12,1,2,11,31,23,33,37,27,38,-58,16,8,8,28,-56,-30,21,22,3,LEFT
29,-16,18,20,-11,7,-27,31,3,0,8,0,-3,-39,-56,-15,-13,-8,-13,-16,-52,-31,-10,5,-80,-26,-11,-51,8,-92,21,-25,-19,-34,-33,-42,-16,-95,-40,-70,-62,-48,-56,-25,120,-68,-90,-67,-64,-60,-58,-59,-58,-41,-103,-73,-77,-37,-60,5,23,-56,-65,-35,LEFT
82,-60,-66,-53,-55,-59,-83,-4,-59,-50,-42,-26,-45,-76,-55,-53,-54,-45,-37,-35,-50,-45,-35,-29,-53,-42,-16,-57,19,-68,9,-35,-12,-18,-8,-20,12,-20,4,-13,-23,-17,8,4,23,-1,-10,-18,-2,-3,2,16,13,19,-23,-8,-5,3,34,-56,-37,23,27,-8,LEFT
-61,-25,26,34,11,24,-11,74,33,27,40,22,44,-21,-61,42,29,43,48,44,-24,23,53,73,52,27,39,3,78,24,62,8,31,29,32,21,54,17,24,41,41,13,43,21,49,13,11,3,10,8,6,14,10,16,-7,-16,-9,4,11,-22,-5,4,-5,4,LEFT
57,-43,-33,-20,-17,-26,-58,16,-31,-29,-17,-6,-36,-52,-40,-35,-37,-32,-30,-37,-56,-51,-34,-24,-35,-49,-41,-73,-75,-60,21,-24,-43,-53,-44,-40,-8,-117,-59,-32,-54,-50,-37,-31,78,-46,-80,-48,-45,-30,-36,-33,-34,-29,-68,-51,-33,-2,-20,-5,30,-18,-22,-15,LEFT
77,-33,-24,-14,-10,-22,-41,29,-8,1,7,5,-2,-24,-50,5,5,14,22,14,-25,18,16,3,-5,21,34,41,-68,8,69,34,36,44,58,54,89,-19,25,31,7,26,55,80,-72,21,7,40,50,56,50,63,48,37,-27,37,55,39,63,-57,-22,57,64,24,LEFT
25,17,64,69,48,34,24,77,58,49,58,33,51,11,-32,48,40,45,48,37,-11,32,26,-2,-21,42,45,36,-1,-13,50,28,22,25,27,27,58,-31,21,-4,-18,-40,12,52,21,-19,-36,10,-14,1,-21,-19,-29,-26,-93,-33,-7,-7,-34,3,36,-20,-32,-5,LEFT
128,-30,-41,-30,-23,-58,-48,-6,-42,-41,-33,-18,-45,-55,-26,-48,-53,-52,-47,-48,-29,-74,-61,-68,-91,-26,-24,-47,3,-103,10,-16,-33,-35,-36,-40,-33,-72,4,-13,-41,-62,-22,17,24,-10,-37,12,-21,-7,-22,-13,-20,-10,-57,-21,14,0,-4,-15,6,1,2,-27,LEFT
17,-3,25,23,8,-10,14,62,39,30,34,21,36,-10,-44,46,31,39,49,48,27,29,53,74,50,55,59,44,102,22,85,40,48,55,56,39,61,17,88,49,60,71,41,83,-18,57,18,75,50,46,41,52,42,43,-12,17,59,27,42,12,-18,34,35,10,LEFT
24,-4,26,31,28,-16,-7,44,23,15,20,14,5,-48,-5,8,3,2,5,1,-6,-7,-10,6,16,-26,-13,-48,-54,-17,-12,-37,-38,-40,-36,-36,12,-90,-31,-67,-39,-11,-51,25,56,-46,-106,-27,-53,-35,-48,-47,-44,-41,-99,-71,-26,-15,-42,73,37,-42,-44,-20,LEFT
79,-61,-63,-46,-22,-76,-71,-31,-48,-36,-28,-16,-41,-65,14,-39,-32,-29,-17,-19,-10,-51,-37,-19,-35,-50,-25,-56,-63,-30,-10,-49,-27,-19,-10,-21,3,-55,-1,-4,0,2,14,53,-45,23,-18,25,22,37,27,39,35,29,-14,24,54,35,55,4,-6,37,54,10,LEFT
-30,1,51,56,41,29,27,60,61,58,69,38,67,37,22,65,63,68,73,64,23,18,60,82,48,35,50,-5,63,-2,83,14,35,44,45,21,14,23,41,53,68,4,36,53,-30,11,6,48,30,42,21,23,15,10,-61,10,35,15,4,24,11,6,-5,10,LEFT
74,-19,-14,-6,-4,-40,-50,-5,-20,-17,-10,-8,-32,-52,40,-31,-31,-33,-36,-44,-35,-78,-47,-32,-21,-48,-37,-92,-52,-77,-26,-49,-50,-54,-56,-61,-42,-45,-62,-59,1,-46,-46,0,23,-79,-78,-27,-48,-25,-45,-47,-46,-44,-97,-42,-11,-15,-36,31,32,-23,-34,-18,LEFT
39,-40,-34,-28,-21,-75,-62,-8,-21,-12,-5,-10,-21,-42,32,-6,-10,1,8,3,-7,-15,-4,-4,-34,-4,14,1,14,-14,-1,-8,10,19,18,11,36,16,14,31,77,49,45,73,-54,14,31,44,47,55,48,56,46,36,-8,45,77,35,64,-20,-22,56,64,17,LEFT
-3,-3,44,42,29,-14,31,44,40,37,49,21,37,29,26,35,30,40,45,40,3,30,17,37,-24,-10,6,-27,48,-33,-16,-15,-12,-8,-12,-12,-4,-32,9,7,26,-24,-10,6,36,-29,-37,-5,-14,-3,-9,-12,-16,-17,-79,-38,4,5,-21,34,31,-15,-23,-12,LEFT
134,-56,-62,-48,-23,-84,-26,-45,-56,-42,-33,-15,-42,-28,8,-58,-46,-43,-33,-34,-20,-76,-72,-53,-51,-73,-53,-76,-58,-80,-58,-42,-53,-51,-42,-34,-27,-62,-45,-11,7,-59,-21,-14,22,-29,-49,-14,-8,2,4,1,-1,3,-67,-16,29,27,19,-25,16,26,21,-7,LEFT
36,-18,15,21,26,-25,27,18,29,33,41,30,50,37,-22,38,43,51,64,60,20,5,22,5,32,26,39,13,-6,18,80,34,40,49,54,50,63,14,20,81,82,65,62,79,-26,43,20,37,61,64,67,62,55,63,-14,37,72,50,64,-40,-7,58,53,26,LEFT
56,-10,23,29,33,-22,27,11,14,12,25,18,21,13,2,-2,9,8,14,12,6,-51,-38,-43,-37,-50,-25,-42,-52,-52,19,-23,-40,-42,-34,-22,26,-93,-67,-41,-15,-10,-40,-4,92,-55,-83,-43,-44,-26,-31,-43,-37,-23,-99,-58,-21,-3,-32,14,39,-26,-36,-20,LEFT
106,-67,-72,-53,-35,-92,-37,-52,-61,-45,-33,-23,-41,-36,-3,-52,-35,-34,-25,-20,14,-46,-45,-7,-39,-58,-35,-46,20,-41,-26,-40,-33,-29,-26,-32,-22,-18,-14,-24,15,24,6,31,-10,14,-24,7,16,23,24,27,32,27,-29,6,43,30,54,-45,-20,45,51,-9,LEFT
22,-11,38,44,21,-8,42,35,48,49,54,26,55,40,-32,53,59,59,67,68,60,84,68,73,65,23,40,3,101,25,63,11,35,36,31,2,-22,32,61,36,36,38,49,59,-10,40,13,34,30,33,25,23,25,10,-29,-2,34,22,16,-6,4,14,1,-10,LEFT
159,-10,-8,1,3,-38,-4,-2,-8,-12,-7,-1,-19,-14,-23,-22,-12,-25,-23,-23,19,-35,-39,-56,-61,-48,-32,-55,-53,-78,24,-34,-35,-43,-40,-43,-15,-122,-1,-46,-37,-34,-36,1,51,-48,-53,-17,-33,-15,-29,-35,-32,-46,-103,-38,3,6,-22,2,40,-14,-25,-24,LEFT
127,-18,-17,-5,-3,-27,1,10,1,3,10,13,13,8,-40,12,20,16,26,25,42,-23,-5,-25,-11,9,26,20,16,7,80,4,31,40,42,36,85,-61,59,33,68,69,58,68,-67,35,29,55,66,72,68,69,58,31,-32,54,90,62,78,-46,-3,68,72,22,LEFT
57,18,61,71,36,22,37,53,60,54,61,40,58,39,-34,52,60,54,54,50,32,16,30,46,61,25,22,-34,48,-14,80,6,15,14,2,-10,11,-72,26,14,35,30,25,17,34,-14,-32,10,2,11,1,-6,-15,-32,-90,-22,14,23,-19,10,48,-14,-28,-10,LEFT
169,-33,-49,-30,-32,-85,-85,-41,-46,-39,-34,-21,-61,-52,-14,-52,-35,-44,-41,-44,-16,-54,-62,-51,-48,-60,-50,-91,-54,-81,14,-39,-50,-49,-51,-54,-32,-105,-21,-30,-2,-30,-16,-23,11,-59,-55,-3,-16,-1,-7,-2,-13,-14,-82,-3,26,25,8,-30,14,8,12,-18,LEFT
43,-21,7,17,9,-30,-24,11,23,25,32,21,33,19,-29,35,43,44,55,55,28,26,29,22,10,25,45,27,78,62,50,17,29,50,50,35,49,19,77,77,97,37,77,58,-39,-6,26,67,56,61,58,66,51,53,-29,52,73,47,58,-32,-10,44,48,7,LEFT
77,-2,30,35,34,0,13,27,27,22,31,30,29,20,-5,17,23,15,17,19,14,-13,-4,28,11,-20,-3,-32,44,-23,0,-15,-26,-20,-20,-27,-21,-22,-17,-33,26,-25,-1,17,88,-70,-48,-3,-32,-20,-29,-33,-35,-21,-103,-38,-10,-1,-32,8,51,-32,-44,-33,LEFT
156,-33,-41,-32,-8,-66,-40,-16,-30,-22,-18,-4,-31,-38,-1,-23,-10,-20,-16,-15,-8,-29,-24,1,17,-28,-8,-19,18,-22,21,-7,-6,3,9,-8,29,-8,4,-8,51,64,52,67,8,15,0,25,32,37,31,38,33,36,-39,27,61,36,57,-55,1,45,53,-2,LEFT
29,21,69,66,60,16,43,77,75,69,70,44,65,32,-7,74,82,74,78,72,23,50,59,37,73,56,58,28,7,79,61,40,53,60,54,28,57,-25,77,36,69,62,78,64,27,27,8,22,41,42,34,40,34,36,-10,11,39,29,32,7,31,25,26,14,LEFT
129,0,5,7,11,-32,-27,26,2,0,1,11,-13,-24,3,-16,-4,-17,-13,-16,-23,-57,-37,-24,9,-33,-33,-67,-33,-20,-17,-39,-36,-42,-49,-59,-64,-77,-2,-51,-25,-74,-16,-32,69,-86,-59,-35,-34,-18,-32,-29,-31,-32,-92,-37,-11,2,-17,14,63,-3,-4,4,LEFT
105,-20,-18,-13,-17,-37,-41,18,-1,1,5,9,6,-21,-6,9,15,11,23,20,-25,-31,6,33,27,13,18,-11,117,36,76,0,25,32,26,7,0,57,57,40,60,40,92,52,-23,6,27,48,57,63,49,61,45,36,-45,57,80,41,60,-62,11,66,68,34,LEFT
30,10,55,60,35,24,13,55,51,44,50,29,51,20,8,48,48,42,43,36,-28,3,4,-32,39,13,20,-9,50,33,62,-9,3,5,2,-4,34,9,40,-4,27,21,47,25,81,-35,-49,-4,-13,1,-21,-24,-34,-26,-107,-24,4,-6,-43,-25,49,-26,-49,-35,LEFT
121,-53,-60,-41,-27,-57,-69,-34,-54,-44,-42,-27,-48,-53,8,-51,-40,-51,-46,-51,-43,-42,-72,-77,-34,-71,-50,-75,-53,-70,7,-54,-54,-53,-53,-54,-5,-37,7,-37,-16,-8,16,19,73,-44,-53,-18,-14,1,-12,-14,-20,-11,-75,-6,15,10,-3,-52,20,13,-1,-36,LEFT
9,-18,12,15,7,6,2,40,33,31,33,16,44,12,-26,49,49,45,53,44,15,43,46,107,40,27,33,1,82,-2,122,28,37,44,31,21,50,36,69,73,68,70,95,102,23,22,44,49,63,61,55,54,41,38,-24,40,58,37,42,-56,-13,53,43,1,LEFT
24,2,36,32,20,11,-6,37,30,22,24,14,6,-10,-27,23,22,11,3,-10,-29,-30,-14,0,-5,-16,-15,-22,-14,-74,56,-11,-22,-25,-35,-16,20,-93,-44,-27,-9,-31,0,18,105,-73,-33,-18,-31,-22,-30,-43,-50,-41,-103,-52,-23,-4,-48,-14,49,-23,-39,-28,LEFT
93,-45,-43,-34,-22,-48,-68,-30,-35,-28,-28,-14,-45,-40,-23,-24,-20,-25,-27,-35,-37,-50,-35,-51,6,-19,-8,2,-16,-59,39,-22,-4,3,5,16,41,-58,-11,11,31,-1,45,40,10,-7,25,27,28,35,35,34,24,34,-37,23,42,32,50,-87,-1,52,55,10,LEFT
-21,6,64,62,43,34,42,60,70,61,61,40,65,50,-30,76,73,72,74,65,2,42,60,68,122,49,49,-14,108,10,61,22,41,50,37,34,22,33,48,27,47,24,70,66,9,11,11,32,33,39,39,32,27,40,-42,24,16,22,30,-32,25,30,21,28,LEFT
