Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
24,40,62,62,41,27,19,46,48,49,54,33,36,7,70,23,41,38,36,28,11,-5,-5,6,33,22,4,-18,56,-73,-64,0,-2,-8,-28,-26,-30,-50,-17,-11,38,-16,-54,-53,72,-14,-13,-34,-16,-12,-19,-14,-24,-33,-53,-28,-21,6,-33,60,34,-4,-33,-5,RIGHT
98,-10,-35,-28,-27,-48,-53,-7,-23,-16,-13,-10,-29,-41,57,-29,-12,-15,-13,-20,0,-28,-39,-30,11,-14,-23,-27,29,-76,-77,-27,-7,-6,-17,-21,8,-72,16,16,65,18,-14,-37,-60,36,40,8,37,32,26,40,29,16,11,44,39,24,39,-31,-20,60,42,13,RIGHT
0,36,60,58,29,39,16,71,68,60,60,34,69,35,54,61,65,65,69,65,36,40,51,34,53,60,43,72,75,21,-33,17,45,47,36,28,53,-7,64,58,80,39,18,-8,-54,59,48,30,41,33,22,29,23,20,23,31,21,10,8,13,-5,38,5,25,RIGHT
102,10,-6,-1,-16,-23,-42,-3,-12,-12,-12,-6,-17,-29,73,-32,-22,-27,-27,-23,-24,-53,-45,-35,-56,-17,-44,-58,-35,-84,-143,-44,-42,-55,-66,-61,-57,-49,-37,-35,-10,-75,-63,-84,14,-48,-44,-44,-40,-34,-40,-40,-40,-35,-52,-32,-36,-20,-39,24,11,-1,-34,-15,RIGHT
72,-5,-23,-18,-36,-32,-33,-8,-6,-6,-2,2,2,-7,51,-5,3,8,19,23,-7,0,5,32,-48,40,19,-6,4,-23,-77,11,30,30,28,25,37,21,55,60,45,43,31,-8,-114,56,55,30,56,44,53,67,55,51,43,52,42,25,60,-21,-46,77,56,12,RIGHT
18,36,59,61,30,52,59,41,58,44,52,38,63,42,54,36,49,46,54,57,24,37,17,12,20,23,26,32,-35,-28,-78,2,15,10,14,25,45,-77,34,14,38,9,-29,-25,-19,11,-4,-16,-10,-13,-13,-10,-19,-18,-23,-18,-33,-17,-35,23,4,-3,-43,-21,RIGHT
131,-22,-54,-39,-32,-42,-37,-55,-50,-46,-39,-18,-44,-42,80,-67,-38,-50,-41,-34,-12,-56,-74,-64,-23,-60,-48,-77,-47,-100,-126,-52,-43,-53,-49,-48,-48,-105,-26,-44,24,-17,-51,-54,9,-20,-21,-22,-9,-5,-8,0,-8,-5,-14,2,-4,12,10,-14,1,31,15,-11,RIGHT
42,15,21,30,2,14,10,19,39,36,44,30,43,26,89,44,62,58,68,68,28,41,54,79,91,63,56,10,144,24,-22,36,62,63,62,36,23,67,58,24,114,80,60,13,-39,59,80,63,86,81,74,84,66,64,38,56,62,61,74,-23,-6,80,72,32,RIGHT
73,54,62,71,34,40,25,40,58,44,54,37,34,11,118,35,56,39,39,31,12,2,7,-8,12,15,14,-24,48,-17,-62,10,7,-2,0,-5,-6,-16,-5,-23,32,-9,-46,-75,37,-33,-20,-22,-13,-2,-14,-15,-27,-20,-31,-43,-29,10,-27,20,40,-8,-32,-15,RIGHT
108,1,-25,-8,-11,-27,-33,-34,-18,-17,-5,3,-21,-27,109,-25,1,-11,-5,-7,11,-37,-35,-57,-33,-12,-1,-26,-43,-26,-71,-6,7,5,17,17,28,-33,22,34,46,35,-6,-45,-87,27,26,-1,32,35,32,43,27,32,50,12,27,30,48,-39,-31,50,42,4,RIGHT
-27,30,64,70,45,49,51,31,67,56,71,48,77,53,81,61,71,70,77,78,55,57,62,82,53,53,63,31,52,35,-40,23,56,58,58,47,33,33,65,47,82,45,37,-5,-78,42,56,27,42,40,34,37,26,29,25,3,18,15,18,-6,-9,22,4,15,RIGHT
100,6,2,8,8,-12,-32,-21,-4,-12,-3,3,-8,-9,71,-27,-12,-24,-17,-17,4,-27,-31,-4,-33,-29,-27,-52,-30,-59,-131,-40,-29,-37,-39,-41,-60,-22,-22,-27,7,-53,-50,-77,-13,-52,-29,-22,-34,-21,-31,-32,-35,-30,-60,-52,-29,-15,-33,-8,20,-15,-39,-30,RIGHT
103,1,-12,-6,-9,-8,-34,-14,3,-3,1,3,11,6,42,2,16,7,24,23,33,-5,4,4,-3,39,36,39,29,61,-54,15,47,51,56,45,77,19,63,76,105,33,42,4,-114,58,77,61,63,65,61,70,56,47,29,38,59,36,63,-64,-34,74,53,2,RIGHT
35,58,85,87,49,77,63,63,84,64,68,45,72,59,71,63,74,61,67,65,44,37,42,24,12,60,59,63,46,100,-50,31,48,45,45,40,108,7,37,33,86,-8,11,-29,-30,24,36,37,8,17,7,4,-5,-13,-31,-18,-5,7,-21,-24,26,8,-29,-5,RIGHT
140,5,-19,-7,-13,-22,-35,-20,-15,-15,-16,-4,-35,-22,82,-32,-11,-26,-25,-24,-21,-20,-33,-35,-23,-29,-20,-33,-44,5,-109,-13,-13,-23,-29,-35,-13,-12,7,-26,50,-23,-22,-62,-49,-13,7,25,-3,13,7,8,-2,1,-22,1,5,14,10,-60,19,37,16,-6,RIGHT
55,26,40,42,12,15,5,42,56,49,53,33,46,19,70,57,70,63,68,65,2,52,51,32,50,60,60,42,24,87,-11,51,72,69,63,45,37,103,107,58,119,69,60,25,-102,43,75,72,73,70,70,76,54,46,34,49,49,34,52,-83,-17,64,46,6,RIGHT
101,49,63,60,36,28,16,55,59,44,50,36,33,2,101,35,50,32,30,24,-14,-4,3,-6,-9,29,8,-29,-51,20,-52,20,9,-8,-13,-17,-12,20,16,-22,48,-9,-24,-49,50,-31,-5,-4,-17,-11,-18,-23,-34,-39,-23,-41,-33,-13,-46,-60,31,-22,-58,-35,RIGHT
179,5,-27,-24,-26,-46,-55,-9,-13,-16,-14,-1,-29,-22,86,-22,-1,-16,-11,-14,-6,-30,-29,-7,-40,-1,-14,-46,35,-3,-44,12,7,-4,-4,-20,-16,23,-10,24,87,22,18,-14,-30,30,43,31,37,39,34,41,28,10,32,37,32,21,38,-126,-22,49,30,-7,RIGHT
41,40,63,60,20,34,34,54,72,59,64,41,64,57,53,62,74,68,73,65,26,59,52,61,32,56,51,40,82,77,-8,39,54,48,51,34,54,20,35,45,114,48,55,21,2,33,44,48,43,38,32,36,24,2,1,39,17,13,13,-80,-4,26,-2,-3,RIGHT
123,10,-2,1,-20,-14,-24,-12,-7,-13,-5,4,-21,-7,53,-30,-10,-24,-20,-26,-23,-43,-47,-35,-37,-30,-40,-74,-51,-13,-98,-33,-39,-56,-52,-53,-62,-43,-43,-79,22,-50,-23,-62,100,-44,-26,-13,-30,-25,-31,-27,-31,-39,-56,-7,-32,-6,-27,-49,26,-12,-30,-26,RIGHT
108,-11,-29,-26,-42,-32,-52,-11,-5,-11,-6,2,-6,1,33,-1,15,7,21,18,6,-13,-4,4,-19,17,4,-7,3,56,-39,4,18,17,22,8,-8,61,67,47,90,13,49,8,-37,40,68,60,67,54,56,69,59,43,12,86,53,40,63,-95,-26,65,59,10,RIGHT
38,35,59,53,15,33,17,52,69,45,49,33,52,33,34,53,62,54,54,50,16,21,23,11,-16,28,19,13,20,44,-41,12,15,8,10,2,3,36,63,17,69,-14,-12,-13,33,-15,5,24,12,4,2,1,-6,-19,-46,23,-8,7,-20,-47,34,2,-25,-8,RIGHT
121,-10,-41,-37,-38,-52,-50,-33,-31,-39,-33,-13,-43,-47,37,-43,-24,-38,-36,-37,-9,-73,-69,-83,-77,-53,-46,-71,-43,-35,-95,-30,-38,-48,-40,-31,3,-34,9,-45,34,-22,-39,-36,7,-27,-1,11,-1,-8,-5,-1,-6,-18,-25,28,1,10,9,-101,14,16,6,-21,RIGHT
-31,4,12,12,-1,7,18,14,30,19,31,22,39,4,33,35,45,43,53,56,36,14,21,9,19,47,45,18,35,84,-11,34,48,51,58,52,68,26,77,50,116,70,73,35,-76,48,77,77,64,46,53,66,54,35,38,81,45,34,59,-115,-17,52,41,6,RIGHT
-13,21,32,34,11,17,24,11,28,10,21,18,22,-13,59,5,15,10,11,17,-1,0,-4,8,16,6,-5,-53,-2,43,-62,-12,-18,-26,-26,-31,-64,-13,-17,-19,24,-25,-15,-48,59,-49,-31,2,-38,-39,-38,-31,-37,-43,-60,5,-37,-9,-34,-67,44,-14,-45,-11,RIGHT
93,-18,-54,-45,-54,-54,-34,-44,-40,-42,-37,-17,-36,-48,57,-43,-27,-33,-27,-18,-13,-8,-18,-7,-4,-15,-18,-50,16,43,-59,-14,-12,-13,-5,-13,-33,38,22,22,64,10,18,-20,-23,0,30,46,24,23,26,41,30,24,1,87,39,34,54,-123,5,60,48,21,RIGHT
-13,34,52,50,2,36,62,51,60,49,51,33,62,29,37,56,65,60,64,70,43,63,58,44,49,54,50,48,69,89,6,39,42,45,50,46,53,65,59,58,102,43,53,-8,-22,27,47,52,32,33,28,35,20,17,-1,56,16,18,15,-98,3,17,2,11,RIGHT
68,7,-11,-7,-33,-19,-16,-12,-16,-21,-19,-10,-27,-44,35,-36,-17,-30,-35,-29,-5,-37,-45,-63,-48,-33,-31,-20,-44,-5,-72,-18,-43,-47,-43,-25,-4,-54,-46,-43,24,-58,-22,-74,44,-58,-36,-23,-42,-34,-40,-41,-52,-51,-76,-15,-39,-14,-42,-105,18,-27,-41,-28,RIGHT
34,-6,-28,-25,-41,-29,-33,-1,-8,-13,-13,-10,-15,-42,17,-4,7,3,1,6,0,18,21,10,13,32,34,33,62,76,-17,30,28,37,44,39,80,9,35,36,109,46,64,25,-73,48,54,46,63,49,49,57,39,32,15,80,54,39,55,-154,-33,55,47,7,RIGHT
-41,52,71,62,27,50,61,72,74,54,53,33,49,-1,17,59,61,53,48,46,13,56,68,56,57,74,53,31,23,101,-4,47,36,34,35,24,78,-31,21,-16,79,26,20,-25,8,7,-10,5,11,2,-1,1,-11,-15,-19,16,-9,11,-19,-53,24,-11,-36,-4,RIGHT
63,8,-24,-23,-25,-29,-11,-19,-22,-26,-26,-7,-42,-60,18,-39,-24,-35,-34,-32,-11,-18,-14,-18,-12,-3,-15,-12,-2,24,-71,4,-17,-23,-17,-23,24,-35,-33,-27,29,-14,-8,-78,-7,-26,-36,-12,-9,-8,-8,1,-6,-6,-6,13,-5,7,6,-61,9,16,-4,2,RIGHT
-43,29,30,24,4,19,29,34,45,30,37,25,42,18,4,43,47,46,51,60,25,99,91,82,82,92,78,98,120,117,32,69,67,74,75,58,90,84,44,88,119,61,79,2,-59,53,52,53,62,53,48,64,54,41,44,65,44,35,54,-52,-12,65,42,45,RIGHT
-10,49,55,45,30,32,32,33,44,26,31,23,28,1,26,21,31,16,12,21,-16,75,59,24,72,62,40,50,4,77,0,34,10,6,7,13,51,-34,-7,-24,37,-25,-11,-64,45,-40,-30,-12,-24,-17,-31,-29,-35,-39,-46,-18,-29,2,-41,21,50,-11,-47,10,RIGHT
74,12,-22,-23,-9,-16,-27,-16,-17,-16,-17,-5,-30,-45,32,-21,-5,-24,-21,-15,-25,59,43,7,59,46,35,66,41,71,6,29,22,26,29,36,72,32,38,17,53,6,35,-27,-68,3,31,25,36,30,31,37,26,36,21,40,32,34,38,-28,-11,48,34,14,RIGHT
-45,69,89,80,49,78,56,71,89,79,79,50,71,44,29,79,87,74,74,77,36,169,149,112,119,136,119,169,155,129,90,101,97,101,95,94,144,117,87,69,79,61,61,19,-78,34,44,37,52,32,37,40,29,54,35,27,15,24,14,11,1,20,-8,2,RIGHT
52,60,40,39,24,25,-6,13,24,19,21,22,-3,0,50,-8,13,-7,-13,-6,25,83,79,101,65,67,41,42,97,82,-4,62,21,10,3,3,51,29,-5,-8,-17,-11,-25,-63,-2,-25,-40,-20,-21,-34,-24,-29,-32,-3,-33,-22,-35,-1,-31,23,32,-11,-44,-21,RIGHT
48,41,18,10,13,-1,-4,5,18,19,22,23,13,20,39,10,31,20,25,32,58,127,148,191,143,136,91,54,191,191,44,106,88,85,76,51,52,155,76,92,70,80,73,3,-99,66,45,55,72,48,69,70,61,84,45,58,46,47,71,-18,-29,65,56,22,RIGHT
-11,87,109,91,79,73,76,66,87,77,84,62,78,61,50,64,79,68,69,70,70,223,198,205,213,140,114,95,184,229,26,100,80,78,68,52,42,137,63,48,62,40,35,-27,-8,7,-16,6,16,1,12,4,-1,36,-22,-12,-19,15,-14,40,23,-8,-31,3,RIGHT
86,26,-6,-4,10,-8,-16,-22,-18,-15,-10,6,-25,-19,67,-35,-14,-30,-28,-25,27,149,103,107,165,36,41,64,126,127,-64,33,8,9,14,21,44,55,13,6,16,-3,-11,-73,-22,-9,-22,-9,3,-12,3,0,-1,37,-22,10,0,23,10,2,16,26,6,5,RIGHT
-1,55,54,51,36,61,45,40,61,54,59,44,59,49,65,60,71,62,69,69,70,214,193,187,224,138,139,180,202,196,53,113,110,120,126,122,173,163,115,114,90,84,77,2,-100,75,84,64,90,61,78,80,74,99,48,78,62,58,70,6,-2,72,58,37,RIGHT
37,90,96,84,68,91,55,55,71,59,65,52,49,43,83,38,54,41,37,39,47,202,165,161,173,104,95,102,111,167,-30,78,50,48,44,46,56,109,42,4,14,-13,-30,-49,11,-26,-9,-20,-12,-24,-12,-16,-16,16,-43,-16,-27,7,-25,44,51,-24,-39,-10,RIGHT
96,36,3,1,18,16,-20,-4,-6,-4,5,16,-13,-11,59,-26,-2,-7,-4,1,39,163,141,137,159,83,83,100,69,167,-78,64,51,58,67,69,80,73,65,22,69,48,14,2,-81,41,46,19,36,21,40,54,46,72,31,52,39,39,64,-13,-2,42,49,9,RIGHT
-28,84,109,98,89,105,77,81,95,83,94,70,97,76,39,70,85,88,92,98,102,236,222,223,225,171,168,197,200,218,-2,122,112,126,134,133,157,133,107,83,80,79,66,33,-65,83,63,37,50,26,43,56,43,60,14,50,22,28,35,23,9,32,18,26,RIGHT
64,63,52,41,46,31,16,10,20,15,24,27,6,19,51,-20,2,-6,-7,-2,53,156,119,156,128,78,71,84,158,115,-69,59,20,19,20,25,28,95,11,-2,-13,-36,-35,-59,-21,-27,-17,-43,-30,-43,-28,-24,-32,-4,-60,-7,-36,-8,-27,20,37,-10,-30,1,RIGHT
34,41,27,16,18,2,11,-6,14,16,25,27,15,28,39,4,23,19,26,28,61,181,169,190,162,121,125,141,205,183,5,105,90,101,107,96,108,139,97,83,102,67,58,14,-167,63,86,32,68,47,63,71,58,74,27,80,55,38,65,-44,-21,60,51,15,RIGHT
-49,98,126,116,89,87,98,68,94,82,97,71,89,83,41,64,81,74,76,72,78,229,213,208,208,140,149,137,202,193,8,109,86,100,103,89,118,116,75,56,46,43,21,-25,-72,18,18,-3,13,7,11,11,5,19,-23,10,-6,11,-14,26,29,-11,-27,3,RIGHT
80,43,11,20,26,0,10,-12,-12,-12,3,15,-12,13,27,-42,-12,-23,-20,-17,46,150,112,124,124,46,65,64,106,115,-70,42,13,25,36,29,69,89,8,20,-29,21,-26,-65,-68,3,-19,-17,-3,-1,3,10,9,16,-8,24,8,28,15,4,28,22,21,25,RIGHT
-2,61,62,68,50,51,79,41,59,54,67,51,72,92,3,48,72,66,78,83,100,228,207,220,205,157,159,173,214,219,53,115,111,129,138,117,154,192,104,109,115,118,82,0,-114,107,92,65,87,74,79,86,80,83,69,96,67,63,70,-15,7,62,61,39,RIGHT
1,90,101,101,70,76,89,53,70,62,74,59,64,89,2,36,62,45,48,51,63,183,162,157,173,129,118,114,122,180,-1,79,53,61,64,53,68,74,51,21,67,15,-8,-76,-1,30,12,-11,-10,-13,-10,-14,-13,4,-10,-5,-30,11,-32,8,47,-28,-41,-25,RIGHT
60,43,13,18,10,6,17,-5,-3,1,13,21,-2,26,-3,-21,13,-3,1,4,41,126,131,153,120,103,98,99,104,145,-23,55,51,63,75,60,75,58,36,54,77,51,36,-34,-122,74,40,17,37,31,41,48,42,63,45,49,28,41,52,-54,-12,37,48,-5,RIGHT
-49,91,112,111,74,89,112,77,98,87,99,72,96,91,12,78,103,93,92,92,74,231,208,194,149,172,164,193,204,207,50,98,114,126,138,117,150,97,45,96,89,107,78,19,-142,71,54,41,51,54,51,53,42,61,28,44,26,34,34,-15,10,20,21,17,RIGHT
46,72,54,63,49,36,49,20,27,22,32,36,10,33,13,-9,21,6,-2,-1,24,152,103,100,94,84,62,76,119,106,-27,29,24,23,25,21,58,13,-7,-5,1,-3,-14,-42,-12,-18,-25,-19,-29,-10,-18,-22,-26,-13,-44,-6,-23,-2,-22,-23,46,-23,-28,-7,RIGHT
51,46,23,31,21,14,24,16,21,23,28,29,17,36,-17,11,34,27,30,33,48,190,163,193,163,117,93,70,193,183,6,50,77,87,88,68,81,166,115,88,86,70,78,16,-111,79,62,51,67,68,65,74,62,66,50,88,63,44,73,-71,-5,63,68,36,RIGHT
-11,84,106,106,72,77,81,77,88,77,81,63,79,67,-16,62,79,71,72,72,67,225,196,225,173,124,102,74,200,176,-1,51,67,74,76,67,78,144,66,52,64,56,33,-22,-67,32,-3,5,6,10,1,-1,-5,8,-10,3,-13,4,-18,-21,32,-16,-32,1,RIGHT
79,27,-4,3,13,-10,-3,-12,-21,-18,-14,11,-23,-26,-1,-42,-17,-27,-25,-21,27,108,96,109,76,58,40,51,93,92,-56,18,11,17,28,41,67,48,11,-14,22,36,-11,-37,-60,10,-18,-7,-10,-2,-10,-7,-8,0,-15,-3,-8,5,2,-70,11,-5,-11,-15,RIGHT
-21,60,61,61,51,46,61,56,59,57,59,49,67,39,19,53,64,66,72,75,59,191,196,195,173,167,136,148,170,219,39,103,110,125,130,129,165,141,118,86,118,110,90,45,-115,98,88,73,81,76,68,79,65,60,54,73,59,50,68,-59,-1,51,51,33,RIGHT
13,96,98,97,73,71,76,72,76,73,70,52,60,45,44,44,55,49,44,46,26,164,150,152,134,130,88,82,114,178,-17,73,52,56,55,59,101,79,24,7,38,25,10,-26,4,-1,0,-7,-16,-6,-20,-18,-29,-31,-23,-7,-24,5,-33,-6,62,-24,-38,-4,RIGHT
91,41,1,6,9,3,-10,-2,-10,3,-4,8,-15,2,18,-22,-7,-13,-15,-7,29,137,111,133,81,93,60,70,128,149,-46,45,36,48,57,58,115,76,37,43,53,64,38,7,-68,35,42,6,20,25,18,30,17,11,36,43,28,23,31,-84,-8,35,37,1,RIGHT
-49,68,85,77,58,70,76,65,72,63,62,43,70,68,-14,61,63,63,63,69,68,221,192,206,138,156,116,103,180,184,33,82,82,95,95,89,123,96,69,86,78,70,63,22,-69,53,44,9,27,23,18,27,12,15,26,22,11,10,1,-56,-9,6,1,7,RIGHT
34,44,22,18,19,5,34,-1,0,-11,-9,-3,-16,-1,-11,-32,-19,-30,-32,-24,2,100,78,82,76,52,23,5,73,61,-43,7,-5,-13,-14,-8,-6,7,-24,-24,-33,-29,-37,-73,-15,-40,-61,-62,-53,-52,-56,-46,-60,-44,-43,-44,-45,-24,-58,-50,20,-47,-53,-33,RIGHT
-11,9,-15,-13,-10,-20,5,-24,-14,-15,-10,-6,-8,6,-19,-17,-2,-6,2,10,9,139,121,145,93,79,61,54,153,96,-15,32,52,55,61,50,87,94,73,63,29,84,55,10,-166,54,15,15,41,31,34,55,32,36,48,35,39,23,42,-106,-40,22,33,-13,RIGHT
-123,51,79,78,53,63,69,49,65,55,64,44,63,58,-1,47,59,59,57,60,30,152,158,162,138,106,85,88,140,77,25,53,64,63,69,61,118,93,33,39,8,43,14,13,-98,9,-35,-17,1,1,-1,4,-11,-7,13,-28,-17,5,-18,-37,20,-30,-33,-8,RIGHT
3,16,-6,5,6,-13,-15,-27,-23,-16,-7,7,-30,-17,22,-41,-18,-23,-27,-23,-12,52,69,44,14,32,27,42,60,3,-30,10,11,12,21,26,80,-3,-51,0,18,10,-47,6,-30,2,-25,-22,-6,-8,-5,2,-7,-7,22,-4,-5,12,7,-78,21,-4,2,-14,RIGHT
-82,34,49,57,41,44,49,34,50,51,62,48,52,44,40,54,67,65,65,70,25,188,167,177,114,111,113,139,162,163,46,65,93,110,119,115,176,86,113,88,122,116,51,76,-77,111,84,66,83,59,70,82,67,62,77,82,58,48,68,-89,-1,43,49,17,RIGHT
-56,65,84,88,65,80,71,69,71,60,65,56,51,42,76,44,61,46,42,42,17,136,115,134,80,83,66,102,56,107,43,56,42,43,49,61,115,33,44,-21,26,34,-14,-13,-24,13,-33,-12,-13,-21,-13,-9,-18,-7,-4,3,-23,7,-18,-17,59,-25,-33,-6,RIGHT
44,27,-1,4,5,8,3,1,-6,-6,-5,16,-12,-5,51,-21,1,-10,-3,3,17,46,56,52,-29,79,50,84,62,35,72,77,49,46,51,62,105,83,37,24,18,43,36,14,-149,56,-2,18,30,27,37,48,37,43,55,60,37,33,59,-71,6,41,52,13,RIGHT
-57,68,95,87,45,70,97,81,82,70,72,60,84,83,20,65,77,76,85,88,64,135,164,171,112,172,121,97,154,114,70,110,103,105,97,97,131,130,108,78,79,68,72,48,-108,79,34,40,45,39,39,47,37,43,45,51,27,25,34,-28,16,15,21,26,RIGHT
45,36,31,34,14,7,37,26,10,4,6,21,1,23,35,-23,-4,-12,-8,-5,20,102,86,101,106,30,25,9,39,46,-91,12,-4,-4,-7,11,44,27,23,-32,8,-14,-35,-36,-12,-30,-60,-33,-42,-35,-40,-32,-33,-21,-8,-14,-33,-7,-22,-10,35,-28,-26,-4,RIGHT
21,4,-11,-4,-8,-23,11,5,-6,-5,-6,8,0,20,9,-12,4,4,14,18,15,167,131,126,164,23,67,82,128,89,-21,44,50,62,67,74,121,89,109,76,55,45,47,24,-161,30,30,38,48,46,48,60,49,43,55,77,52,35,70,-48,-27,59,65,32,RIGHT
-83,55,83,79,51,59,81,69,72,56,58,43,62,76,7,51,59,56,55,54,10,153,149,130,122,76,87,99,95,76,35,70,57,57,62,70,118,36,60,61,17,-34,2,-4,-101,-15,-14,-7,-6,0,-7,-8,-17,-21,-20,5,-18,-11,-22,16,17,-21,-31,-3,RIGHT
8,-2,-26,-18,-19,-25,-20,-25,-37,-40,-35,-13,-45,1,1,-55,-36,-45,-48,-45,-32,21,19,11,-26,-2,-10,17,-28,-13,-48,6,-21,-25,-15,-5,18,-8,-59,-17,-21,-35,-63,-13,-71,-17,-52,-45,-29,-12,-24,-20,-27,-30,-9,-3,-15,-12,-7,-22,-4,-11,-1,-14,RIGHT
-77,7,17,21,10,22,34,30,29,23,29,23,35,37,-5,31,42,43,45,48,15,93,98,82,106,76,70,100,81,74,-3,63,60,72,79,73,97,134,72,72,82,100,32,59,-122,92,37,33,58,61,49,55,43,27,62,52,45,21,48,-40,-44,27,41,10,RIGHT
-69,26,40,43,35,46,53,29,31,20,27,23,25,29,30,4,20,15,10,12,-29,69,64,96,73,-2,6,-27,58,-19,-102,8,-16,-14,-14,-7,16,67,5,-1,-26,-5,-74,-13,-41,-8,-72,-41,-49,-29,-43,-49,-52,-55,-25,-40,-48,-32,-53,-3,2,-64,-61,-33,RIGHT
-9,-34,-60,-44,-32,-30,-30,-52,-55,-48,-41,-15,-42,-26,27,-67,-43,-41,-39,-35,-61,4,11,58,-16,-50,-26,-59,24,-18,-98,-3,-22,-15,-6,-2,46,72,-10,10,5,24,-47,24,-116,18,-20,-7,-2,19,10,14,5,-3,5,36,13,-5,27,-73,-44,3,25,-11,RIGHT
-109,13,47,51,25,52,44,33,44,40,45,33,56,36,32,31,44,50,50,51,-32,33,63,55,6,38,45,36,44,70,21,65,46,51,54,45,74,99,18,35,56,63,-4,54,-96,43,14,8,10,18,12,13,3,-11,-3,27,-3,-22,-1,-50,-33,-17,-8,-3,RIGHT
-18,-9,-12,-4,-13,-12,-14,-33,-31,-32,-27,-17,-31,-25,46,-59,-41,-44,-50,-42,-83,-103,-72,-127,-126,-62,-60,-61,-99,-110,-83,-12,-52,-61,-56,-43,-34,-13,-89,-86,-54,-28,-98,-33,-40,-27,-69,-73,-73,-59,-62,-61,-61,-70,-50,-42,-62,-51,-52,-31,-1,-53,-49,-20,RIGHT
-72,-48,-57,-43,-38,-34,-27,-44,-44,-40,-32,-20,-22,-26,23,-42,-26,-20,-13,-3,-62,-84,-39,-44,-64,-69,-35,-45,-50,-82,-104,-13,-8,-1,7,18,49,59,-14,-10,27,34,-1,43,-168,56,15,-2,30,24,32,45,36,15,37,58,35,2,51,-69,-56,26,45,1,RIGHT
-143,2,36,41,21,48,54,36,45,34,41,29,50,15,37,30,40,43,43,45,-43,-41,-7,-10,-73,-51,-16,-26,-44,-26,-97,3,-5,1,-4,12,46,41,-14,5,5,-10,-23,14,-61,-5,-40,-30,-10,-14,-11,-8,-18,-38,-18,1,-13,-20,-26,-4,0,-43,-39,-29,RIGHT
5,-31,-54,-43,-39,-42,-37,-33,-42,-40,-37,-21,-51,-55,52,-58,-39,-45,-49,-48,-78,-150,-113,-115,-186,-101,-95,-124,-82,-90,-124,-16,-62,-67,-79,-72,-66,-39,-64,-14,-34,-55,-46,-33,-54,-42,-51,-59,-26,-28,-18,-17,-29,-47,-20,-6,-5,-10,-12,-46,-7,-32,-14,-40,RIGHT
-106,-12,-6,-2,-15,4,23,24,20,15,22,6,23,6,49,21,33,34,37,35,-35,-72,-35,-56,-109,-33,-16,-25,6,-41,-54,29,16,24,21,29,73,-7,61,68,75,51,42,54,-84,58,51,12,51,33,45,50,35,16,35,48,51,15,36,-69,-41,9,26,-17,RIGHT
-134,-11,8,16,1,34,36,5,8,-4,11,1,9,-23,34,-16,1,-3,-5,-7,-68,-132,-108,-165,-154,-99,-68,-42,-130,-121,-127,-26,-52,-58,-55,-30,27,-91,-4,-58,-18,-35,-82,-30,33,-36,-76,-80,-63,-65,-62,-64,-70,-79,-70,-43,-44,-40,-76,-35,13,-72,-78,-56,RIGHT
-51,-68,-96,-86,-80,-79,-95,-74,-84,-84,-73,-57,-81,-103,-18,-92,-73,-73,-67,-67,-82,-205,-145,-171,-155,-105,-105,-137,-110,-110,-105,-30,-61,-70,-79,-84,-73,-91,-30,-50,-18,-33,-39,-31,-44,-32,-22,-53,-20,-28,-16,-8,-20,-32,-22,20,16,-4,5,-101,-29,3,15,-31,RIGHT
-153,-32,-5,-8,-31,-22,-17,-1,6,-5,4,-15,13,-26,-34,4,13,15,25,21,-29,-93,-56,-68,-98,-58,-54,-96,3,-50,-60,-10,-25,-23,-37,-55,-68,-8,-15,14,12,-13,16,-8,-52,-7,15,-25,2,-15,-5,0,-14,-11,-14,9,3,-13,-11,-65,-21,-14,-10,-23,RIGHT
-48,-69,-73,-69,-67,-80,-66,-78,-71,-75,-66,-55,-72,-75,-31,-88,-68,-76,-72,-73,-85,-187,-176,-188,-244,-176,-158,-162,-177,-209,-199,-98,-131,-137,-140,-139,-166,-68,-125,-110,-107,-112,-87,-77,-36,-87,-82,-91,-86,-92,-84,-86,-90,-76,-90,-58,-67,-54,-76,-61,2,-69,-72,-67,RIGHT
-69,-99,-110,-103,-88,-101,-91,-103,-84,-80,-67,-58,-63,-65,-70,-72,-56,-53,-43,-35,-72,-182,-154,-185,-237,-135,-107,-52,-184,-173,-179,-62,-69,-58,-48,-48,-16,-8,-68,-51,-51,-1,-17,32,-189,27,19,-3,12,-5,9,18,11,10,2,32,29,-3,33,-112,-49,24,32,-13,RIGHT
-144,-43,-8,-5,-14,-4,1,-25,6,-4,13,-6,19,-2,-48,4,13,13,15,23,-39,-130,-109,-137,-182,-117,-84,-52,-144,-152,-163,-54,-63,-56,-53,-39,20,-51,-69,-72,-74,-13,-51,31,-84,1,-18,-22,-33,-47,-38,-41,-45,-48,-59,-31,-29,-39,-47,-52,5,-36,-50,-22,RIGHT
