Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
107.45,37.0,-24.0,-19.0,-4.0,24.0,10.0,-17.0,34.0,54.0,30.0,13.0,35.0,23.0,72.0,78.0,73.0,99.0,41.0,48.0,76.0,31.0,-230.0,-172.0,-218.0,-209.0,-97.0,4.0,-106.0,-190.0,-82.0,-32.0,-83.0,-305.0,-31.0,-34.0,-21.0,-12.0,-26.0,16.0,70.0,37.0,12.0,27.0,71.0,67.0,20.0,111.0,102.0,90.0,76.0,65.0,54.0,37.0,67.0,41.0,54.0,53.0,103.0,21.0,49.0,42.0,47.0,54.0,29.0,REST
107.4563,30.0,-31.0,-24.0,-4.0,18.0,1.0,-25.0,27.0,45.0,25.0,8.0,33.0,13.0,46.0,64.0,68.0,95.0,35.0,40.0,56.0,21.0,-257.0,-177.0,-240.0,-228.0,-115.0,-17.0,-119.0,-206.0,-91.0,-49.0,-100.0,-327.0,-46.0,-46.0,-32.0,-18.0,-25.0,1.0,86.0,13.0,4.0,2.0,67.0,43.0,12.0,90.0,77.0,76.0,60.0,56.0,44.0,27.0,51.0,34.0,35.0,37.0,92.0,6.0,33.0,33.0,37.0,39.0,16.0,REST
107.4625,23.0,-41.0,-28.0,-6.0,28.0,23.0,-21.0,15.0,31.0,26.0,14.0,49.0,32.0,80.0,55.0,63.0,96.0,44.0,59.0,73.0,30.0,-266.0,-176.0,-241.0,-230.0,-101.0,2.0,-102.0,-194.0,-71.0,-21.0,-67.0,-297.0,-18.0,-12.0,-1.0,6.0,2.0,38.0,114.0,21.0,7.0,-7.0,90.0,53.0,38.0,108.0,89.0,102.0,88.0,87.0,74.0,63.0,81.0,68.0,62.0,62.0,129.0,41.0,63.0,60.0,68.0,69.0,43.0,REST
107.4688,75.0,5.0,29.0,36.0,76.0,74.0,10.0,62.0,72.0,67.0,57.0,89.0,64.0,122.0,97.0,105.0,137.0,80.0,92.0,110.0,57.0,-225.0,-131.0,-186.0,-190.0,-52.0,48.0,-62.0,-155.0,-39.0,21.0,-16.0,-252.0,14.0,25.0,34.0,27.0,18.0,34.0,119.0,33.0,15.0,2.0,90.0,54.0,37.0,120.0,96.0,108.0,92.0,86.0,70.0,58.0,68.0,45.0,61.0,57.0,124.0,26.0,46.0,52.0,60.0,55.0,34.0,REST
107.475,86.0,4.0,27.0,29.0,68.0,66.0,-6.0,41.0,60.0,45.0,36.0,66.0,21.0,93.0,67.0,82.0,119.0,49.0,49.0,77.0,15.0,-233.0,-152.0,-199.0,-206.0,-70.0,22.0,-82.0,-175.0,-65.0,-4.0,-40.0,-271.0,-17.0,-8.0,4.0,-5.0,-15.0,3.0,96.0,25.0,-14.0,-10.0,65.0,34.0,4.0,99.0,74.0,74.0,61.0,47.0,34.0,18.0,27.0,-5.0,36.0,30.0,95.0,-7.0,19.0,34.0,39.0,34.0,15.0,REST
107.4813,43.0,-19.0,5.0,13.0,48.0,32.0,-36.0,5.0,45.0,25.0,16.0,48.0,-11.0,68.0,50.0,74.0,109.0,39.0,37.0,70.0,8.0,-211.0,-157.0,-199.0,-193.0,-65.0,28.0,-69.0,-168.0,-54.0,7.0,-20.0,-259.0,-2.0,10.0,21.0,19.0,8.0,10.0,136.0,35.0,8.0,-8.0,78.0,54.0,24.0,112.0,92.0,95.0,74.0,62.0,55.0,37.0,51.0,17.0,58.0,51.0,113.0,15.0,44.0,49.0,53.0,57.0,39.0,REST
107.4875,67.0,20.0,40.0,51.0,80.0,57.0,3.0,32.0,75.0,39.0,48.0,78.0,23.0,102.0,73.0,97.0,126.0,58.0,59.0,91.0,31.0,-167.0,-124.0,-173.0,-164.0,-40.0,61.0,-49.0,-155.0,-40.0,30.0,10.0,-242.0,22.0,30.0,42.0,45.0,25.0,-8.0,134.0,4.0,-4.0,-36.0,80.0,56.0,26.0,114.0,104.0,96.0,71.0,60.0,58.0,39.0,53.0,25.0,55.0,46.0,110.0,11.0,40.0,37.0,46.0,55.0,32.0,REST
107.4938,68.0,19.0,34.0,52.0,80.0,69.0,3.0,27.0,60.0,14.0,45.0,78.0,45.0,115.0,53.0,79.0,111.0,49.0,54.0,84.0,33.0,-179.0,-124.0,-180.0,-169.0,-51.0,64.0,-56.0,-156.0,-64.0,21.0,-6.0,-247.0,21.0,29.0,44.0,47.0,22.0,2.0,120.0,12.0,27.0,-26.0,93.0,39.0,48.0,89.0,91.0,84.0,73.0,62.0,62.0,46.0,71.0,50.0,50.0,43.0,121.0,23.0,49.0,42.0,56.0,64.0,44.0,REST
107.5,31.0,2.0,30.0,59.0,84.0,86.0,12.0,11.0,39.0,-1.0,40.0,78.0,49.0,105.0,29.0,71.0,109.0,53.0,60.0,86.0,45.0,-183.0,-115.0,-165.0,-153.0,-47.0,73.0,-36.0,-135.0,-57.0,22.0,-7.0,-239.0,29.0,37.0,53.0,58.0,37.0,28.0,146.0,25.0,37.0,-10.0,109.0,21.0,45.0,68.0,71.0,72.0,64.0,49.0,46.0,34.0,65.0,46.0,26.0,31.0,105.0,12.0,39.0,25.0,35.0,47.0,31.0,REST
107.5062,16.0,-18.0,8.0,39.0,61.0,48.0,-26.0,-15.0,13.0,-39.0,14.0,44.0,9.0,74.0,-6.0,39.0,78.0,19.0,27.0,52.0,13.0,-187.0,-131.0,-174.0,-159.0,-65.0,53.0,-52.0,-153.0,-64.0,6.0,-23.0,-256.0,10.0,11.0,25.0,26.0,21.0,16.0,120.0,-8.0,-23.0,-49.0,91.0,10.0,5.0,58.0,60.0,55.0,43.0,24.0,17.0,7.0,37.0,14.0,3.0,21.0,87.0,-3.0,22.0,15.0,15.0,28.0,10.0,REST
107.5125,43.0,-12.0,4.0,34.0,54.0,29.0,-42.0,-3.0,27.0,-48.0,16.0,44.0,5.0,79.0,6.0,51.0,80.0,21.0,37.0,59.0,13.0,-187.0,-118.0,-145.0,-158.0,-57.0,68.0,-33.0,-136.0,-62.0,16.0,-6.0,-240.0,22.0,29.0,41.0,23.0,35.0,16.0,100.0,-18.0,-13.0,-61.0,90.0,33.0,19.0,90.0,82.0,81.0,72.0,53.0,49.0,35.0,61.0,34.0,30.0,50.0,115.0,32.0,48.0,45.0,45.0,53.0,36.0,REST
107.5188,44.0,7.0,22.0,57.0,76.0,59.0,-20.0,14.0,48.0,-30.0,32.0,71.0,31.0,95.0,28.0,77.0,102.0,44.0,67.0,83.0,35.0,-197.0,-128.0,-160.0,-177.0,-64.0,64.0,-40.0,-155.0,-90.0,-12.0,-27.0,-254.0,8.0,16.0,29.0,1.0,32.0,-27.0,82.0,-50.0,5.0,-88.0,93.0,16.0,24.0,73.0,68.0,68.0,60.0,40.0,40.0,29.0,56.0,38.0,17.0,34.0,96.0,18.0,38.0,25.0,26.0,36.0,13.0,REST
107.525,-9.0,-46.0,-32.0,14.0,35.0,21.0,-58.0,-38.0,-1.0,-74.0,-17.0,37.0,12.0,55.0,-14.0,30.0,63.0,5.0,33.0,53.0,10.0,-231.0,-169.0,-227.0,-222.0,-111.0,17.0,-89.0,-211.0,-108.0,-49.0,-84.0,-304.0,-32.0,-31.0,-17.0,-20.0,10.0,-33.0,58.0,-63.0,-30.0,-88.0,76.0,-3.0,10.0,49.0,51.0,46.0,40.0,20.0,26.0,16.0,41.0,21.0,8.0,23.0,86.0,7.0,34.0,18.0,25.0,32.0,12.0,REST
107.5312,-18.0,-61.0,-37.0,11.0,28.0,18.0,-61.0,-34.0,-4.0,-68.0,-12.0,44.0,36.0,67.0,2.0,46.0,76.0,22.0,49.0,79.0,26.0,-196.0,-126.0,-196.0,-187.0,-76.0,46.0,-59.0,-176.0,-65.0,0.0,-51.0,-266.0,2.0,1.0,12.0,26.0,46.0,16.0,89.0,-28.0,2.0,-39.0,97.0,34.0,30.0,79.0,76.0,83.0,69.0,48.0,52.0,37.0,55.0,26.0,36.0,40.0,103.0,23.0,52.0,37.0,45.0,47.0,37.0,REST
107.5375,32.0,-18.0,7.0,44.0,54.0,43.0,-42.0,14.0,30.0,-39.0,10.0,67.0,50.0,104.0,26.0,68.0,96.0,37.0,54.0,95.0,31.0,-165.0,-114.0,-173.0,-163.0,-45.0,60.0,-46.0,-158.0,-65.0,23.0,-30.0,-252.0,10.0,5.0,17.0,37.0,38.0,1.0,83.0,-31.0,-9.0,-49.0,92.0,16.0,15.0,56.0,58.0,65.0,47.0,23.0,25.0,11.0,29.0,8.0,11.0,5.0,73.0,-8.0,24.0,7.0,12.0,22.0,9.0,REST
107.5438,37.0,-28.0,-14.0,18.0,31.0,9.0,-62.0,-15.0,1.0,-72.0,-27.0,37.0,-2.0,61.0,-17.0,18.0,58.0,1.0,17.0,52.0,0.0,-195.0,-162.0,-194.0,-196.0,-75.0,29.0,-76.0,-181.0,-98.0,-13.0,-55.0,-276.0,-16.0,-23.0,-9.0,17.0,19.0,-5.0,88.0,-38.0,26.0,-67.0,102.0,1.0,20.0,56.0,49.0,45.0,31.0,9.0,11.0,0.0,25.0,13.0,9.0,1.0,75.0,-10.0,23.0,7.0,17.0,32.0,14.0,REST
107.55,8.0,-33.0,-7.0,24.0,34.0,10.0,-61.0,-17.0,7.0,-60.0,-17.0,45.0,-8.0,42.0,1.0,35.0,72.0,18.0,35.0,63.0,21.0,-186.0,-137.0,-166.0,-177.0,-52.0,56.0,-52.0,-152.0,-73.0,2.0,-21.0,-239.0,15.0,13.0,25.0,26.0,50.0,16.0,121.0,-11.0,60.0,-30.0,97.0,31.0,40.0,91.0,69.0,63.0,47.0,32.0,30.0,22.0,41.0,26.0,22.0,16.0,82.0,3.0,32.0,13.0,28.0,34.0,16.0,REST
107.5563,34.0,-4.0,22.0,50.0,61.0,45.0,-36.0,12.0,37.0,-42.0,12.0,60.0,12.0,62.0,15.0,48.0,84.0,21.0,36.0,65.0,17.0,-169.0,-132.0,-171.0,-162.0,-42.0,56.0,-59.0,-162.0,-54.0,9.0,-21.0,-242.0,9.0,8.0,20.0,-3.0,32.0,14.0,97.0,-25.0,36.0,-55.0,76.0,20.0,24.0,69.0,52.0,40.0,20.0,7.0,8.0,-1.0,19.0,3.0,-11.0,-14.0,44.0,-26.0,11.0,-17.0,-4.0,1.0,-16.0,REST
107.5625,40.0,-4.0,4.0,28.0,44.0,28.0,-59.0,11.0,31.0,-56.0,0.0,48.0,-2.0,54.0,5.0,32.0,68.0,1.0,22.0,54.0,9.0,-168.0,-137.0,-184.0,-171.0,-49.0,50.0,-69.0,-172.0,-60.0,-3.0,-44.0,-250.0,3.0,2.0,15.0,9.0,36.0,-1.0,124.0,-45.0,51.0,-52.0,90.0,15.0,35.0,68.0,49.0,45.0,23.0,13.0,22.0,9.0,36.0,17.0,-6.0,-3.0,58.0,-7.0,22.0,-5.0,8.0,18.0,-1.0,REST
107.5687,27.0,-7.0,13.0,44.0,55.0,43.0,-42.0,7.0,27.0,-50.0,14.0,63.0,14.0,68.0,20.0,40.0,79.0,20.0,42.0,81.0,41.0,-146.0,-104.0,-156.0,-148.0,-28.0,81.0,-36.0,-138.0,-36.0,22.0,-39.0,-226.0,25.0,32.0,46.0,34.0,77.0,26.0,159.0,-17.0,74.0,-29.0,117.0,27.0,54.0,89.0,64.0,58.0,33.0,27.0,37.0,27.0,54.0,32.0,9.0,14.0,76.0,7.0,26.0,9.0,21.0,33.0,11.0,REST
107.575,26.0,-16.0,12.0,54.0,71.0,81.0,6.0,-8.0,16.0,-56.0,17.0,67.0,33.0,96.0,26.0,39.0,82.0,22.0,45.0,93.0,43.0,-128.0,-106.0,-153.0,-142.0,-26.0,89.0,-33.0,-125.0,-43.0,19.0,-34.0,-223.0,31.0,45.0,60.0,30.0,87.0,20.0,156.0,-20.0,68.0,-26.0,124.0,30.0,56.0,93.0,77.0,63.0,41.0,32.0,41.0,37.0,62.0,46.0,22.0,25.0,83.0,16.0,33.0,18.0,29.0,40.0,21.0,REST
107.5813,54.0,7.0,30.0,70.0,96.0,116.0,34.0,-6.0,37.0,-41.0,25.0,84.0,55.0,125.0,33.0,58.0,103.0,33.0,64.0,112.0,54.0,-109.0,-99.0,-135.0,-121.0,-4.0,109.0,-18.0,-102.0,-21.0,44.0,-6.0,-208.0,50.0,61.0,73.0,25.0,85.0,36.0,165.0,8.0,82.0,-12.0,117.0,24.0,77.0,81.0,66.0,65.0,49.0,37.0,43.0,43.0,76.0,77.0,25.0,26.0,82.0,19.0,41.0,16.0,33.0,38.0,26.0,REST
107.5875,64.0,19.0,31.0,60.0,76.0,80.0,-28.0,-4.0,46.0,-42.0,11.0,68.0,21.0,85.0,16.0,46.0,100.0,20.0,51.0,89.0,37.0,-174.0,-126.0,-149.0,-160.0,-33.0,76.0,-47.0,-129.0,-52.0,15.0,-39.0,-239.0,21.0,23.0,36.0,-16.0,58.0,17.0,161.0,-10.0,64.0,-22.0,109.0,4.0,55.0,68.0,42.0,36.0,24.0,14.0,11.0,12.0,40.0,31.0,3.0,2.0,54.0,-15.0,7.0,-10.0,10.0,16.0,1.0,REST
107.5938,4.0,-30.0,-10.0,22.0,41.0,33.0,-60.0,-34.0,7.0,-68.0,-20.0,36.0,-12.0,58.0,-8.0,10.0,72.0,-4.0,31.0,67.0,10.0,-213.0,-154.0,-170.0,-208.0,-73.0,34.0,-77.0,-157.0,-98.0,-32.0,-81.0,-269.0,-8.0,-1.0,12.0,-35.0,37.0,4.0,140.0,-27.0,39.0,-29.0,109.0,4.0,33.0,76.0,48.0,38.0,31.0,20.0,11.0,15.0,31.0,12.0,11.0,9.0,70.0,-7.0,7.0,-1.0,18.0,22.0,3.0,REST
107.6,-12.0,-42.0,-6.0,30.0,51.0,43.0,-46.0,-21.0,17.0,-50.0,-8.0,49.0,-5.0,72.0,31.0,38.0,97.0,20.0,54.0,90.0,26.0,-184.0,-134.0,-176.0,-188.0,-54.0,50.0,-79.0,-169.0,-72.0,-11.0,-54.0,-253.0,1.0,7.0,17.0,-51.0,14.0,14.0,123.0,-27.0,29.0,-30.0,100.0,14.0,26.0,78.0,65.0,60.0,52.0,34.0,29.0,27.0,39.0,17.0,23.0,18.0,82.0,3.0,16.0,1.0,17.0,17.0,-5.0,REST
107.6063,29.0,-24.0,-5.0,24.0,43.0,36.0,-63.0,-19.0,21.0,-63.0,-12.0,43.0,-22.0,58.0,22.0,33.0,90.0,8.0,45.0,74.0,16.0,-201.0,-153.0,-205.0,-201.0,-69.0,34.0,-101.0,-201.0,-91.0,-27.0,-66.0,-273.0,-16.0,-20.0,-6.0,-68.0,-16.0,-33.0,102.0,-35.0,5.0,-58.0,73.0,-10.0,12.0,53.0,46.0,34.0,28.0,6.0,6.0,5.0,23.0,-1.0,18.0,-5.0,55.0,-16.0,6.0,-23.0,-7.0,-6.0,-25.0,REST
107.6125,-5.0,-48.0,-29.0,1.0,27.0,19.0,-68.0,-53.0,-9.0,-86.0,-26.0,30.0,-42.0,44.0,-3.0,10.0,66.0,-5.0,33.0,60.0,13.0,-186.0,-169.0,-219.0,-195.0,-73.0,28.0,-109.0,-206.0,-82.0,-24.0,-64.0,-271.0,-10.0,-16.0,-4.0,-53.0,0.0,-10.0,126.0,-14.0,18.0,-32.0,89.0,18.0,26.0,82.0,60.0,51.0,46.0,22.0,24.0,15.0,40.0,18.0,52.0,21.0,69.0,7.0,27.0,2.0,14.0,16.0,7.0,REST
107.6188,18.0,-12.0,6.0,21.0,40.0,22.0,-62.0,-6.0,26.0,-48.0,-1.0,48.0,-30.0,77.0,41.0,50.0,90.0,24.0,52.0,74.0,26.0,-153.0,-157.0,-197.0,-168.0,-56.0,41.0,-98.0,-189.0,-56.0,-2.0,-45.0,-258.0,1.0,-10.0,2.0,-53.0,3.0,22.0,121.0,-2.0,17.0,-24.0,99.0,43.0,29.0,96.0,67.0,65.0,53.0,29.0,30.0,18.0,43.0,26.0,47.0,22.0,70.0,10.0,28.0,-2.0,16.0,23.0,4.0,REST
107.625,30.0,-7.0,-2.0,13.0,31.0,14.0,-67.0,-4.0,24.0,-55.0,-7.0,40.0,-28.0,96.0,29.0,40.0,82.0,10.0,38.0,71.0,12.0,-195.0,-172.0,-208.0,-209.0,-83.0,15.0,-107.0,-196.0,-82.0,-32.0,-68.0,-284.0,-24.0,-32.0,-18.0,-72.0,-17.0,0.0,90.0,-30.0,-6.0,-62.0,78.0,25.0,24.0,76.0,50.0,46.0,35.0,14.0,18.0,11.0,39.0,19.0,25.0,3.0,64.0,3.0,33.0,-16.0,10.0,21.0,-5.0,REST
107.6312,28.0,-10.0,-11.0,4.0,24.0,-5.0,-79.0,-12.0,27.0,-61.0,-12.0,37.0,-37.0,65.0,30.0,45.0,81.0,8.0,39.0,77.0,22.0,-190.0,-160.0,-197.0,-206.0,-68.0,27.0,-94.0,-187.0,-64.0,-12.0,-42.0,-257.0,-6.0,-14.0,-3.0,-62.0,-11.0,13.0,114.0,-13.0,49.0,-43.0,101.0,38.0,53.0,88.0,58.0,61.0,50.0,30.0,34.0,29.0,58.0,37.0,36.0,14.0,80.0,20.0,51.0,0.0,22.0,26.0,10.0,REST
107.6375,48.0,5.0,5.0,18.0,41.0,8.0,-59.0,15.0,43.0,-51.0,-12.0,45.0,-20.0,63.0,50.0,59.0,82.0,11.0,37.0,80.0,24.0,-172.0,-159.0,-190.0,-198.0,-58.0,39.0,-95.0,-190.0,-74.0,-3.0,-43.0,-250.0,-7.0,-15.0,-4.0,-70.0,-18.0,-15.0,100.0,-25.0,42.0,-45.0,92.0,30.0,32.0,76.0,49.0,50.0,32.0,6.0,8.0,7.0,31.0,13.0,22.0,-5.0,53.0,-14.0,16.0,-14.0,-8.0,-2.0,-14.0,REST
107.6438,34.0,-17.0,-17.0,1.0,24.0,-3.0,-71.0,3.0,18.0,-75.0,-34.0,18.0,-39.0,54.0,26.0,27.0,54.0,-14.0,11.0,57.0,2.0,-196.0,-172.0,-208.0,-215.0,-74.0,27.0,-102.0,-196.0,-105.0,-31.0,-65.0,-259.0,-17.0,-22.0,-10.0,-82.0,-13.0,-22.0,100.0,-22.0,36.0,-41.0,92.0,33.0,27.0,88.0,58.0,54.0,36.0,12.0,12.0,10.0,34.0,21.0,40.0,14.0,65.0,0.0,24.0,10.0,11.0,22.0,6.0,REST
107.65,11.0,-10.0,8.0,31.0,43.0,6.0,-68.0,-1.0,38.0,-47.0,0.0,40.0,-26.0,74.0,54.0,54.0,93.0,20.0,41.0,85.0,30.0,-199.0,-181.0,-214.0,-223.0,-63.0,40.0,-86.0,-194.0,-120.0,-30.0,-46.0,-232.0,9.0,7.0,17.0,-76.0,-3.0,-23.0,128.0,5.0,44.0,-35.0,115.0,63.0,42.0,119.0,86.0,80.0,60.0,40.0,33.0,25.0,46.0,43.0,60.0,36.0,80.0,14.0,39.0,22.0,26.0,30.0,19.0,REST
107.6562,21.0,-4.0,24.0,47.0,57.0,10.0,-54.0,5.0,54.0,-36.0,17.0,49.0,-31.0,74.0,66.0,64.0,106.0,24.0,36.0,71.0,21.0,-198.0,-197.0,-235.0,-213.0,-65.0,32.0,-105.0,-216.0,-93.0,-16.0,-46.0,-238.0,-1.0,-4.0,8.0,-82.0,-17.0,-2.0,109.0,13.0,27.0,-26.0,102.0,59.0,27.0,101.0,74.0,55.0,41.0,14.0,11.0,2.0,21.0,26.0,30.0,13.0,56.0,-14.0,23.0,-10.0,-4.0,-5.0,-11.0,REST
107.6625,23.0,-10.0,12.0,38.0,53.0,8.0,-31.0,-7.0,47.0,-44.0,13.0,51.0,-23.0,73.0,51.0,59.0,99.0,19.0,41.0,70.0,23.0,-146.0,-121.0,-164.0,-157.0,-36.0,70.0,-62.0,-159.0,-46.0,8.0,-23.0,-215.0,23.0,31.0,42.0,-42.0,17.0,44.0,118.0,35.0,41.0,16.0,114.0,73.0,53.0,116.0,97.0,78.0,70.0,44.0,45.0,41.0,59.0,58.0,59.0,43.0,97.0,24.0,56.0,18.0,27.0,21.0,14.0,REST
107.6688,59.0,23.0,44.0,78.0,91.0,72.0,18.0,11.0,78.0,-12.0,41.0,99.0,29.0,122.0,94.0,97.0,128.0,52.0,82.0,114.0,64.0,-125.0,-80.0,-115.0,-142.0,-15.0,95.0,-33.0,-122.0,-32.0,26.0,-14.0,-202.0,35.0,47.0,58.0,-19.0,29.0,47.0,148.0,35.0,72.0,29.0,130.0,78.0,69.0,118.0,100.0,83.0,69.0,41.0,39.0,41.0,61.0,64.0,50.0,29.0,80.0,14.0,53.0,3.0,13.0,13.0,-3.0,REST
107.675,45.0,-2.0,16.0,57.0,61.0,34.0,-36.0,-7.0,48.0,-47.0,0.0,60.0,-23.0,64.0,55.0,54.0,81.0,11.0,40.0,78.0,33.0,-137.0,-111.0,-136.0,-158.0,-38.0,63.0,-66.0,-154.0,-43.0,3.0,-51.0,-232.0,5.0,10.0,23.0,-41.0,-9.0,24.0,139.0,25.0,65.0,26.0,127.0,46.0,58.0,85.0,69.0,55.0,45.0,17.0,18.0,28.0,51.0,59.0,24.0,9.0,63.0,7.0,43.0,-8.0,0.0,8.0,-13.0,REST
107.6813,42.0,-2.0,13.0,59.0,55.0,30.0,-42.0,5.0,49.0,-42.0,-9.0,59.0,-10.0,74.0,56.0,59.0,81.0,26.0,58.0,98.0,44.0,-118.0,-106.0,-154.0,-134.0,-15.0,79.0,-61.0,-166.0,-14.0,24.0,-17.0,-201.0,30.0,36.0,49.0,-27.0,2.0,49.0,136.0,67.0,67.0,55.0,135.0,82.0,75.0,129.0,101.0,84.0,79.0,56.0,56.0,62.0,78.0,68.0,61.0,50.0,100.0,37.0,61.0,30.0,36.0,30.0,23.0,REST
107.6875,77.0,34.0,46.0,87.0,86.0,70.0,7.0,27.0,74.0,-14.0,-9.0,84.0,33.0,108.0,81.0,84.0,111.0,56.0,87.0,126.0,59.0,-96.0,-93.0,-163.0,-116.0,-1.0,90.0,-49.0,-165.0,-14.0,34.0,-1.0,-190.0,40.0,47.0,59.0,-13.0,20.0,45.0,139.0,56.0,88.0,52.0,150.0,97.0,73.0,135.0,104.0,90.0,80.0,61.0,58.0,60.0,69.0,49.0,64.0,55.0,99.0,28.0,57.0,30.0,44.0,34.0,29.0,REST
107.6937,100.0,42.0,47.0,80.0,84.0,64.0,13.0,43.0,90.0,-8.0,-30.0,81.0,34.0,102.0,89.0,91.0,122.0,58.0,88.0,126.0,54.0,-84.0,-96.0,-157.0,-115.0,8.0,101.0,-40.0,-160.0,-25.0,49.0,9.0,-185.0,53.0,52.0,63.0,-1.0,36.0,41.0,154.0,63.0,94.0,67.0,142.0,118.0,71.0,142.0,118.0,111.0,98.0,77.0,71.0,70.0,76.0,59.0,88.0,75.0,116.0,42.0,71.0,50.0,71.0,58.0,59.0,REST
107.7,120.0,64.0,71.0,100.0,98.0,51.0,9.0,63.0,117.0,17.0,-14.0,97.0,48.0,110.0,118.0,124.0,150.0,79.0,102.0,130.0,60.0,-95.0,-83.0,-128.0,-108.0,23.0,112.0,-24.0,-144.0,-5.0,65.0,24.0,-177.0,62.0,60.0,71.0,-2.0,44.0,56.0,153.0,85.0,77.0,82.0,126.0,126.0,57.0,140.0,127.0,106.0,101.0,76.0,65.0,61.0,69.0,52.0,87.0,69.0,107.0,33.0,64.0,44.0,62.0,46.0,60.0,REST
107.7063,78.0,41.0,50.0,84.0,83.0,28.0,-5.0,33.0,91.0,-10.0,-30.0,79.0,23.0,100.0,94.0,98.0,121.0,53.0,73.0,92.0,25.0,-159.0,-116.0,-158.0,-147.0,-16.0,70.0,-54.0,-183.0,-36.0,21.0,-7.0,-211.0,27.0,26.0,41.0,-43.0,-3.0,28.0,105.0,33.0,10.0,27.0,101.0,79.0,21.0,93.0,96.0,60.0,62.0,34.0,23.0,24.0,37.0,15.0,38.0,27.0,68.0,-5.0,32.0,7.0,22.0,9.0,18.0,REST
107.7125,56.0,21.0,24.0,64.0,64.0,17.0,-18.0,25.0,70.0,-29.0,-51.0,58.0,-12.0,87.0,79.0,76.0,100.0,35.0,60.0,70.0,14.0,-166.0,-125.0,-171.0,-148.0,-26.0,71.0,-54.0,-187.0,-46.0,12.0,-5.0,-205.0,34.0,34.0,46.0,-30.0,1.0,15.0,125.0,22.0,59.0,21.0,111.0,72.0,35.0,91.0,90.0,72.0,70.0,44.0,29.0,30.0,49.0,26.0,40.0,30.0,77.0,6.0,45.0,16.0,34.0,21.0,32.0,REST
107.7188,71.0,23.0,41.0,85.0,73.0,25.0,-23.0,34.0,71.0,-16.0,-30.0,65.0,-28.0,60.0,83.0,83.0,106.0,45.0,62.0,74.0,25.0,-126.0,-108.0,-152.0,-127.0,-10.0,86.0,-48.0,-176.0,-33.0,21.0,-4.0,-196.0,45.0,34.0,45.0,-41.0,4.0,23.0,111.0,20.0,81.0,7.0,108.0,58.0,34.0,72.0,67.0,59.0,45.0,29.0,11.0,11.0,35.0,16.0,21.0,-1.0,43.0,-15.0,26.0,-6.0,4.0,2.0,5.0,REST
107.725,51.0,-6.0,18.0,60.0,52.0,1.0,-50.0,6.0,42.0,-44.0,-50.0,41.0,-45.0,39.0,42.0,50.0,76.0,14.0,29.0,51.0,-1.0,-129.0,-135.0,-177.0,-161.0,-29.0,59.0,-77.0,-207.0,-52.0,4.0,-30.0,-221.0,17.0,6.0,18.0,-63.0,-11.0,12.0,79.0,-5.0,48.0,-14.0,89.0,39.0,23.0,45.0,45.0,31.0,18.0,8.0,-1.0,-1.0,27.0,20.0,3.0,-19.0,21.0,-23.0,26.0,-21.0,-15.0,-8.0,-13.0,REST
107.7313,45.0,-11.0,10.0,44.0,43.0,-9.0,-36.0,-1.0,41.0,-51.0,-60.0,42.0,-31.0,59.0,39.0,52.0,74.0,13.0,37.0,61.0,9.0,-146.0,-133.0,-171.0,-182.0,-40.0,51.0,-72.0,-208.0,-59.0,-11.0,-39.0,-227.0,4.0,2.0,13.0,-70.0,3.0,4.0,112.0,-9.0,55.0,5.0,112.0,46.0,33.0,63.0,43.0,37.0,24.0,16.0,9.0,11.0,34.0,25.0,18.0,-5.0,30.0,-13.0,40.0,-9.0,-1.0,-3.0,0.0,REST
107.7375,24.0,-14.0,-4.0,30.0,26.0,-26.0,-56.0,-2.0,37.0,-61.0,-73.0,29.0,-41.0,39.0,37.0,52.0,72.0,4.0,37.0,50.0,5.0,-176.0,-152.0,-184.0,-201.0,-63.0,32.0,-88.0,-215.0,-77.0,-35.0,-54.0,-240.0,-13.0,-17.0,-6.0,-96.0,5.0,-21.0,108.0,-12.0,55.0,-3.0,128.0,40.0,24.0,62.0,40.0,36.0,17.0,4.0,-1.0,1.0,18.0,-2.0,14.0,-11.0,21.0,-18.0,30.0,-11.0,-2.0,-8.0,3.0,REST
107.7438,36.0,-20.0,-17.0,20.0,23.0,-13.0,-50.0,9.0,29.0,-71.0,-75.0,24.0,-20.0,44.0,39.0,50.0,64.0,-4.0,39.0,55.0,10.0,-148.0,-142.0,-183.0,-174.0,-37.0,50.0,-73.0,-195.0,-42.0,8.0,-29.0,-220.0,10.0,6.0,17.0,-61.0,36.0,21.0,121.0,15.0,69.0,24.0,137.0,65.0,39.0,84.0,64.0,56.0,34.0,22.0,20.0,24.0,44.0,20.0,35.0,15.0,40.0,7.0,51.0,14.0,25.0,16.0,31.0,REST
